video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_1,1,33,bad,0.5185830593109131,0.12791338562965393,-0.3010287880897522,0.9999381303787231,0.5239578485488892,0.10814124345779419,-0.28252479434013367,0.9999184608459473,0.5284521579742432,0.10784587264060974,-0.28255775570869446,0.9999077320098877,0.5329340696334839,0.10773244500160217,-0.2826160192489624,0.9999048709869385,0.5124157071113586,0.10949307680130005,-0.276958167552948,0.9998899698257446,0.5088188648223877,0.1101311445236206,-0.27699071168899536,0.9998568296432495,0.5054369568824768,0.11045235395431519,-0.2770591080188751,0.9998331069946289,0.5411090850830078,0.11704057455062866,-0.1601947396993637,0.9998533725738525,0.5025277733802795,0.12068291753530502,-0.13483071327209473,0.9997649788856506,0.5292156338691711,0.14625513553619385,-0.25479963421821594,0.9999494552612305,0.5134177803993225,0.14634114503860474,-0.24785161018371582,0.9999045133590698,0.5753511786460876,0.22857388854026794,-0.09519200772047043,0.9998111128807068,0.4791446328163147,0.23078355193138123,-0.07628777623176575,0.9994584918022156,0.5965221524238586,0.348763108253479,-0.27239325642585754,0.9931017160415649,0.44718989729881287,0.35427558422088623,-0.2532500922679901,0.9886332154273987,0.5622101426124573,0.21628254652023315,-0.4934174716472626,0.9955280423164368,0.4802454710006714,0.23542723059654236,-0.4907919466495514,0.9885686635971069,0.5562993884086609,0.18019023537635803,-0.536853015422821,0.9858750700950623,0.48544856905937195,0.2050696313381195,-0.5345649123191833,0.9636242389678955,0.5545045733451843,0.1704826056957245,-0.5165018439292908,0.9840050935745239,0.48838678002357483,0.19585049152374268,-0.5169975161552429,0.956258237361908,0.5533770322799683,0.1859664022922516,-0.48870688676834106,0.9727274775505066,0.48975855112075806,0.20616909861564636,-0.48905351758003235,0.9363165497779846,0.5480426549911499,0.5138710737228394,-0.012881805188953876,0.9998252987861633,0.4904269874095917,0.5034045577049255,0.01288623083382845,0.9995126724243164,0.5448955297470093,0.7126770615577698,-0.13676585257053375,0.9782056212425232,0.49368080496788025,0.7094744443893433,0.07627648860216141,0.9407652616500854,0.5306234359741211,0.9144200682640076,-0.0011073143687099218,0.9492958784103394,0.499794602394104,0.8610576391220093,0.3845518231391907,0.8038410544395447,0.5223721861839294,0.9362502098083496,0.0053550670854747295,0.7622742652893066,0.5060155987739563,0.8774840235710144,0.41055089235305786,0.5423809885978699,0.5404954552650452,0.9742981195449829,-0.1383811980485916,0.928220808506012,0.4881168007850647,0.9176220893859863,0.30142369866371155,0.8192762732505798
kick_cl_1,2,66,bad,0.5189974904060364,0.1279105246067047,-0.2536347210407257,0.9999392032623291,0.5242466330528259,0.10821156948804855,-0.23331497609615326,0.9999194741249084,0.5285918116569519,0.10791673511266708,-0.2333504557609558,0.9999089241027832,0.5330365300178528,0.1077638566493988,-0.2334115207195282,0.9999064803123474,0.5127277374267578,0.10951267182826996,-0.22889898717403412,0.999891996383667,0.509065568447113,0.11014487594366074,-0.22889161109924316,0.999859094619751,0.50588059425354,0.11050399392843246,-0.22892552614212036,0.9998366832733154,0.5411201119422913,0.11716507375240326,-0.11319763213396072,0.9998575448989868,0.5026217103004456,0.1207103580236435,-0.09215450286865234,0.9997725486755371,0.5292505621910095,0.14664670825004578,-0.20909246802330017,0.9999502897262573,0.5134902596473694,0.14642035961151123,-0.20340374112129211,0.9999067187309265,0.5750309228897095,0.23023460805416107,-0.0578879751265049,0.9998139142990112,0.47918808460235596,0.23108544945716858,-0.035382963716983795,0.9994605183601379,0.5969787836074829,0.34850913286209106,-0.23246902227401733,0.993230938911438,0.44683387875556946,0.35357728600502014,-0.2009146511554718,0.9882771968841553,0.5629846453666687,0.2161003202199936,-0.4424450993537903,0.995506763458252,0.4806792140007019,0.23703238368034363,-0.42760950326919556,0.9881294369697571,0.5570350289344788,0.17987443506717682,-0.485533744096756,0.9857436418533325,0.48590460419654846,0.2064683437347412,-0.472089946269989,0.9623249173164368,0.5549963116645813,0.17054714262485504,-0.46294182538986206,0.9837908148765564,0.48883679509162903,0.19821710884571075,-0.4545009434223175,0.9547107219696045,0.5538589358329773,0.18595974147319794,-0.43694251775741577,0.9725000858306885,0.49030545353889465,0.20842131972312927,-0.4266148507595062,0.9346190094947815,0.5483033061027527,0.5142459273338318,-0.013082502409815788,0.9998192191123962,0.4905516803264618,0.5040415525436401,0.01309099793434143,0.999503493309021,0.5449081063270569,0.7170310020446777,-0.09851592034101486,0.9792931079864502,0.4926401376724243,0.7150802612304688,0.07905582338571548,0.9432799220085144,0.5333259701728821,0.9162576198577881,0.038290753960609436,0.9509891271591187,0.49976494908332825,0.8649460673332214,0.3751783072948456,0.8120875954627991,0.5248209834098816,0.9378873705863953,0.04404931887984276,0.763809084892273,0.5057229995727539,0.8823848366737366,0.39882269501686096,0.553878903388977,0.5404748916625977,0.97724848985672,-0.09924207627773285,0.9301561713218689,0.4864048659801483,0.9209805727005005,0.29174965620040894,0.8260933756828308
kick_cl_1,3,100,bad,0.5192748308181763,0.12790919840335846,-0.262958288192749,0.9999364614486694,0.524403989315033,0.10835473984479904,-0.24326655268669128,0.9999147653579712,0.5287563800811768,0.10806629806756973,-0.24329687654972076,0.999903678894043,0.5331316590309143,0.107999786734581,-0.2433452010154724,0.999901533126831,0.5128698348999023,0.1096293032169342,-0.23836824297904968,0.9998868703842163,0.509232759475708,0.11024988442659378,-0.23837712407112122,0.9998530745506287,0.5060200691223145,0.1107291430234909,-0.23843292891979218,0.9998313784599304,0.5411211252212524,0.11760195344686508,-0.12442873418331146,0.9998500347137451,0.5026385188102722,0.12076560407876968,-0.10148506611585617,0.9997645020484924,0.5292800068855286,0.14704085886478424,-0.21875052154064178,0.9999474287033081,0.5134937763214111,0.1465696096420288,-0.21251922845840454,0.9999027848243713,0.5750055313110352,0.23093153536319733,-0.06800152361392975,0.9998053908348083,0.4791991114616394,0.2313717007637024,-0.04564366862177849,0.9994433522224426,0.5981492400169373,0.34799519181251526,-0.24438594281673431,0.9932782649993896,0.44678133726119995,0.353631854057312,-0.21488624811172485,0.9881654977798462,0.5640102624893188,0.2152239978313446,-0.45705991983413696,0.9954549670219421,0.4810594618320465,0.23830761015415192,-0.4413820207118988,0.9881626963615417,0.5582190752029419,0.17848411202430725,-0.499205619096756,0.9855429530143738,0.48616743087768555,0.20720872282981873,-0.4848896563053131,0.9624075293540955,0.5554794669151306,0.17051200568675995,-0.4762326180934906,0.9834997057914734,0.48922207951545715,0.19930396974086761,-0.465676486492157,0.9548028111457825,0.5543966889381409,0.18501542508602142,-0.4512336850166321,0.9721787571907043,0.49078261852264404,0.2097182720899582,-0.439278781414032,0.9348827600479126,0.549318253993988,0.5147566795349121,-0.013388578779995441,0.9998092651367188,0.491279274225235,0.5040725469589233,0.013385763391852379,0.9994821548461914,0.544909656047821,0.7172213196754456,-0.09721100330352783,0.979770839214325,0.49253398180007935,0.7145578265190125,0.08763901889324188,0.944394052028656,0.5334335565567017,0.9152907729148865,0.05665357783436775,0.9516557455062866,0.49927660822868347,0.8648796081542969,0.37991756200790405,0.818584144115448,0.5250014662742615,0.9346001744270325,0.06467608362436295,0.7640078663825989,0.5048351883888245,0.8822250366210938,0.4031749665737152,0.5625511407852173,0.5400394201278687,0.9763492345809937,-0.07497905194759369,0.9312939047813416,0.4865228235721588,0.9215751886367798,0.29812392592430115,0.8318725228309631
kick_cl_1,4,133,bad,0.5194881558418274,0.12773697078227997,-0.2682662904262543,0.9999316334724426,0.5245653390884399,0.10834650695323944,-0.24818049371242523,0.9999080896377563,0.5289812088012695,0.10805094242095947,-0.24821005761623383,0.9998958706855774,0.5332861542701721,0.10798804461956024,-0.24825315177440643,0.9998940229415894,0.5130955576896667,0.10958308726549149,-0.2443850189447403,0.9998795390129089,0.5094777941703796,0.11012917011976242,-0.24439556896686554,0.9998436570167542,0.506202757358551,0.11068480461835861,-0.24446263909339905,0.999821662902832,0.5411368012428284,0.11760763823986053,-0.12554042041301727,0.9998348951339722,0.502888560295105,0.1206183135509491,-0.10775807499885559,0.9997535943984985,0.529324471950531,0.14705517888069153,-0.22266806662082672,0.999942421913147,0.5135335922241211,0.14653867483139038,-0.21791498363018036,0.9998959302902222,0.5750165581703186,0.2309342473745346,-0.06199442595243454,0.9997912049293518,0.4795182943344116,0.23149028420448303,-0.04790491983294487,0.9994122982025146,0.5990341305732727,0.34772881865501404,-0.229574516415596,0.9931998252868652,0.44702157378196716,0.353627473115921,-0.21916964650154114,0.9881553053855896,0.5655332803726196,0.21464163064956665,-0.43608182668685913,0.9953851699829102,0.48171988129615784,0.23942165076732635,-0.45172497630119324,0.9881357550621033,0.5602729320526123,0.177977055311203,-0.4748719036579132,0.9853003025054932,0.4866395890712738,0.2077694833278656,-0.495639443397522,0.9622678160667419,0.5569027662277222,0.17051425576210022,-0.45159345865249634,0.9831881523132324,0.4897571802139282,0.1999988704919815,-0.4774652123451233,0.9546637535095215,0.5556809902191162,0.18497954308986664,-0.429673969745636,0.971796989440918,0.49141550064086914,0.210405170917511,-0.45031672716140747,0.9347356557846069,0.5500984191894531,0.5177221894264221,-0.00910884328186512,0.9998014569282532,0.4922765791416168,0.5063960552215576,0.009117022156715393,0.9994637370109558,0.5454223155975342,0.7177383303642273,-0.0908627063035965,0.9793702960014343,0.49292370676994324,0.7142862677574158,0.09703964740037918,0.9429260492324829,0.5333831310272217,0.9152851700782776,0.0483207069337368,0.9509661197662354,0.4990362226963043,0.8644765019416809,0.40082889795303345,0.8181375861167908,0.5248019099235535,0.9344499707221985,0.05478404834866524,0.7627123594284058,0.5032553672790527,0.8816030025482178,0.4259847104549408,0.5645354986190796,0.5402125716209412,0.9763816595077515,-0.08679453283548355,0.9304561614990234,0.48655733466148376,0.9215145707130432,0.3192223906517029,0.8325144648551941
kick_cl_1,5,166,bad,0.5203343629837036,0.12774591147899628,-0.27701741456985474,0.9999277591705322,0.5254200100898743,0.10862509161233902,-0.25480103492736816,0.9999028444290161,0.529872477054596,0.10840494930744171,-0.2548135817050934,0.999889075756073,0.5340442657470703,0.10846280306577682,-0.25483015179634094,0.9998875856399536,0.5139666795730591,0.10970091819763184,-0.2546983063220978,0.9998745322227478,0.5103270411491394,0.11019889265298843,-0.25469711422920227,0.9998378753662109,0.5069200992584229,0.11080246418714523,-0.2547515034675598,0.9998159408569336,0.5414861440658569,0.11838295310735703,-0.12636175751686096,0.9998185634613037,0.5032835006713867,0.12068986892700195,-0.1256641447544098,0.999744713306427,0.5296021699905396,0.14743134379386902,-0.23015910387039185,0.9999375939369202,0.5137860774993896,0.1466977745294571,-0.23004397749900818,0.9998905062675476,0.5750297904014587,0.23127584159374237,-0.06676851212978363,0.9997730255126953,0.47988173365592957,0.2315203845500946,-0.07569070905447006,0.9993805289268494,0.6017304062843323,0.3472479581832886,-0.23752686381340027,0.9932239651679993,0.4478726387023926,0.35426339507102966,-0.2587122917175293,0.988253653049469,0.5679162740707397,0.21384365856647491,-0.4418173134326935,0.9953613877296448,0.4840939939022064,0.23985075950622559,-0.4887063205242157,0.9881953597068787,0.5623411536216736,0.17701639235019684,-0.4811835289001465,0.9850505590438843,0.4885818362236023,0.2078205794095993,-0.5329347848892212,0.9624218344688416,0.5585731863975525,0.17049027979373932,-0.45671600103378296,0.9828804135322571,0.49182775616645813,0.20022320747375488,-0.5130317807197571,0.9548537135124207,0.5574617385864258,0.18454524874687195,-0.43489763140678406,0.971491813659668,0.49383166432380676,0.2110399305820465,-0.4855652451515198,0.9349772334098816,0.5521699786186218,0.5184263586997986,-0.005519811995327473,0.9997955560684204,0.4948440492153168,0.5063813328742981,0.0055290693417191505,0.9994549751281738,0.5466158390045166,0.7150701284408569,-0.06834392249584198,0.9790485501289368,0.49314671754837036,0.7070807814598083,0.1085774153470993,0.9430401921272278,0.532978892326355,0.9123198986053467,0.07497240602970123,0.9513668417930603,0.4982166588306427,0.8629838228225708,0.4117104709148407,0.8225528597831726,0.5236591100692749,0.9320811033248901,0.08213484287261963,0.768688976764679,0.5014426708221436,0.8805299401283264,0.4369354844093323,0.5712852478027344,0.5402799248695374,0.9747286438941956,-0.05413488298654556,0.9315831065177917,0.48658573627471924,0.920501708984375,0.3309544622898102,0.83669513463974
kick_cl_1,6,200,bad,0.5204281210899353,0.12794636189937592,-0.22527386248111725,0.9999239444732666,0.525562584400177,0.10927627235651016,-0.2047722041606903,0.9998984336853027,0.5300119519233704,0.10900590568780899,-0.20479004085063934,0.9998827576637268,0.5341079235076904,0.1090480163693428,-0.20479515194892883,0.9998825192451477,0.5141808986663818,0.11044774204492569,-0.20141009986400604,0.999869167804718,0.5105790495872498,0.11079126596450806,-0.2014133781194687,0.999829888343811,0.5071362853050232,0.111446313560009,-0.20148946344852448,0.9998109340667725,0.5415235161781311,0.11882761120796204,-0.08509016036987305,0.9998041987419128,0.5038203597068787,0.12112832069396973,-0.06987882405519485,0.9997358918190002,0.5297111868858337,0.1476302593946457,-0.18128015100955963,0.9999343752861023,0.51399165391922,0.14697353541851044,-0.17708349227905273,0.9998860359191895,0.5757020115852356,0.23189793527126312,-0.02472512237727642,0.999768078327179,0.4819979965686798,0.23152077198028564,-0.030853938311338425,0.9993798732757568,0.6039741635322571,0.34688058495521545,-0.19674697518348694,0.9931156635284424,0.44945672154426575,0.3546055555343628,-0.19195722043514252,0.9881875514984131,0.5706168413162231,0.21262668073177338,-0.4092472493648529,0.9952890872955322,0.4859655499458313,0.24011902511119843,-0.40003445744514465,0.9881337881088257,0.5650264024734497,0.17600993812084198,-0.44659143686294556,0.9847952127456665,0.48988237977027893,0.2079988420009613,-0.43978801369667053,0.9619828462600708,0.5612887740135193,0.1703910231590271,-0.4217786490917206,0.9825438261032104,0.49327439069747925,0.20067338645458221,-0.4201763868331909,0.9543217420578003,0.5601018667221069,0.18398596346378326,-0.4024452567100525,0.9711170196533203,0.49540266394615173,0.2116212397813797,-0.39662039279937744,0.9344515800476074,0.5534186959266663,0.5185664892196655,-0.0022312691435217857,0.999798595905304,0.4957689642906189,0.5063568353652954,0.0021818845998495817,0.9994596838951111,0.5472700595855713,0.7166056036949158,-0.0850156769156456,0.978116512298584,0.49303942918777466,0.7085659503936768,0.03595656901597977,0.9429908990859985,0.532762348651886,0.911928653717041,0.056912731379270554,0.9481250047683716,0.49786317348480225,0.8590266704559326,0.37726157903671265,0.8037317991256714,0.52226722240448,0.9312665462493896,0.06435609608888626,0.7603412866592407,0.5007731914520264,0.8703789114952087,0.40826576948165894,0.5510830879211426,0.5390043258666992,0.9745309352874756,-0.06980940699577332,0.9287782311439514,0.48786643147468567,0.9163175821304321,0.32693567872047424,0.8234450221061707
kick_cl_1,7,233,bad,0.5220604538917542,0.12806792557239532,-0.23693419992923737,0.999922513961792,0.5270494222640991,0.10951091349124908,-0.21530452370643616,0.9998969435691833,0.5314176678657532,0.10925189405679703,-0.21531942486763,0.9998797178268433,0.5355568528175354,0.10924755781888962,-0.21533046662807465,0.9998807311058044,0.5158356428146362,0.1106257513165474,-0.2135317474603653,0.9998682141304016,0.512118399143219,0.11094775050878525,-0.21353009343147278,0.99982750415802,0.5087262988090515,0.11167235672473907,-0.21359862387180328,0.9998100996017456,0.5425525903701782,0.1192655935883522,-0.0915660709142685,0.9997951984405518,0.5050525665283203,0.12147039920091629,-0.08333791792392731,0.9997348785400391,0.5309412479400635,0.1479533314704895,-0.191621795296669,0.9999333620071411,0.5152427554130554,0.14718762040138245,-0.1894276887178421,0.999884843826294,0.5759181976318359,0.2326802909374237,-0.030474724248051643,0.999764621257782,0.48249536752700806,0.2339974194765091,-0.041629988700151443,0.9993733763694763,0.6055911183357239,0.3467837870121002,-0.20114842057228088,0.9930098652839661,0.45095813274383545,0.35580843687057495,-0.20940834283828735,0.9882796406745911,0.5733702778816223,0.2132708877325058,-0.4134894609451294,0.9952102303504944,0.4877015948295593,0.24024714529514313,-0.42290669679641724,0.9881169199943542,0.5687659382820129,0.1768542230129242,-0.45192497968673706,0.9844921231269836,0.4924173355102539,0.20800310373306274,-0.46346426010131836,0.9617513418197632,0.5645121932029724,0.17197078466415405,-0.42706793546676636,0.9821649789810181,0.49559587240219116,0.20082053542137146,-0.444201797246933,0.9540297985076904,0.5629404783248901,0.18586160242557526,-0.4068378806114197,0.9706864356994629,0.4975718557834625,0.21187645196914673,-0.41976335644721985,0.9341996312141418,0.5562240481376648,0.5208038091659546,0.0011115680681541562,0.9998019337654114,0.49885857105255127,0.508831262588501,-0.001146364607848227,0.9994619488716125,0.5494665503501892,0.7178095579147339,-0.08901810646057129,0.9781538248062134,0.49300774931907654,0.7091100215911865,0.04379693418741226,0.9425883889198303,0.533623456954956,0.9144265055656433,0.05042703449726105,0.9478021860122681,0.4961223602294922,0.8551417589187622,0.40597003698349,0.7948497533798218,0.5222724676132202,0.935444712638855,0.05829742178320885,0.7610669136047363,0.49907752871513367,0.8663217425346375,0.4366476237773895,0.540813684463501,0.5396887063980103,0.9806576371192932,-0.0793623998761177,0.9288780093193054,0.48797041177749634,0.9112661480903625,0.34774458408355713,0.8176652789115906
kick_cl_1,8,266,bad,0.5225887298583984,0.12907320261001587,-0.21974925696849823,0.9999114871025085,0.5278424620628357,0.11088003218173981,-0.19817638397216797,0.9998853802680969,0.5320544242858887,0.11066693067550659,-0.1981973946094513,0.9998638033866882,0.5360819101333618,0.11071024090051651,-0.19820542633533478,0.9998676180839539,0.5164728164672852,0.11239965260028839,-0.1969900131225586,0.9998534917831421,0.512778639793396,0.11278761923313141,-0.19697099924087524,0.9998059272766113,0.509244978427887,0.11354278028011322,-0.19704461097717285,0.9997919797897339,0.5429898500442505,0.12101135402917862,-0.0734139010310173,0.9997544288635254,0.5055471658706665,0.12369298934936523,-0.06828401237726212,0.9997075200080872,0.5316763520240784,0.14916293323040009,-0.1738770604133606,0.9999251365661621,0.5160306692123413,0.14864680171012878,-0.17247487604618073,0.9998738765716553,0.5771773457527161,0.23444807529449463,-0.00835825502872467,0.9997545480728149,0.48393625020980835,0.23572468757629395,-0.03662790358066559,0.9993504285812378,0.6077786087989807,0.3468739688396454,-0.17748160660266876,0.9924582242965698,0.45386967062950134,0.3567327857017517,-0.2014540284872055,0.9879415035247803,0.5759521126747131,0.21327345073223114,-0.3925255835056305,0.9948937296867371,0.49028605222702026,0.24166160821914673,-0.40242546796798706,0.987436056137085,0.5704445242881775,0.17698442935943604,-0.43231502175331116,0.9835211038589478,0.49419915676116943,0.20972834527492523,-0.44180113077163696,0.9597741365432739,0.566241443157196,0.17267422378063202,-0.4066610634326935,0.9810656905174255,0.49754586815834045,0.20283225178718567,-0.4252443015575409,0.9517382979393005,0.5649834871292114,0.18600572645664215,-0.38613614439964294,0.9692195653915405,0.49968183040618896,0.2138896882534027,-0.3997325301170349,0.9315727949142456,0.5579931735992432,0.5238861441612244,0.008111473172903061,0.9998070001602173,0.501198947429657,0.5111707448959351,-0.008111873641610146,0.9994692802429199,0.5523853898048401,0.7214235663414001,-0.06939796358346939,0.9775723814964294,0.4931427538394928,0.7113195657730103,0.02839052863419056,0.9431541562080383,0.5337236523628235,0.9187651872634888,0.06452588737010956,0.9469727873802185,0.49488022923469543,0.8437777161598206,0.3928186297416687,0.7746192216873169,0.5222657322883606,0.9375636577606201,0.07214221358299255,0.7603111267089844,0.4972514808177948,0.85785973072052,0.42843887209892273,0.517311692237854,0.5403807163238525,0.9850046634674072,-0.05895894020795822,0.9288294315338135,0.4879694879055023,0.9040889739990234,0.33840110898017883,0.801896870136261
kick_cl_1,9,300,bad,0.5241319537162781,0.13007722795009613,-0.17547886073589325,0.9999034404754639,0.5293595194816589,0.11208472400903702,-0.15234725177288055,0.999875545501709,0.5334411263465881,0.11196622997522354,-0.1523589789867401,0.9998521208763123,0.5373884439468384,0.11208982020616531,-0.1523757129907608,0.9998592734336853,0.5179254412651062,0.11371472477912903,-0.1544031947851181,0.9998427629470825,0.51419997215271,0.11425917595624924,-0.1543797105550766,0.9997928142547607,0.5104468464851379,0.11510514467954636,-0.15445424616336823,0.99978107213974,0.5438846945762634,0.12246959656476974,-0.02287379652261734,0.9997238516807556,0.5065721273422241,0.12553979456424713,-0.03283935412764549,0.9996982216835022,0.5331571698188782,0.1503402292728424,-0.12770935893058777,0.9999116659164429,0.5174364447593689,0.14986930787563324,-0.13064630329608917,0.9998600482940674,0.5775245428085327,0.23479312658309937,0.04902052506804466,0.9997487664222717,0.4847330152988434,0.23621201515197754,-0.013640823774039745,0.9993311166763306,0.608607292175293,0.3470990061759949,-0.10481270402669907,0.9918891787528992,0.45696064829826355,0.3590050935745239,-0.17038756608963013,0.9872951507568359,0.5765650868415833,0.2142653912305832,-0.3014695942401886,0.9947699904441833,0.492931991815567,0.24331167340278625,-0.3562808334827423,0.9865977168083191,0.5709553956985474,0.17819558084011078,-0.3413994610309601,0.9831136465072632,0.49666929244995117,0.2111702859401703,-0.3944665193557739,0.9579370617866516,0.5666596293449402,0.1742236316204071,-0.31508588790893555,0.9806625843048096,0.4997071921825409,0.20370958745479584,-0.38418781757354736,0.9497677087783813,0.5653609037399292,0.18731212615966797,-0.295084148645401,0.9688099026679993,0.5016908049583435,0.21481747925281525,-0.3555172383785248,0.9295774698257446,0.5597850680351257,0.5237623453140259,0.02373410202562809,0.9998002648353577,0.5038726329803467,0.5110766291618347,-0.02367120049893856,0.9994571208953857,0.5543916821479797,0.7234705686569214,-0.04497957229614258,0.9736747145652771,0.498654305934906,0.7123631834983826,-0.029168808832764626,0.9415523409843445,0.5337543487548828,0.9215493202209473,0.0655422955751419,0.9412831664085388,0.4937047064304352,0.8433657884597778,0.27195027470588684,0.7522140741348267,0.5219932198524475,0.940092921257019,0.07095342129468918,0.7548019886016846,0.4923107326030731,0.8596280217170715,0.29846325516700745,0.493617981672287,0.5407546758651733,0.9880585670471191,-0.0554671548306942,0.9237910509109497,0.48942801356315613,0.9045407176017761,0.2161969542503357,0.780154824256897
kick_cl_1,10,333,bad,0.5257503986358643,0.1310034543275833,-0.18053147196769714,0.9998857378959656,0.5307096242904663,0.11290079355239868,-0.15640844404697418,0.999851644039154,0.5346084833145142,0.11258082091808319,-0.15642575919628143,0.9998250007629395,0.5382617115974426,0.1126842126250267,-0.15643635392189026,0.9998371601104736,0.5193825960159302,0.11465486884117126,-0.1600862443447113,0.9998140335083008,0.5156258344650269,0.11517921090126038,-0.16006548702716827,0.9997594952583313,0.5117200016975403,0.11599340289831161,-0.1601373553276062,0.9997483491897583,0.5444962382316589,0.12312791496515274,-0.022239455953240395,0.9996519684791565,0.5071808099746704,0.12694533169269562,-0.03950218856334686,0.9996722340583801,0.5344784259796143,0.15121392905712128,-0.1311151087284088,0.9998887777328491,0.5194726586341858,0.15117327868938446,-0.1361188292503357,0.9998379945755005,0.5784615874290466,0.23519496619701385,0.05719347670674324,0.999749481678009,0.4857766330242157,0.23796384036540985,-0.026414863765239716,0.9993377327919006,0.6098175644874573,0.3481484353542328,-0.10104325413703918,0.9909771680831909,0.4599093198776245,0.360460102558136,-0.19032621383666992,0.9873939752578735,0.5777736306190491,0.21834495663642883,-0.31273847818374634,0.9946445822715759,0.4953356385231018,0.2427423894405365,-0.3811396658420563,0.9864808320999146,0.5727550983428955,0.1811002492904663,-0.3545743525028229,0.9828687906265259,0.49959149956703186,0.21058885753154755,-0.42107173800468445,0.9578765630722046,0.5682681202888489,0.17706269025802612,-0.3288135528564453,0.9804633855819702,0.5028395056724548,0.203202024102211,-0.4089311361312866,0.9498656988143921,0.566887617111206,0.19104993343353271,-0.3073278069496155,0.9687728881835938,0.5043412446975708,0.21430398523807526,-0.37962931394577026,0.9301056861877441,0.5599425435066223,0.5280414819717407,0.04396864399313927,0.9997937083244324,0.5058537721633911,0.5144869089126587,-0.043986596167087555,0.9994426965713501,0.5561363101005554,0.7289556860923767,-0.015634046867489815,0.9643027186393738,0.5076050758361816,0.7166929244995117,-0.10256121307611465,0.9416227340698242,0.5327255725860596,0.9229241609573364,0.12321235984563828,0.9310805201530457,0.49268171191215515,0.839634120464325,0.20640355348587036,0.7275314331054688,0.5143016576766968,0.9429328441619873,0.1318284422159195,0.7447389364242554,0.4855877161026001,0.8551095128059387,0.23508280515670776,0.4716539978981018,0.542301595211029,0.9884932041168213,0.026973722502589226,0.9153134226799011,0.49245119094848633,0.9048420190811157,0.1684403270483017,0.7593337297439575
