video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_2,1,33,bad,0.538779079914093,0.13211330771446228,-0.1751544326543808,0.9999607801437378,0.5378482341766357,0.11433359980583191,-0.15355059504508972,0.9999487400054932,0.538194477558136,0.11440226435661316,-0.15360617637634277,0.9999394416809082,0.5383598208427429,0.114707350730896,-0.15363852679729462,0.9999401569366455,0.532831072807312,0.11267033219337463,-0.18426568806171417,0.999944806098938,0.5293230414390564,0.1111314594745636,-0.1842738837003708,0.9999310970306396,0.525340735912323,0.10958820581436157,-0.18432794511318207,0.9999117851257324,0.5253968834877014,0.12168494611978531,-0.028058268129825592,0.9998555183410645,0.5055029988288879,0.113037109375,-0.1656590849161148,0.9999340772628784,0.5360537171363831,0.15172737836837769,-0.12551429867744446,0.9999420642852783,0.5305168628692627,0.1510041058063507,-0.16546504199504852,0.9999421834945679,0.5389230251312256,0.2629771828651428,0.08736198395490646,0.9998427629470825,0.4588874876499176,0.227196604013443,-0.183203786611557,0.9998950958251953,0.5582335591316223,0.39742255210876465,0.008390897884964943,0.872267484664917,0.4613806903362274,0.37499189376831055,-0.286882609128952,0.9912812113761902,0.5980634689331055,0.29498088359832764,-0.2263604998588562,0.9658796787261963,0.5114754438400269,0.26348286867141724,-0.349966436624527,0.995073139667511,0.6066622138023376,0.2674308717250824,-0.26692983508110046,0.9281713962554932,0.5215173363685608,0.23823915421962738,-0.3826470971107483,0.9874103665351868,0.6052207946777344,0.2551148533821106,-0.26637086272239685,0.9304892420768738,0.5225046277046204,0.22511926293373108,-0.3776962161064148,0.9856399297714233,0.6016018986701965,0.2619907557964325,-0.23530398309230804,0.9182741641998291,0.5200600028038025,0.23410987854003906,-0.34743639826774597,0.9728097915649414,0.5166115760803223,0.5323315858840942,0.07848739624023438,0.9994791150093079,0.4641076922416687,0.5234440565109253,-0.0785100907087326,0.9994681477546692,0.5242067575454712,0.7331560254096985,0.13415607810020447,0.9357346892356873,0.44359055161476135,0.7241278886795044,-0.03841638192534447,0.9839497208595276,0.5376622676849365,0.9079827070236206,0.29986143112182617,0.9586635231971741,0.4197990596294403,0.8977200984954834,0.12402503937482834,0.9816107749938965,0.5260679125785828,0.9392167925834656,0.31053876876831055,0.9237027168273926,0.41211193799972534,0.9185096621513367,0.13406233489513397,0.840385913848877,0.578283429145813,0.9616294503211975,0.21120430529117584,0.9615222811698914,0.4324970543384552,0.9696825742721558,0.004033365752547979,0.9736237525939941
kick_cl_2,2,66,bad,0.5391379594802856,0.13269247114658356,-0.21525903046131134,0.9999628067016602,0.538478434085846,0.11444833129644394,-0.19115298986434937,0.9999516606330872,0.5390509963035583,0.11453831940889359,-0.19117611646652222,0.9999428391456604,0.5394753217697144,0.11483451724052429,-0.1911662369966507,0.9999432563781738,0.5332024097442627,0.11276169866323471,-0.22026364505290985,0.9999476671218872,0.529869794845581,0.11129454523324966,-0.22028200328350067,0.9999346733093262,0.5259701013565063,0.1097765639424324,-0.22032961249351501,0.9999164342880249,0.5275570750236511,0.12171190232038498,-0.04783618450164795,0.9998615384101868,0.5072170495986938,0.11320238560438156,-0.1795930117368698,0.9999375939369202,0.536541223526001,0.15351486206054688,-0.15883153676986694,0.9999446272850037,0.530869722366333,0.1521553099155426,-0.19693754613399506,0.9999448657035828,0.5399437546730042,0.26125428080558777,0.08310007303953171,0.9998512268066406,0.45924124121665955,0.2272181361913681,-0.1831236034631729,0.9998994469642639,0.5608000159263611,0.39632150530815125,0.0015763259725645185,0.8757719397544861,0.4622218906879425,0.3747211992740631,-0.2726939916610718,0.9913020133972168,0.5983317494392395,0.2946177124977112,-0.2605684995651245,0.9674325585365295,0.5117215514183044,0.262955904006958,-0.3293300271034241,0.9951187968254089,0.6069250106811523,0.26657992601394653,-0.30438488721847534,0.9310181140899658,0.5215728282928467,0.23462995886802673,-0.36000362038612366,0.9874847531318665,0.6053539514541626,0.25288519263267517,-0.30529800057411194,0.9332476258277893,0.5224671959877014,0.21919964253902435,-0.3586665391921997,0.9857279658317566,0.6018074750900269,0.2600206434726715,-0.27015921473503113,0.9212818741798401,0.5199624300003052,0.23113928735256195,-0.32724058628082275,0.9730103015899658,0.5173571109771729,0.5310601592063904,0.07804807275533676,0.9995085000991821,0.4651740491390228,0.5222290754318237,-0.0780789777636528,0.9994996190071106,0.5241552591323853,0.7328029274940491,0.14632080495357513,0.93837571144104,0.446870356798172,0.7216392159461975,-0.03836165368556976,0.9848052859306335,0.5374504327774048,0.9079747200012207,0.321617066860199,0.9611544013023376,0.4212484657764435,0.897733747959137,0.12514600157737732,0.982539176940918,0.5256649851799011,0.9388351440429688,0.3320852816104889,0.9265880584716797,0.4125273823738098,0.9187530875205994,0.13476838171482086,0.8446508049964905,0.5786694288253784,0.9606319665908813,0.22145643830299377,0.9635719656944275,0.4340144097805023,0.9691852927207947,0.00017718526942189783,0.9750493764877319
kick_cl_2,3,100,bad,0.5402295589447021,0.1335441768169403,-0.21171878278255463,0.9999645352363586,0.5398755669593811,0.11473982781171799,-0.18677939474582672,0.9999542236328125,0.5406486392021179,0.11482207477092743,-0.1868087202310562,0.9999457001686096,0.5413272380828857,0.11509740352630615,-0.18681509792804718,0.9999460577964783,0.5345078110694885,0.11312417685985565,-0.2154560685157776,0.9999501705169678,0.5311942100524902,0.11178379505872726,-0.21547150611877441,0.9999378323554993,0.5272781252861023,0.11038099229335785,-0.21552179753780365,0.9999205470085144,0.5304900407791138,0.12204138934612274,-0.04378284141421318,0.9998670220375061,0.5093891024589539,0.11366486549377441,-0.17856426537036896,0.9999404549598694,0.5383710861206055,0.15491144359111786,-0.1551782339811325,0.9999465942382812,0.5323373079299927,0.15338094532489777,-0.1928514987230301,0.9999467134475708,0.5421553254127502,0.2599392235279083,0.08835935592651367,0.9998569488525391,0.4613899290561676,0.22700056433677673,-0.17775732278823853,0.9998981356620789,0.5663241147994995,0.3929901719093323,0.016756892204284668,0.8800137639045715,0.46554407477378845,0.3726336359977722,-0.28097420930862427,0.9910696744918823,0.6016507744789124,0.2866016924381256,-0.21831782162189484,0.9690603017807007,0.5143318772315979,0.25640439987182617,-0.3728603720664978,0.995118260383606,0.6092513203620911,0.26023435592651367,-0.2574405372142792,0.933854877948761,0.5221065282821655,0.22555135190486908,-0.4084359109401703,0.987518846988678,0.6072543263435364,0.24468190968036652,-0.2577597498893738,0.9359766840934753,0.5225520730018616,0.2101307213306427,-0.40736812353134155,0.9857734441757202,0.603845477104187,0.2519667148590088,-0.22661761939525604,0.9242612719535828,0.5203484296798706,0.22329556941986084,-0.3723244071006775,0.9731543660163879,0.5185682773590088,0.5309920907020569,0.07811953872442245,0.9995350241661072,0.4667949378490448,0.5217288732528687,-0.07815540581941605,0.9995236396789551,0.5242195129394531,0.7326676845550537,0.14470253884792328,0.9402458071708679,0.4494996964931488,0.7204819917678833,-0.03933281823992729,0.9851429462432861,0.5367586016654968,0.9072865843772888,0.32065096497535706,0.9631074666976929,0.42176905274391174,0.8977339267730713,0.12586061656475067,0.9830257892608643,0.524204432964325,0.9379768371582031,0.3289591372013092,0.9288079738616943,0.41258668899536133,0.9185599684715271,0.13550277054309845,0.8449527025222778,0.5786676406860352,0.9606353640556335,0.20999161899089813,0.9651125073432922,0.4352421462535858,0.9691504836082458,-0.0009075481211766601,0.9758831262588501
kick_cl_2,4,133,bad,0.5421199202537537,0.1338040679693222,-0.21045784652233124,0.999966561794281,0.5417941212654114,0.11474984139204025,-0.18472415208816528,0.9999570250511169,0.5425421595573425,0.11483399569988251,-0.18475811183452606,0.9999487996101379,0.5432417988777161,0.11510896682739258,-0.18476994335651398,0.9999490976333618,0.5364095568656921,0.11314728111028671,-0.21396750211715698,0.9999531507492065,0.5329611301422119,0.11182724684476852,-0.21397973597049713,0.9999415874481201,0.5289672017097473,0.11046182364225388,-0.21402081847190857,0.999925434589386,0.5325232148170471,0.12208379060029984,-0.04210226982831955,0.9998729825019836,0.5111214518547058,0.11372076719999313,-0.1783074289560318,0.9999437928199768,0.540519118309021,0.1555182784795761,-0.1532994955778122,0.9999485611915588,0.5341963171958923,0.15394063293933868,-0.19163820147514343,0.9999485611915588,0.5441311001777649,0.2592354416847229,0.09582806378602982,0.9998618960380554,0.46371400356292725,0.2269250899553299,-0.17789199948310852,0.9998972415924072,0.57146155834198,0.3886106014251709,0.029828138649463654,0.8830069899559021,0.47049954533576965,0.37109413743019104,-0.2888886332511902,0.9907920956611633,0.604246199131012,0.2809918224811554,-0.19763121008872986,0.9703766107559204,0.5172213315963745,0.25442221760749817,-0.38018614053726196,0.9951383471488953,0.6117122769355774,0.2543289363384247,-0.23556257784366608,0.9360548257827759,0.5234751105308533,0.22398051619529724,-0.41624540090560913,0.9876335859298706,0.6098162531852722,0.23908060789108276,-0.23607616126537323,0.9380975961685181,0.5234612822532654,0.208571195602417,-0.4153459370136261,0.9859228730201721,0.6063174605369568,0.24696990847587585,-0.20619015395641327,0.9266608357429504,0.5217617750167847,0.22119267284870148,-0.37984782457351685,0.9734616875648499,0.520237386226654,0.5309929847717285,0.07916297018527985,0.999557375907898,0.46877342462539673,0.5215833187103271,-0.07922256737947464,0.9995465278625488,0.5245231986045837,0.7326622009277344,0.15523885190486908,0.9416112303733826,0.45137426257133484,0.7195904850959778,-0.0487387590110302,0.9855191707611084,0.536727249622345,0.9072505831718445,0.3299591839313507,0.964841365814209,0.4224622845649719,0.8978917002677917,0.10657841712236404,0.983610987663269,0.5240123271942139,0.9377694129943848,0.34000664949417114,0.9311314821243286,0.4127308130264282,0.9186417460441589,0.11499051749706268,0.8467321991920471,0.5788352489471436,0.9606384038925171,0.2309464067220688,0.9665215611457825,0.4356958568096161,0.9691455960273743,-0.024203337728977203,0.9768081307411194
kick_cl_2,5,166,bad,0.5440756678581238,0.1343817114830017,-0.2111310362815857,0.9999683499336243,0.5437896251678467,0.11495436728000641,-0.1846695989370346,0.9999595284461975,0.544469952583313,0.11505317687988281,-0.18470163643360138,0.9999516010284424,0.5451012849807739,0.11533816903829575,-0.1847095638513565,0.9999517798423767,0.5384593605995178,0.11338270455598831,-0.21339008212089539,0.999955952167511,0.5349594354629517,0.11212314665317535,-0.21340017020702362,0.9999451637268066,0.5309432744979858,0.11083918809890747,-0.21344143152236938,0.9999300837516785,0.5343042016029358,0.12248564511537552,-0.04164957255125046,0.9998781681060791,0.5133737325668335,0.11412058770656586,-0.17224103212356567,0.9999470710754395,0.5424177050590515,0.15642297267913818,-0.15336327254772186,0.9999499917030334,0.5360478758811951,0.1546606570482254,-0.19109636545181274,0.9999502301216125,0.5474721193313599,0.25918227434158325,0.09908420592546463,0.9998636245727539,0.4662967026233673,0.22695563733577728,-0.17701028287410736,0.9998970627784729,0.5787951946258545,0.38314351439476013,0.030097721144557,0.8856447339057922,0.47475340962409973,0.3685407340526581,-0.29893752932548523,0.9906438589096069,0.6071553826332092,0.2715381979942322,-0.1944635659456253,0.9714137315750122,0.5197660326957703,0.25222888588905334,-0.39668503403663635,0.9951826333999634,0.6142328381538391,0.24605879187583923,-0.23169098794460297,0.9376900792121887,0.5256894826889038,0.22224202752113342,-0.43322908878326416,0.9877941608428955,0.612609326839447,0.2315853387117386,-0.23087605834007263,0.9396160244941711,0.5253821015357971,0.2069890797138214,-0.4324646294116974,0.986124575138092,0.6092796921730042,0.23947761952877045,-0.20245027542114258,0.9284162521362305,0.5240183472633362,0.21819829940795898,-0.3967026174068451,0.9738662838935852,0.5225116610527039,0.5315759181976318,0.07966749370098114,0.9995781183242798,0.471021831035614,0.5216166973114014,-0.0797373428940773,0.9995723962783813,0.5259562730789185,0.7327643036842346,0.16364635527133942,0.943045973777771,0.4533413052558899,0.719184160232544,-0.06188018247485161,0.9860687851905823,0.5366295576095581,0.9074426293373108,0.33559903502464294,0.9666439890861511,0.42289432883262634,0.898607611656189,0.07472576946020126,0.9843101501464844,0.5239688754081726,0.9380176067352295,0.3457472026348114,0.9340779781341553,0.41285228729248047,0.9196803569793701,0.08120221644639969,0.8494780659675598,0.5794450640678406,0.9605372548103333,0.24161165952682495,0.9680047035217285,0.43602699041366577,0.9696101546287537,-0.05815229192376137,0.9778094291687012
kick_cl_2,6,200,bad,0.5466588735580444,0.13457268476486206,-0.20891346037387848,0.9999701976776123,0.5463048219680786,0.1149730458855629,-0.18216678500175476,0.9999620914459229,0.5469444990158081,0.11507024616003036,-0.1822003722190857,0.9999544620513916,0.5474914908409119,0.11535047739744186,-0.1822064071893692,0.9999545216560364,0.5407928228378296,0.11341047286987305,-0.21123327314853668,0.9999587535858154,0.5372439026832581,0.11217094957828522,-0.21124275028705597,0.9999487996101379,0.5331714749336243,0.11093594133853912,-0.21128340065479279,0.999934732913971,0.5365280508995056,0.12248463183641434,-0.03619319945573807,0.9998842477798462,0.5155630707740784,0.1143060103058815,-0.16685888171195984,0.9999502897262573,0.5448752641677856,0.15686047077178955,-0.15128673613071442,0.9999518394470215,0.5383324027061462,0.15504319965839386,-0.18939070403575897,0.999951958656311,0.5519895553588867,0.2591329514980316,0.10227272659540176,0.9998670220375061,0.46948251128196716,0.22695358097553253,-0.17720992863178253,0.9998952746391296,0.5857242345809937,0.37431687116622925,0.031698957085609436,0.8889655470848083,0.4817923307418823,0.3652052581310272,-0.30855637788772583,0.9906010627746582,0.6093113422393799,0.2627289593219757,-0.1876133531332016,0.9724299311637878,0.5261645913124084,0.24700111150741577,-0.402472585439682,0.9952480792999268,0.615307629108429,0.23959678411483765,-0.22464114427566528,0.9393205642700195,0.5307826995849609,0.2161196619272232,-0.43916600942611694,0.9880215525627136,0.6136532425880432,0.22661183774471283,-0.22201479971408844,0.9410944581031799,0.529730498790741,0.20140361785888672,-0.4387426972389221,0.9863957762718201,0.6105537414550781,0.23372165858745575,-0.19460363686084747,0.9301173090934753,0.5290523171424866,0.21230816841125488,-0.4026871919631958,0.9743651151657104,0.5258772373199463,0.534618616104126,0.08072071522474289,0.9995965957641602,0.47501128911972046,0.5221449136734009,-0.08079807460308075,0.9995958805084229,0.5286054611206055,0.732577383518219,0.1659473329782486,0.9443113207817078,0.4567251205444336,0.7179880142211914,-0.07679980248212814,0.9865832924842834,0.5364490151405334,0.9075104594230652,0.34336259961128235,0.9681461453437805,0.42334985733032227,0.8988574147224426,0.04796411469578743,0.9849114418029785,0.5239573121070862,0.9380331039428711,0.3544064462184906,0.9366671442985535,0.41313615441322327,0.9196805357933044,0.05337117984890938,0.8514593243598938,0.5795403718948364,0.9605127573013306,0.25540536642074585,0.9692645072937012,0.43731507658958435,0.9719753861427307,-0.08463340252637863,0.978661835193634
kick_cl_2,7,233,bad,0.5473623871803284,0.13503675162792206,-0.20625600218772888,0.9999716877937317,0.546960175037384,0.11548305302858353,-0.18166670203208923,0.99996417760849,0.5476341843605042,0.11559956520795822,-0.18170948326587677,0.9999566674232483,0.5481535792350769,0.11591634154319763,-0.18172182142734528,0.9999566674232483,0.5412266254425049,0.11389993131160736,-0.21113991737365723,0.9999611973762512,0.5377404689788818,0.11276435106992722,-0.21114636957645416,0.9999520182609558,0.5336287617683411,0.11161572486162186,-0.21117356419563293,0.99993896484375,0.5369107723236084,0.12334894388914108,-0.02583433873951435,0.9998874068260193,0.515559732913971,0.11566319316625595,-0.15716317296028137,0.9999529123306274,0.5455262660980225,0.15750357508659363,-0.15072007477283478,0.9999517202377319,0.5390180945396423,0.1555410474538803,-0.18924029171466827,0.9999521970748901,0.5526285171508789,0.258876234292984,0.11115016043186188,0.999862790107727,0.47175082564353943,0.22708956897258759,-0.17742730677127838,0.999890923500061,0.5887255072593689,0.3718492090702057,0.03750181198120117,0.8886473178863525,0.48794063925743103,0.36360132694244385,-0.33223214745521545,0.9904357194900513,0.6110955476760864,0.25691643357276917,-0.17078284919261932,0.972539484500885,0.530289888381958,0.243965744972229,-0.44219884276390076,0.9952828288078308,0.6160536408424377,0.23283688724040985,-0.20627650618553162,0.9391690492630005,0.5344652533531189,0.21401576697826385,-0.48205673694610596,0.9882030487060547,0.6141706109046936,0.2223248928785324,-0.20207475125789642,0.9407680630683899,0.5335052609443665,0.19903871417045593,-0.48057082295417786,0.9866132736206055,0.6114099621772766,0.22917549312114716,-0.17707520723342896,0.9297288656234741,0.5329528450965881,0.20920859277248383,-0.4427051842212677,0.9747186899185181,0.5293471813201904,0.5349722504615784,0.08424113690853119,0.9996143579483032,0.4796101152896881,0.522340714931488,-0.08433899283409119,0.9996203780174255,0.5326043367385864,0.730521559715271,0.17600086331367493,0.9453068971633911,0.45955464243888855,0.7154639959335327,-0.09488258510828018,0.9871338605880737,0.5362746119499207,0.907588005065918,0.35063788294792175,0.9695466756820679,0.4233565628528595,0.8978776335716248,0.015245657414197922,0.9856212735176086,0.5236849188804626,0.9379910826683044,0.36136394739151,0.9392485022544861,0.41308411955833435,0.917505145072937,0.01921493373811245,0.8543344736099243,0.5796579718589783,0.9614543914794922,0.2665640115737915,0.9704890251159668,0.4372336268424988,0.9720147252082825,-0.11786631494760513,0.9796633124351501
kick_cl_2,8,266,bad,0.5481714606285095,0.1350637972354889,-0.19535663723945618,0.999973475933075,0.5474998950958252,0.11550069600343704,-0.16597720980644226,0.9999666213989258,0.5480577945709229,0.11561977863311768,-0.16601552069187164,0.9999595284461975,0.5484712719917297,0.11594214290380478,-0.166025310754776,0.9999595284461975,0.541973888874054,0.11392802000045776,-0.19559355080127716,0.9999639987945557,0.538437008857727,0.11280245333909988,-0.19561389088630676,0.9999555945396423,0.5343252420425415,0.11166751384735107,-0.19565868377685547,0.9999436140060425,0.5369405746459961,0.12334607541561127,-0.007956883870065212,0.999893307685852,0.5165253281593323,0.1157374382019043,-0.14152999222278595,0.9999562501907349,0.5462221503257751,0.1574951559305191,-0.13636058568954468,0.9999534487724304,0.5398579835891724,0.1555323302745819,-0.17521069943904877,0.9999541640281677,0.5548259615898132,0.2583920955657959,0.12757974863052368,0.9998640418052673,0.4744238555431366,0.22715571522712708,-0.17438660562038422,0.9998923540115356,0.5904106497764587,0.3682442307472229,0.0469697043299675,0.8882642984390259,0.4944314956665039,0.36204245686531067,-0.3379460275173187,0.990454375743866,0.6116628050804138,0.25343436002731323,-0.1615477055311203,0.97275310754776,0.5346179604530334,0.2405446618795395,-0.4558641016483307,0.9953503608703613,0.616450846195221,0.22937633097171783,-0.1972738653421402,0.9394527077674866,0.5379883050918579,0.21140670776367188,-0.4963436424732208,0.9884346723556519,0.6144319176673889,0.2193688154220581,-0.19142553210258484,0.9408267140388489,0.536404013633728,0.19754309952259064,-0.4943418502807617,0.986867368221283,0.6117786765098572,0.22614732384681702,-0.1672002375125885,0.9296321272850037,0.5358462929725647,0.20589962601661682,-0.4561515152454376,0.9751226902008057,0.5335542559623718,0.534788966178894,0.08902846276760101,0.9996322393417358,0.48509612679481506,0.5214522480964661,-0.08911632746458054,0.9996454119682312,0.5345316529273987,0.7271326184272766,0.1731843650341034,0.9442623257637024,0.4669606387615204,0.711644172668457,-0.13894706964492798,0.9875421524047852,0.5359197854995728,0.9069569110870361,0.34315383434295654,0.9700237512588501,0.42340508103370667,0.8964040279388428,-0.05136529356241226,0.9861207008361816,0.523515522480011,0.9377623796463013,0.35347166657447815,0.9405235052108765,0.4126657545566559,0.9160445332527161,-0.04969581216573715,0.8560373783111572,0.5800173282623291,0.9614861607551575,0.25840795040130615,0.9709072113037109,0.4386381506919861,0.9720050692558289,-0.19148579239845276,0.980468213558197
kick_cl_2,9,300,bad,0.5495368838310242,0.13509854674339294,-0.1506630778312683,0.9999750852584839,0.548369824886322,0.11566895991563797,-0.12286744266748428,0.9999687671661377,0.5487960577011108,0.115790955722332,-0.122903011739254,0.9999620318412781,0.5490738153457642,0.11611197143793106,-0.12290848046541214,0.9999620914459229,0.5432379841804504,0.11418601870536804,-0.1551543027162552,0.9999663829803467,0.539800226688385,0.11309358477592468,-0.15518292784690857,0.9999587535858154,0.5358198881149292,0.11200130730867386,-0.15524043142795563,0.999947726726532,0.5372673273086548,0.12343799322843552,0.02164415270090103,0.9998983144760132,0.5178420543670654,0.11635711044073105,-0.12249483168125153,0.999959409236908,0.5476860404014587,0.15754598379135132,-0.09536944329738617,0.9999550580978394,0.5417035818099976,0.1555768996477127,-0.13731488585472107,0.9999558925628662,0.5563350915908813,0.2573431134223938,0.15101037919521332,0.9998677372932434,0.47730693221092224,0.22715595364570618,-0.16649527847766876,0.9998961687088013,0.5926408767700195,0.3639865219593048,0.06531597673892975,0.8876903653144836,0.5003122091293335,0.36123961210250854,-0.3012760281562805,0.9906776547431946,0.6119387149810791,0.24910809099674225,-0.1534886658191681,0.9728334546089172,0.5387830138206482,0.23717789351940155,-0.35173162817955017,0.9954062104225159,0.6164858341217041,0.22482171654701233,-0.19110728800296783,0.9394616484642029,0.5404298305511475,0.20738482475280762,-0.3820059895515442,0.9885814189910889,0.6143518686294556,0.21583262085914612,-0.18345442414283752,0.940694272518158,0.5393298268318176,0.19531361758708954,-0.38393351435661316,0.9870275855064392,0.6117382049560547,0.22287309169769287,-0.15918821096420288,0.9295392036437988,0.5393762588500977,0.2034628540277481,-0.3513125777244568,0.975426971912384,0.5375658869743347,0.5339094400405884,0.09324683248996735,0.9996504783630371,0.4909674823284149,0.52024906873703,-0.09331167489290237,0.9996692538261414,0.5356713533401489,0.7268530130386353,0.1736816018819809,0.9422057271003723,0.4756728708744049,0.7092777490615845,-0.1440362185239792,0.9879854321479797,0.5354402661323547,0.9063557982444763,0.33970728516578674,0.9702310562133789,0.4245525300502777,0.891169548034668,-0.07080560177564621,0.9865317940711975,0.5233892798423767,0.9379037618637085,0.3513200581073761,0.941335916519165,0.41274958848953247,0.9079068303108215,-0.07026181370019913,0.8591059446334839,0.5806276202201843,0.960362434387207,0.25430533289909363,0.9711275100708008,0.4388168156147003,0.9717925786972046,-0.20222434401512146,0.9811702966690063
kick_cl_2,10,333,bad,0.5503024458885193,0.13554061949253082,-0.1504604071378708,0.9999768137931824,0.5488042831420898,0.11666732281446457,-0.12403801083564758,0.9999710321426392,0.5491601228713989,0.11668974906206131,-0.12406636029481888,0.9999646544456482,0.5493516325950623,0.11686187237501144,-0.12406556308269501,0.9999647736549377,0.5438467264175415,0.11575976759195328,-0.15643103420734406,0.9999688863754272,0.5405449271202087,0.11521587520837784,-0.15645365417003632,0.9999618530273438,0.5366138219833374,0.11453806608915329,-0.15649858117103577,0.9999517798423767,0.5372552275657654,0.12401045113801956,0.01627257838845253,0.9999043345451355,0.5185361504554749,0.11869438737630844,-0.12803424894809723,0.9999626874923706,0.5486510396003723,0.15823566913604736,-0.09625647962093353,0.9999576807022095,0.5426914095878601,0.1565113216638565,-0.138157457113266,0.9999585151672363,0.5560320615768433,0.25507956743240356,0.14702510833740234,0.9998729228973389,0.4797302484512329,0.22717536985874176,-0.16827836632728577,0.9999005794525146,0.5922962427139282,0.36390674114227295,0.057108499109745026,0.88481605052948,0.5041414499282837,0.36148589849472046,-0.25951680541038513,0.991053581237793,0.6121523380279541,0.24809491634368896,-0.1723242551088333,0.9733248949050903,0.5414283871650696,0.23772026598453522,-0.2523018419742584,0.9955129027366638,0.6167493462562561,0.2223173975944519,-0.21745535731315613,0.9406757950782776,0.5419603586196899,0.20742455124855042,-0.27620553970336914,0.9888169169425964,0.6146268844604492,0.21272268891334534,-0.20503796637058258,0.9418095946311951,0.5403327941894531,0.19370320439338684,-0.27819761633872986,0.9872944355010986,0.6120555400848389,0.22011153399944305,-0.17852264642715454,0.9309684634208679,0.5409548878669739,0.20315402746200562,-0.2501293122768402,0.9760580658912659,0.5396755933761597,0.533465564250946,0.09563548117876053,0.9996737241744995,0.49655333161354065,0.5201703310012817,-0.095696359872818,0.9996896386146545,0.5386341214179993,0.7257407903671265,0.1727362424135208,0.9393524527549744,0.4863666594028473,0.7160326242446899,-0.11711648106575012,0.9884963631629944,0.5353391766548157,0.9062070846557617,0.3282380998134613,0.9692815542221069,0.4262737035751343,0.8881639242172241,0.025739824399352074,0.9860115647315979,0.5232632160186768,0.9379616975784302,0.3394542634487152,0.9401013255119324,0.4131673276424408,0.8953993320465088,0.04028087481856346,0.8578295707702637,0.5808772444725037,0.9609986543655396,0.25444304943084717,0.9706239104270935,0.43900150060653687,0.9704616069793701,-0.04677976667881012,0.9807506799697876
