video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_2,1,33,good,0.6077147722244263,0.05206841230392456,-0.1870669722557068,0.9964960217475891,0.6014817357063293,0.03310713171958923,-0.17034655809402466,0.9914013743400574,0.6010316610336304,0.03312724828720093,-0.170413076877594,0.9894741177558899,0.6003946661949158,0.03315594792366028,-0.17039261758327484,0.9909729957580566,0.5981568694114685,0.03229343891143799,-0.21143025159835815,0.9948443174362183,0.5954514741897583,0.03173869848251343,-0.21147581934928894,0.9948509335517883,0.5921687483787537,0.03106665425002575,-0.2116250991821289,0.9955295920372009,0.5845356583595276,0.042537033557891846,-0.07137026637792587,0.9694992899894714,0.5753380060195923,0.0418725311756134,-0.25567904114723206,0.9957482218742371,0.6050484776496887,0.07372534275054932,-0.1452152281999588,0.995388388633728,0.600793719291687,0.07306188344955444,-0.19840581715106964,0.9978498220443726,0.5928091406822205,0.17590999603271484,0.06915751099586487,0.9963611960411072,0.5474118590354919,0.17747867107391357,-0.32212361693382263,0.9999051094055176,0.5864309668540955,0.3347114324569702,0.12276435643434525,0.027237271890044212,0.5411990284919739,0.3511376976966858,-0.3509126901626587,0.9809977412223816,0.5858033299446106,0.4705108404159546,0.03649195656180382,0.044139161705970764,0.5516034364700317,0.4991872012615204,-0.3289615511894226,0.9381986856460571,0.5854300260543823,0.5172098278999329,0.02079194411635399,0.0525338351726532,0.5489864945411682,0.5458402037620544,-0.3683026432991028,0.8990688323974609,0.5840632319450378,0.5217331647872925,-0.008716919459402561,0.057147592306137085,0.5552917718887329,0.5459770560264587,-0.37748581171035767,0.8927832841873169,0.5813467502593994,0.5064408779144287,0.018295684829354286,0.061673279851675034,0.5569764375686646,0.5314865708351135,-0.33154571056365967,0.8460606336593628,0.5995253324508667,0.4755171537399292,0.12267739325761795,0.9975866079330444,0.5642727017402649,0.47725117206573486,-0.12281233817338943,0.9985114932060242,0.5954328775405884,0.6805164217948914,0.24907003343105316,0.6596528887748718,0.5655189752578735,0.6928849816322327,-0.022151464596390724,0.9580909013748169,0.5777169466018677,0.8697015047073364,0.4485902488231659,0.8598757982254028,0.5380216240882874,0.8961987495422363,0.15430274605751038,0.9756901264190674,0.5629735589027405,0.8891697525978088,0.46255117654800415,0.8613829612731934,0.5236769318580627,0.9237279891967773,0.1644476354122162,0.8997754454612732,0.6119046807289124,0.9203652143478394,0.3878585994243622,0.9400536417961121,0.5805093050003052,0.9533295631408691,0.043761078268289566,0.9766234159469604
punch_cz_2,2,66,good,0.6076375842094421,0.05066944658756256,-0.19276408851146698,0.9962590932846069,0.6014336943626404,0.031947970390319824,-0.17573396861553192,0.9911810755729675,0.6009676456451416,0.03206152468919754,-0.17579133808612823,0.9892954230308533,0.6003084182739258,0.03225542977452278,-0.17575576901435852,0.9907522201538086,0.5981227159500122,0.031222395598888397,-0.21848495304584503,0.994685173034668,0.5953859686851501,0.03088703565299511,-0.21854782104492188,0.9947301745414734,0.5921486020088196,0.030598266050219536,-0.21869401633739471,0.9954260587692261,0.5837688446044922,0.042655229568481445,-0.07635602355003357,0.969582200050354,0.5753453373908997,0.04208354279398918,-0.26826754212379456,0.9956809282302856,0.6050187349319458,0.07359947264194489,-0.15072697401046753,0.9950059652328491,0.6007797122001648,0.07285436987876892,-0.2060282826423645,0.9976604580879211,0.5927560329437256,0.17577937245368958,0.06436191499233246,0.996177077293396,0.5474117994308472,0.17825816571712494,-0.33776411414146423,0.999899685382843,0.5857914090156555,0.3343047797679901,0.11179756373167038,0.026812363415956497,0.5424380898475647,0.3512972593307495,-0.36731576919555664,0.9818148016929626,0.5867069959640503,0.46875056624412537,0.01826471835374832,0.04384065419435501,0.551495373249054,0.49897274374961853,-0.3407364785671234,0.9407030344009399,0.588693380355835,0.5168396234512329,0.004966766107827425,0.052263014018535614,0.5489603281021118,0.5442817211151123,-0.37935200333595276,0.9024544954299927,0.5848062038421631,0.5199824571609497,-0.02467086911201477,0.056791648268699646,0.5551000237464905,0.5445590615272522,-0.38512739539146423,0.8964716196060181,0.5821873545646667,0.5047450065612793,-1.7885253328131512e-05,0.06130305677652359,0.5568820238113403,0.5301485657691956,-0.3416370749473572,0.8507710099220276,0.5986691117286682,0.47297266125679016,0.12318269908428192,0.9975429773330688,0.5645192861557007,0.47665315866470337,-0.12329559773206711,0.9984477162361145,0.5938748717308044,0.6789884567260742,0.24722155928611755,0.6507641077041626,0.5660417079925537,0.6898055672645569,-0.012839792296290398,0.9573919177055359,0.5741012692451477,0.869144082069397,0.4352009892463684,0.8493901491165161,0.5393915772438049,0.8956576585769653,0.17018046975135803,0.9752553701400757,0.5617987513542175,0.8895112872123718,0.44786328077316284,0.8538454174995422,0.5246981978416443,0.923707902431488,0.18127042055130005,0.8996334075927734,0.6096984148025513,0.9191544055938721,0.375298410654068,0.9359634518623352,0.5805797576904297,0.9503062963485718,0.06407037377357483,0.9764012694358826
punch_cz_2,3,100,good,0.607948899269104,0.04996321722865105,-0.21129046380519867,0.9963657259941101,0.6018586754798889,0.031348817050457,-0.19504745304584503,0.9914990067481995,0.6014495491981506,0.03153311461210251,-0.19510044157505035,0.9897094368934631,0.6008503437042236,0.0318416953086853,-0.19507618248462677,0.9910748600959778,0.5984112620353699,0.03055490553379059,-0.2352253645658493,0.9948594570159912,0.5955454111099243,0.03028259240090847,-0.23527902364730835,0.9949224591255188,0.5922219753265381,0.030163535848259926,-0.23541124165058136,0.9955910444259644,0.5838997960090637,0.0427679568529129,-0.09560994803905487,0.9710807800292969,0.5754004120826721,0.04218122363090515,-0.27589139342308044,0.9958170652389526,0.605258047580719,0.07359161227941513,-0.16937130689620972,0.9951039552688599,0.6010415554046631,0.07282933592796326,-0.22131770849227905,0.9976999163627625,0.594516932964325,0.1761636883020401,0.04347008466720581,0.9960407018661499,0.5470836162567139,0.17944422364234924,-0.3370584547519684,0.9998974800109863,0.5867858529090881,0.33452534675598145,0.102433942258358,0.0273517407476902,0.5424070358276367,0.352509468793869,-0.36775436997413635,0.9826564788818359,0.587952733039856,0.4684090316295624,0.021306300535798073,0.04395519942045212,0.5514258742332458,0.49929001927375793,-0.3606267273426056,0.9430995583534241,0.591227650642395,0.5152233839035034,0.007736267987638712,0.05228457227349281,0.5489931702613831,0.5443246364593506,-0.39938220381736755,0.9055622220039368,0.5897679924964905,0.5164840221405029,-0.021813014522194862,0.05675104260444641,0.5551013350486755,0.544567346572876,-0.40717166662216187,0.8999127745628357,0.5871127843856812,0.5001639127731323,0.003294151509180665,0.061368975788354874,0.5569037199020386,0.5301541090011597,-0.36271870136260986,0.8550020456314087,0.5982508063316345,0.4728807508945465,0.11801421642303467,0.9974607825279236,0.5640579462051392,0.47668424248695374,-0.11808505654335022,0.9984027147293091,0.5935215353965759,0.6786761283874512,0.22733552753925323,0.6496439576148987,0.5663796067237854,0.689848005771637,-0.017062418162822723,0.9572667479515076,0.5729252099990845,0.8694949746131897,0.40743306279182434,0.8442067503929138,0.539613664150238,0.8956868648529053,0.1461510807275772,0.9747910499572754,0.5615260004997253,0.8902318477630615,0.41929566860198975,0.8487314581871033,0.5246925950050354,0.9237744808197021,0.15486083924770355,0.8981393575668335,0.6077601313591003,0.9189249873161316,0.344299852848053,0.9332693815231323,0.5803458094596863,0.9507635235786438,0.03434153273701668,0.976048469543457
punch_cz_2,4,133,good,0.6079586744308472,0.04960418492555618,-0.21697838604450226,0.9964855313301086,0.6020393371582031,0.03096877597272396,-0.20136530697345734,0.9917311072349548,0.6016795039176941,0.03118983283638954,-0.2014213651418686,0.9899923801422119,0.6011345386505127,0.031552765518426895,-0.2014053761959076,0.9913140535354614,0.5984399318695068,0.03009071759879589,-0.24117329716682434,0.9950253367424011,0.5955521464347839,0.029846901074051857,-0.24122120440006256,0.9950968623161316,0.5922530889511108,0.029791072010993958,-0.24135978519916534,0.9957380890846252,0.5841274261474609,0.042778629809617996,-0.10389363020658493,0.9720331430435181,0.5755612254142761,0.0421401783823967,-0.2825147807598114,0.9959035515785217,0.6052866578102112,0.07362926006317139,-0.17576271295547485,0.995222806930542,0.6010298132896423,0.07279606908559799,-0.22732973098754883,0.9977482557296753,0.5966466665267944,0.17825911939144135,0.030997836962342262,0.9959073662757874,0.5458766222000122,0.18114277720451355,-0.3403034806251526,0.9998949766159058,0.5926450490951538,0.33570539951324463,0.09800107032060623,0.029342813417315483,0.5423185229301453,0.35627391934394836,-0.37757083773612976,0.9831804037094116,0.6058389544487,0.4683149755001068,0.022782152518630028,0.046318162232637405,0.5514546036720276,0.5019599795341492,-0.3817037343978882,0.9449679255485535,0.6141741275787354,0.5106571912765503,0.010225084610283375,0.054395705461502075,0.5491836667060852,0.5462871789932251,-0.42248719930648804,0.9081106781959534,0.6172708868980408,0.5097881555557251,-0.02165469154715538,0.05914054811000824,0.5551562905311584,0.5455060005187988,-0.43194276094436646,0.9026938080787659,0.6104599237442017,0.49659672379493713,0.004793916363269091,0.06419406831264496,0.5569313764572144,0.5320838689804077,-0.3849717080593109,0.8583070635795593,0.5995127558708191,0.4742513597011566,0.11425712704658508,0.9973921179771423,0.5638580322265625,0.47839078307151794,-0.11432991921901703,0.9983329176902771,0.5930572152137756,0.6788793206214905,0.23010064661502838,0.6470293998718262,0.5659008026123047,0.6900718212127686,-0.0021382542327046394,0.9564977288246155,0.5730953812599182,0.869856595993042,0.41799846291542053,0.8399888277053833,0.5397539138793945,0.8956036567687988,0.18775849044322968,0.9738789796829224,0.5615377426147461,0.891033947467804,0.4308496415615082,0.8440966606140137,0.5246855616569519,0.9229417443275452,0.19940975308418274,0.8951889276504517,0.6062570214271545,0.919089138507843,0.3549284338951111,0.931172788143158,0.5795934200286865,0.9507854580879211,0.07746526598930359,0.9752702116966248
punch_cz_2,5,166,good,0.6080304980278015,0.048237282782793045,-0.19368229806423187,0.9967426061630249,0.6022118926048279,0.03011777624487877,-0.17617860436439514,0.9923332333564758,0.6018781065940857,0.03032750077545643,-0.17623843252658844,0.9907287359237671,0.6013343930244446,0.030691197142004967,-0.1762145310640335,0.991955041885376,0.598580002784729,0.02933829091489315,-0.21659906208515167,0.9953811764717102,0.5956552028656006,0.029208697378635406,-0.2166283130645752,0.995451807975769,0.59232097864151,0.029255347326397896,-0.21673546731472015,0.9960365891456604,0.5841411352157593,0.0427350215613842,-0.07705318182706833,0.974137008190155,0.575680673122406,0.04204539209604263,-0.25906169414520264,0.9961665868759155,0.6054992079734802,0.0734056755900383,-0.15258552134037018,0.9955611228942871,0.6011463403701782,0.07211793214082718,-0.20512644946575165,0.9978939890861511,0.5985783338546753,0.18091072142124176,0.050432607531547546,0.9961835741996765,0.5453212261199951,0.18201614916324615,-0.32252737879753113,0.9998965859413147,0.5974928140640259,0.33649730682373047,0.1203843504190445,0.03815080225467682,0.5425316691398621,0.35769858956336975,-0.37392425537109375,0.9839340448379517,0.6246118545532227,0.46332183480262756,0.04708203300833702,0.0661865770816803,0.5512053966522217,0.5019000172615051,-0.3738575577735901,0.9477762579917908,0.632839024066925,0.4993310868740082,0.03770894929766655,0.07213443517684937,0.5490040183067322,0.54587322473526,-0.41494765877723694,0.9122309684753418,0.6356043219566345,0.49752184748649597,0.003004413330927491,0.07833611965179443,0.5551508665084839,0.5450610518455505,-0.425068199634552,0.9071057438850403,0.6310737729072571,0.4870918095111847,0.02793971635401249,0.08325940370559692,0.5569324493408203,0.5317943096160889,-0.3774324953556061,0.8639114499092102,0.5995575189590454,0.4742930233478546,0.11449146270751953,0.9974570870399475,0.5638848543167114,0.4786871373653412,-0.11457182466983795,0.9982852339744568,0.5916221737861633,0.678890585899353,0.22698205709457397,0.6386135220527649,0.5660898685455322,0.6893855929374695,-0.005509353708475828,0.9549628496170044,0.5712109208106995,0.8698621988296509,0.4041918218135834,0.8291484713554382,0.5400265455245972,0.8954259753227234,0.17869305610656738,0.9722061157226562,0.5596248507499695,0.8921149969100952,0.4158216118812561,0.8344681262969971,0.524997889995575,0.9229011535644531,0.18967130780220032,0.8920074701309204,0.6064618229866028,0.918302595615387,0.3394191563129425,0.9258086681365967,0.5796664953231812,0.9494370222091675,0.06868989020586014,0.9740529656410217
punch_cz_2,6,200,good,0.6078425049781799,0.04810396581888199,-0.17604008316993713,0.996981143951416,0.6020135283470154,0.03012271411716938,-0.15804536640644073,0.9928778409957886,0.6016727089881897,0.030336538329720497,-0.15811046957969666,0.9913890957832336,0.6011266708374023,0.03070846199989319,-0.1580931395292282,0.9925473928451538,0.5983530282974243,0.02935085818171501,-0.20020301640033722,0.9957027435302734,0.5954639315605164,0.029222512617707253,-0.20022572576999664,0.9957711100578308,0.5922572016716003,0.029264433309435844,-0.20033468306064606,0.9963088035583496,0.5838682055473328,0.043072935193777084,-0.05963468924164772,0.9760721325874329,0.5756960511207581,0.04205574840307236,-0.2492227852344513,0.9963993430137634,0.6054429411888123,0.07333431392908096,-0.1351662129163742,0.9958903193473816,0.60107421875,0.07179294526576996,-0.18999184668064117,0.9980365037918091,0.5987374782562256,0.18225635588169098,0.06824515759944916,0.9964532852172852,0.5453562140464783,0.18216238915920258,-0.31599533557891846,0.9998980760574341,0.6012966632843018,0.3374902904033661,0.13530796766281128,0.048084914684295654,0.5430928468704224,0.3576180040836334,-0.36889371275901794,0.9845284223556519,0.6350426077842712,0.45756402611732483,0.05756320804357529,0.08803091198205948,0.5510442852973938,0.49822545051574707,-0.3734015226364136,0.9505149126052856,0.6425405740737915,0.4900539219379425,0.04687044396996498,0.09116353839635849,0.5486696362495422,0.542984127998352,-0.4158998727798462,0.9164635539054871,0.6450272798538208,0.48829391598701477,0.012168550863862038,0.09895044565200806,0.555062472820282,0.5417006015777588,-0.4280312955379486,0.9115740060806274,0.640487015247345,0.4791937470436096,0.03801379352807999,0.10388915985822678,0.5569157004356384,0.528296172618866,-0.3779991567134857,0.8696096539497375,0.599433183670044,0.47327181696891785,0.11485772579908371,0.9975312948226929,0.5642035603523254,0.47806164622306824,-0.11493540555238724,0.9982296228408813,0.5905066132545471,0.6790158152580261,0.22250624001026154,0.62156742811203,0.5660938620567322,0.6882317066192627,-0.007415666710585356,0.9510209560394287,0.5695027112960815,0.8698191046714783,0.3940076231956482,0.8114542365074158,0.5404843091964722,0.8949336409568787,0.17486554384231567,0.9682318568229675,0.5570946335792542,0.8924509286880493,0.40540245175361633,0.8221256732940674,0.5250433087348938,0.9224417209625244,0.1856832206249237,0.8848485946655273,0.6066080927848816,0.9177472591400146,0.3311539888381958,0.9177379608154297,0.5813091397285461,0.9467411041259766,0.06473545730113983,0.9709299802780151
punch_cz_2,7,233,good,0.607864499092102,0.04801099747419357,-0.1796724498271942,0.9972289800643921,0.6021726727485657,0.02985994517803192,-0.16198770701885223,0.9934548139572144,0.6018489599227905,0.03009006753563881,-0.16205181181430817,0.992089569568634,0.6013078689575195,0.030477400869131088,-0.16203458607196808,0.9931653738021851,0.598433256149292,0.029060039669275284,-0.20391766726970673,0.9960423111915588,0.595484733581543,0.0289474967867136,-0.20394465327262878,0.9961034059524536,0.592268705368042,0.029069317504763603,-0.20405849814414978,0.9965914487838745,0.5838878750801086,0.04306459426879883,-0.06275365501642227,0.9780694246292114,0.5757376551628113,0.042050980031490326,-0.25149038434028625,0.9966475963592529,0.605506181716919,0.0733330026268959,-0.13839398324489594,0.9962209463119507,0.6010995507240295,0.07179209589958191,-0.19290538132190704,0.9981815218925476,0.598892331123352,0.18221570551395416,0.06732329726219177,0.9967406392097473,0.5453701019287109,0.18208572268486023,-0.31702449917793274,0.9998990893363953,0.6061012744903564,0.33500880002975464,0.1340712159872055,0.06292793154716492,0.5441768765449524,0.357566237449646,-0.3673231899738312,0.9849799871444702,0.6462674736976624,0.44568344950675964,0.05770247057080269,0.12218756228685379,0.5512258410453796,0.4971153438091278,-0.3784657120704651,0.9529122710227966,0.6572344899177551,0.47317343950271606,0.046906810253858566,0.11996801197528839,0.5489439368247986,0.5410619378089905,-0.421255886554718,0.9201698303222656,0.6603860259056091,0.4694250524044037,0.011608138680458069,0.12991195917129517,0.5552853345870972,0.5404800772666931,-0.4342748820781708,0.9154932498931885,0.6556350588798523,0.46062734723091125,0.03791506960988045,0.13419784605503082,0.557196319103241,0.5268293619155884,-0.3835929334163666,0.8745549321174622,0.599145770072937,0.47266051173210144,0.11378630250692368,0.9976471662521362,0.5642024874687195,0.4780573546886444,-0.11386032402515411,0.998230516910553,0.5896233916282654,0.6794171333312988,0.2250998467206955,0.6121956706047058,0.5660241842269897,0.6882769465446472,0.0008943850989453495,0.9482945799827576,0.5692203044891357,0.8696239590644836,0.4042549729347229,0.802558958530426,0.5414654612541199,0.8944401144981384,0.1902489960193634,0.966187059879303,0.5566560626029968,0.892549991607666,0.41638076305389404,0.8158365488052368,0.5250962972640991,0.9224339723587036,0.20163363218307495,0.8802834153175354,0.60627681016922,0.9173017740249634,0.3416256010532379,0.9138558506965637,0.5842020511627197,0.9446171522140503,0.08384072780609131,0.9693695902824402
punch_cz_2,8,266,good,0.6078150272369385,0.04789305105805397,-0.1710670292377472,0.9974820613861084,0.6021178960800171,0.029859015718102455,-0.15282538533210754,0.994044840335846,0.6017923951148987,0.030091041699051857,-0.15289725363254547,0.9928052425384521,0.6012513041496277,0.030479470267891884,-0.15288285911083221,0.9937891960144043,0.5983638763427734,0.02906150184571743,-0.19557206332683563,0.9963915944099426,0.5954252481460571,0.02894761599600315,-0.19557809829711914,0.9964451193809509,0.5922530293464661,0.029067834839224815,-0.19567473232746124,0.9968841671943665,0.5838403105735779,0.0433507114648819,-0.05295751616358757,0.9800704717636108,0.5757690072059631,0.04208207130432129,-0.24642322957515717,0.9969180822372437,0.6054914593696594,0.0730709433555603,-0.12978093326091766,0.9965618252754211,0.6010888814926147,0.0715193971991539,-0.18566107749938965,0.9983392953872681,0.5987621545791626,0.18270547688007355,0.07210028916597366,0.9970417022705078,0.5454037189483643,0.18144774436950684,-0.3075660765171051,0.9999026656150818,0.6113094091415405,0.3325231373310089,0.14345377683639526,0.09023929387331009,0.5441452264785767,0.35551390051841736,-0.356626033782959,0.9856383204460144,0.6616235375404358,0.4187655746936798,0.06061254069209099,0.18502597510814667,0.5514786839485168,0.4934689700603485,-0.3761524260044098,0.9563419818878174,0.6753342747688293,0.43851739168167114,0.04828125610947609,0.17669770121574402,0.5491657853126526,0.5376307368278503,-0.41911348700523376,0.9257966876029968,0.679524838924408,0.4317961633205414,0.010219798423349857,0.18870878219604492,0.5555070042610168,0.5382596254348755,-0.43526357412338257,0.9214538931846619,0.674774169921875,0.42720794677734375,0.03925028070807457,0.19105535745620728,0.5573650002479553,0.5243567824363708,-0.3825426697731018,0.8827537298202515,0.5977427363395691,0.47230303287506104,0.11200515180826187,0.9977902173995972,0.5636932253837585,0.4767627716064453,-0.11206985265016556,0.9982671141624451,0.5895360708236694,0.6793155074119568,0.22358478605747223,0.6030614972114563,0.5660161972045898,0.6870625615119934,0.0004663526196964085,0.9452559351921082,0.5683356523513794,0.8696748614311218,0.39782238006591797,0.7927413582801819,0.5418899059295654,0.8937780261039734,0.18941162526607513,0.9635103344917297,0.5556252002716064,0.892580509185791,0.4096521735191345,0.8090688586235046,0.5261397957801819,0.9198105335235596,0.2008168250322342,0.8747991919517517,0.6057586073875427,0.9174132347106934,0.3335736095905304,0.9092223644256592,0.5840517282485962,0.943169891834259,0.0830611065030098,0.9673476815223694
punch_cz_2,9,300,good,0.6077125072479248,0.04767797887325287,-0.2004578858613968,0.9977046251296997,0.6019107699394226,0.029613053426146507,-0.1824190765619278,0.9945632219314575,0.6015943884849548,0.029862573370337486,-0.18250219523906708,0.9934389591217041,0.6010725498199463,0.030254879966378212,-0.182514488697052,0.9943403005599976,0.5980532169342041,0.028666308149695396,-0.22437460720539093,0.9966935515403748,0.5951806902885437,0.028491217643022537,-0.22437076270580292,0.9967401027679443,0.5920551419258118,0.02857392095029354,-0.22445234656333923,0.9971299767494202,0.5838152170181274,0.04294043779373169,-0.07901561260223389,0.9818377494812012,0.5757702589035034,0.04165543243288994,-0.2703961133956909,0.9971394538879395,0.6052801609039307,0.07287948578596115,-0.15792185068130493,0.9968541264533997,0.6007969379425049,0.07121755182743073,-0.2131327986717224,0.9984709620475769,0.5986993908882141,0.1826559603214264,0.047993674874305725,0.9973096251487732,0.5454198122024536,0.1814497709274292,-0.3187679052352905,0.999902606010437,0.6099422574043274,0.3317321836948395,0.14266853034496307,0.11312336474657059,0.545798659324646,0.3558529317378998,-0.3681884706020355,0.9855632781982422,0.6658757925033569,0.3925575911998749,0.05950527265667915,0.24376845359802246,0.5522236227989197,0.4910450577735901,-0.3992606997489929,0.9586626291275024,0.6843132376670837,0.40660369396209717,0.04772882163524628,0.23088546097278595,0.5503812432289124,0.5360558032989502,-0.4441799223423004,0.9298012256622314,0.6893745064735413,0.3948877155780792,0.00836520828306675,0.24490666389465332,0.5565358400344849,0.5363488793373108,-0.46141257882118225,0.925692617893219,0.6831101775169373,0.3899019956588745,0.037814848124980927,0.2452811300754547,0.5580920577049255,0.5218186378479004,-0.4069061577320099,0.8882872462272644,0.5961832404136658,0.47303056716918945,0.11156608164310455,0.9979148507118225,0.5618883371353149,0.47678110003471375,-0.11164125800132751,0.9983022809028625,0.5887584686279297,0.6792066097259521,0.2495790272951126,0.6027482748031616,0.5649755001068115,0.6871135234832764,0.02229553833603859,0.9461716413497925,0.5683841109275818,0.8700627684593201,0.4448084235191345,0.7951299548149109,0.5407581329345703,0.8936147093772888,0.24042007327079773,0.9641122817993164,0.5545694231987,0.8930248022079468,0.4590701758861542,0.8101149797439575,0.5257148146629333,0.9195688366889954,0.25526222586631775,0.8741558790206909,0.6057433485984802,0.9177758097648621,0.3817378878593445,0.9101322293281555,0.5809590220451355,0.9443009495735168,0.13890720903873444,0.9675639867782593
punch_cz_2,10,333,good,0.6077069640159607,0.047680411487817764,-0.1894160360097885,0.9979009628295898,0.6019048690795898,0.029615135863423347,-0.17360830307006836,0.9950119256973267,0.6015857458114624,0.029869407415390015,-0.17369124293327332,0.9939876794815063,0.6010623574256897,0.030268937349319458,-0.17371059954166412,0.9948198795318604,0.598054051399231,0.028668653219938278,-0.2149742990732193,0.9969595670700073,0.5951893925666809,0.028494449332356453,-0.21496473252773285,0.9969992637634277,0.5920653939247131,0.028575966134667397,-0.21505394577980042,0.997348427772522,0.5836237668991089,0.04295957088470459,-0.07587739080190659,0.9833835959434509,0.5757721066474915,0.041676342487335205,-0.26588258147239685,0.9973369240760803,0.6051450371742249,0.07287576049566269,-0.14881199598312378,0.9971112608909607,0.6006963849067688,0.0712052434682846,-0.20343635976314545,0.998590350151062,0.597149670124054,0.18182611465454102,0.05065536126494408,0.9975520372390747,0.5453975200653076,0.1790418177843094,-0.3073292374610901,0.9999030232429504,0.6097336411476135,0.3270316421985626,0.1487835943698883,0.14353114366531372,0.5460797548294067,0.354371577501297,-0.353561133146286,0.9855249524116516,0.6743394136428833,0.35436275601387024,0.08985645323991776,0.3086720407009125,0.5531109571456909,0.4892086982727051,-0.38986295461654663,0.9612556099891663,0.6927358508110046,0.36312854290008545,0.08118228614330292,0.29349997639656067,0.5514771342277527,0.5354950428009033,-0.43449097871780396,0.9342783093452454,0.6966246962547302,0.35015642642974854,0.038671474903821945,0.3082039952278137,0.5586338639259338,0.5359501242637634,-0.44679978489875793,0.930429995059967,0.6910653710365295,0.3464321196079254,0.06786824017763138,0.3066195249557495,0.5602396726608276,0.5208037495613098,-0.3950181007385254,0.8948611617088318,0.595435380935669,0.4722256660461426,0.10619744658470154,0.9979465007781982,0.5607251524925232,0.4746875762939453,-0.10622598230838776,0.9982457756996155,0.5888303518295288,0.6767807602882385,0.2338222712278366,0.6067497134208679,0.5645541548728943,0.6854273080825806,0.013919130899012089,0.9462621808052063,0.5685867667198181,0.8690771460533142,0.40953463315963745,0.7971101999282837,0.541610062122345,0.892495334148407,0.21482279896736145,0.9635090231895447,0.556188702583313,0.8952583074569702,0.42185550928115845,0.8106263279914856,0.5285204648971558,0.9186241626739502,0.22747540473937988,0.8723626732826233,0.605255663394928,0.9177823662757874,0.34758928418159485,0.9099423289299011,0.5809561014175415,0.9443455934524536,0.10997825115919113,0.966636598110199
