video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_1,1,33,bad,0.5029330849647522,0.13364678621292114,-0.2616005837917328,0.9999803304672241,0.5078037977218628,0.11489897966384888,-0.24236726760864258,0.9999665021896362,0.5117037296295166,0.11474046111106873,-0.2423640638589859,0.9999529123306274,0.515008807182312,0.1147562563419342,-0.24239036440849304,0.9999517202377319,0.49701744318008423,0.11529529094696045,-0.23564952611923218,0.9999681711196899,0.4934787154197693,0.11559778451919556,-0.23564203083515167,0.9999551773071289,0.4897908866405487,0.11669617891311646,-0.23565921187400818,0.9999606609344482,0.5215493440628052,0.12405166774988174,-0.12796366214752197,0.9999324083328247,0.485536128282547,0.12819424271583557,-0.09589207917451859,0.9999572038650513,0.5113141536712646,0.15413102507591248,-0.22016657888889313,0.999980092048645,0.4974314868450165,0.15412047505378723,-0.2114153951406479,0.9999804496765137,0.5503283143043518,0.2392260730266571,-0.0755363404750824,0.999691367149353,0.4577879309654236,0.23079407215118408,-0.030704621225595474,0.999830961227417,0.5889185667037964,0.31878721714019775,-0.24113748967647552,0.9949867725372314,0.3992331326007843,0.28850775957107544,-0.1756618171930313,0.9978606104850769,0.5587488412857056,0.1779138147830963,-0.4213813543319702,0.9878324270248413,0.4436028301715851,0.17996782064437866,-0.3692518472671509,0.9942024350166321,0.5536872148513794,0.14613905549049377,-0.4609067142009735,0.9555159211158752,0.45333045721054077,0.1491684913635254,-0.4112837016582489,0.9708113670349121,0.5484575033187866,0.14307692646980286,-0.4379916489124298,0.9459410309791565,0.45957252383232117,0.149314284324646,-0.3885037302970886,0.9627755880355835,0.5473542809486389,0.15248212218284607,-0.4161894917488098,0.919481098651886,0.4599515199661255,0.15904104709625244,-0.3664163053035736,0.9480071663856506,0.5177156329154968,0.5187187194824219,-0.020053958520293236,0.9998189806938171,0.46127617359161377,0.5080572962760925,0.020014984533190727,0.9997299313545227,0.5142155289649963,0.7173415422439575,-0.05994855985045433,0.9924538731575012,0.4580720067024231,0.7132375240325928,0.10829552263021469,0.9896376132965088,0.5093744993209839,0.9189634919166565,0.07081106305122375,0.985808789730072,0.4579845070838928,0.864203929901123,0.3766304552555084,0.9722229838371277,0.4980579614639282,0.9432257413864136,0.07551399618387222,0.8540520668029785,0.46617451310157776,0.8837122917175293,0.3978623151779175,0.8540229797363281,0.5202640891075134,0.9854648113250732,-0.0726718083024025,0.9754607081413269,0.4371669888496399,0.9242385625839233,0.2817312479019165,0.968838095664978
punch3_cl_1,2,66,bad,0.5029333829879761,0.13296832144260406,-0.24074490368366241,0.999979555606842,0.5080605745315552,0.11488575488328934,-0.2222367823123932,0.999965250492096,0.5121226906776428,0.11475275456905365,-0.22224129736423492,0.9999513626098633,0.5158289074897766,0.11481809616088867,-0.22226963937282562,0.9999505877494812,0.4970625340938568,0.11510787904262543,-0.21530146896839142,0.9999672174453735,0.49347984790802,0.11535552144050598,-0.21527616679668427,0.9999537467956543,0.4898051917552948,0.11626166105270386,-0.2152862846851349,0.9999594688415527,0.522093653678894,0.12405932694673538,-0.11457331478595734,0.9999290704727173,0.4856211245059967,0.12720943987369537,-0.08122392743825912,0.9999542832374573,0.5113213062286377,0.15394656360149384,-0.2020401507616043,0.9999784827232361,0.4969886243343353,0.15343762934207916,-0.1928558200597763,0.9999786615371704,0.5504338145256042,0.23918111622333527,-0.0680568665266037,0.9996917247772217,0.4576982855796814,0.23068289458751678,-0.01954144984483719,0.9998252987861633,0.5888005495071411,0.31890082359313965,-0.21291491389274597,0.9948428273200989,0.3995605707168579,0.2869521379470825,-0.16430893540382385,0.9977453351020813,0.5587653517723083,0.17799419164657593,-0.3624730110168457,0.9878818392753601,0.4435960054397583,0.17918270826339722,-0.35650596022605896,0.994121253490448,0.5536888837814331,0.14618085324764252,-0.39857280254364014,0.9559693932533264,0.45361053943634033,0.1476353257894516,-0.39871153235435486,0.9706611037254333,0.5484558343887329,0.14273260533809662,-0.37728971242904663,0.9464651942253113,0.4596844017505646,0.1463201344013214,-0.3769198954105377,0.9625670313835144,0.5473284125328064,0.15242528915405273,-0.35698431730270386,0.9202218055725098,0.45996078848838806,0.1567896604537964,-0.35415828227996826,0.9477428793907166,0.5180067420005798,0.5187271237373352,-0.021251443773508072,0.9998175501823425,0.4613434970378876,0.5081393718719482,0.021260054782032967,0.9997230172157288,0.5143008828163147,0.7173560261726379,-0.059373609721660614,0.9927051067352295,0.45786866545677185,0.7115052938461304,0.15614837408065796,0.9896220564842224,0.5093076229095459,0.9189199805259705,0.015633393079042435,0.986254096031189,0.4579814076423645,0.862156331539154,0.41456812620162964,0.9722779393196106,0.4980320930480957,0.9427043199539185,0.013174658641219139,0.8577878475189209,0.4660964012145996,0.8833303451538086,0.4349913001060486,0.8559937477111816,0.5192590951919556,0.9843509197235107,-0.13746437430381775,0.9760892391204834,0.43731653690338135,0.9235807657241821,0.33447134494781494,0.9691555500030518
punch3_cl_1,3,100,bad,0.503155529499054,0.13250450789928436,-0.22565366327762604,0.9999789595603943,0.5089630484580994,0.11484129726886749,-0.2070382535457611,0.99996417760849,0.513189435005188,0.11475472152233124,-0.20703811943531036,0.9999498724937439,0.5169919729232788,0.11485262960195541,-0.20707036554813385,0.9999496936798096,0.4976431429386139,0.11479706317186356,-0.20044554769992828,0.9999662637710571,0.4938774108886719,0.11502069979906082,-0.2004205733537674,0.9999521374702454,0.4901685118675232,0.11571991443634033,-0.20043274760246277,0.9999582171440125,0.5228151082992554,0.12407027184963226,-0.1003582626581192,0.9999261498451233,0.48592278361320496,0.12636634707450867,-0.06918332725763321,0.9999516010284424,0.5115524530410767,0.15381985902786255,-0.18739713728427887,0.9999767541885376,0.4969896078109741,0.15276163816452026,-0.1788579672574997,0.9999768733978271,0.5507451295852661,0.23908104002475739,-0.05617820844054222,0.9996935725212097,0.45773354172706604,0.23032119870185852,-0.009259834885597229,0.9998204112052917,0.5886236429214478,0.31964096426963806,-0.18960337340831757,0.9948254823684692,0.39993178844451904,0.2817316949367523,-0.153166264295578,0.9976766109466553,0.5588304996490479,0.17895562946796417,-0.32195910811424255,0.9881870746612549,0.44360968470573425,0.1749713122844696,-0.33277761936187744,0.9939644932746887,0.5537688136100769,0.14685103297233582,-0.3550134003162384,0.957057774066925,0.4545859098434448,0.14218854904174805,-0.37364789843559265,0.9699800610542297,0.5485153198242188,0.14276449382305145,-0.33392471075057983,0.947774350643158,0.4605354070663452,0.14139679074287415,-0.3490399122238159,0.9616624116897583,0.5473412871360779,0.15276288986206055,-0.31601035594940186,0.9221076965332031,0.46044108271598816,0.1527048796415329,-0.3293313980102539,0.9466730356216431,0.5182451009750366,0.5194768309593201,-0.021230703219771385,0.9998142719268799,0.4615662693977356,0.5085994005203247,0.02124696597456932,0.9997173547744751,0.514395534992218,0.717901349067688,-0.04928924888372421,0.992821991443634,0.45784637331962585,0.7112389802932739,0.15315945446491241,0.9895920157432556,0.5092153549194336,0.919483482837677,0.024731261655688286,0.9864445924758911,0.4579041600227356,0.8620970845222473,0.4080298840999603,0.9724348187446594,0.4979596734046936,0.9425563812255859,0.023334108293056488,0.8619133234024048,0.4657374322414398,0.8833454251289368,0.42827776074409485,0.8579429984092712,0.5188190340995789,0.9845020174980164,-0.12166693806648254,0.9763676524162292,0.43717941641807556,0.9233458638191223,0.3289322555065155,0.96933913230896
punch3_cl_1,4,133,bad,0.503367006778717,0.13187237083911896,-0.21834608912467957,0.9999783635139465,0.5093662738800049,0.11470895260572433,-0.199672132730484,0.9999629259109497,0.5137407183647156,0.11470326781272888,-0.19967077672481537,0.9999485015869141,0.5177518129348755,0.11482441425323486,-0.19970586895942688,0.9999489784240723,0.49775633215904236,0.11445247381925583,-0.19285596907138824,0.9999647736549377,0.4939389228820801,0.11460467427968979,-0.19283246994018555,0.9999496936798096,0.4902819097042084,0.11513285338878632,-0.19284513592720032,0.9999562501907349,0.5233799815177917,0.1239415630698204,-0.09353180974721909,0.9999237060546875,0.48614728450775146,0.1256602257490158,-0.06129913032054901,0.9999472498893738,0.5118242502212524,0.1535394936800003,-0.18027879297733307,0.9999745488166809,0.496989905834198,0.15198902785778046,-0.17145290970802307,0.9999744892120361,0.5510279536247253,0.23882019519805908,-0.04984762892127037,0.9996984601020813,0.4579634368419647,0.2294268161058426,0.0016035304870456457,0.9998093843460083,0.588385820388794,0.31991755962371826,-0.17724348604679108,0.9949460029602051,0.400666743516922,0.27174824476242065,-0.12770028412342072,0.9975993037223816,0.5591214895248413,0.1797885149717331,-0.30183500051498413,0.9886854290962219,0.4446026682853699,0.16096094250679016,-0.28790608048439026,0.9936749935150146,0.5538110136985779,0.1471509337425232,-0.3352299928665161,0.9586290717124939,0.4558965265750885,0.12702612578868866,-0.3269675374031067,0.9686197638511658,0.5485592484474182,0.14276450872421265,-0.31503531336784363,0.9496989846229553,0.4615805745124817,0.12879134714603424,-0.30352750420570374,0.9599244594573975,0.5474082231521606,0.15300263464450836,-0.29617756605148315,0.9248546957969666,0.46145206689834595,0.1414741724729538,-0.2850162386894226,0.9446963667869568,0.5185306072235107,0.5193754434585571,-0.021363746374845505,0.9998047351837158,0.4619165062904358,0.508551299571991,0.02138945460319519,0.9997043609619141,0.5148659348487854,0.7163652777671814,-0.04652869328856468,0.992972195148468,0.4578462243080139,0.7091075778007507,0.1431763619184494,0.9896799325942993,0.5092389583587646,0.9179719090461731,0.02838406339287758,0.9868316054344177,0.45788875222206116,0.8620923161506653,0.37778240442276,0.9734172224998474,0.4978286623954773,0.9386953115463257,0.027277328073978424,0.8677898049354553,0.4656945765018463,0.8833400011062622,0.39432355761528015,0.8620882630348206,0.5187537670135498,0.9812676310539246,-0.11621234565973282,0.9770394563674927,0.4370644688606262,0.9225848317146301,0.29599329829216003,0.970269501209259
punch3_cl_1,5,166,bad,0.5035853981971741,0.13134713470935822,-0.21641944348812103,0.9999778270721436,0.5095895528793335,0.11455043405294418,-0.19717900454998016,0.9999622702598572,0.5139715075492859,0.1146293506026268,-0.19718976318836212,0.9999478459358215,0.518091082572937,0.11477413773536682,-0.19723479449748993,0.9999491572380066,0.4978819191455841,0.1140814796090126,-0.19035078585147858,0.9999635219573975,0.4940537214279175,0.11414676159620285,-0.1903207153081894,0.9999469518661499,0.49052608013153076,0.11452196538448334,-0.19033221900463104,0.9999537467956543,0.523642897605896,0.12371711432933807,-0.08923547714948654,0.999923050403595,0.48659732937812805,0.12487980723381042,-0.05671636760234833,0.999943733215332,0.511963963508606,0.15305602550506592,-0.17771044373512268,0.9999731779098511,0.49701979756355286,0.15106168389320374,-0.16876670718193054,0.9999725222587585,0.5512416958808899,0.23864537477493286,-0.04546491429209709,0.9997097849845886,0.4582888185977936,0.22782637178897858,0.008244456723332405,0.999796986579895,0.5882520079612732,0.31994667649269104,-0.16819460690021515,0.9950922727584839,0.40123844146728516,0.25908806920051575,-0.0965888500213623,0.9975277185440063,0.5592596530914307,0.18011847138404846,-0.2872219979763031,0.9891631007194519,0.4459723234176636,0.1471608281135559,-0.22927723824977875,0.9931922554969788,0.5538378953933716,0.1471763402223587,-0.31994906067848206,0.9600801467895508,0.45763981342315674,0.11398370563983917,-0.2642399072647095,0.9661942720413208,0.5485717058181763,0.14261412620544434,-0.3008039593696594,0.9514819383621216,0.4627309739589691,0.11708851903676987,-0.24366968870162964,0.9568079710006714,0.5474207401275635,0.1529998928308487,-0.28182852268218994,0.9273477792739868,0.46247851848602295,0.12968866527080536,-0.22693175077438354,0.9410517811775208,0.5185793042182922,0.5194641351699829,-0.02115115337073803,0.9998060464859009,0.4621051847934723,0.5085862874984741,0.021200818940997124,0.9997009634971619,0.5150367021560669,0.7165699601173401,-0.04796610400080681,0.9930440187454224,0.4578445553779602,0.708936333656311,0.14243513345718384,0.9897111654281616,0.5091848969459534,0.919426679611206,0.015866637229919434,0.9872291684150696,0.457807332277298,0.8620128035545349,0.38328495621681213,0.9738413095474243,0.49769526720046997,0.9387696981430054,0.013550268486142159,0.8741258978843689,0.46566441655158997,0.8837841153144836,0.3998754918575287,0.8643250465393066,0.5191906690597534,0.9833459854125977,-0.13232114911079407,0.9777680039405823,0.43685197830200195,0.9225532412528992,0.3031512498855591,0.9708150029182434
punch3_cl_1,6,200,bad,0.5044278502464294,0.13102033734321594,-0.20904088020324707,0.9999774694442749,0.510424017906189,0.11438240110874176,-0.18897585570812225,0.9999613165855408,0.5146776437759399,0.11452280730009079,-0.18898750841617584,0.9999468326568604,0.5187599062919617,0.11469113826751709,-0.18903930485248566,0.9999491572380066,0.4985288977622986,0.11355242133140564,-0.18253809213638306,0.9999621510505676,0.4945266842842102,0.11337876319885254,-0.1824982613325119,0.9999439120292664,0.49099209904670715,0.11341551691293716,-0.1825086623430252,0.9999513626098633,0.5240893363952637,0.12352639436721802,-0.0807989165186882,0.9999218583106995,0.48715341091156006,0.12348458915948868,-0.049316052347421646,0.9999405145645142,0.5124437212944031,0.15250404179096222,-0.17035040259361267,0.9999716281890869,0.4974294602870941,0.15020541846752167,-0.1617303341627121,0.9999707341194153,0.5515352487564087,0.23857741057872772,-0.03973817080259323,0.9997214674949646,0.4584309458732605,0.2250291407108307,0.017993301153182983,0.9997875094413757,0.5879806280136108,0.3202359974384308,-0.15316104888916016,0.9952331185340881,0.4028233289718628,0.24750609695911407,-0.05737116187810898,0.9975049495697021,0.5595616698265076,0.1806296408176422,-0.26212278008461,0.989586353302002,0.44886457920074463,0.12963545322418213,-0.148768350481987,0.9929742813110352,0.5539753437042236,0.14736004173755646,-0.294105589389801,0.9614934325218201,0.46134424209594727,0.09772078692913055,-0.1803058683872223,0.9649218916893005,0.5487102270126343,0.1425866335630417,-0.27760908007621765,0.9532017707824707,0.4658394455909729,0.10088818520307541,-0.16052864491939545,0.9551703929901123,0.5475711226463318,0.15301942825317383,-0.2578012943267822,0.9298287034034729,0.465165913105011,0.11354604363441467,-0.14619846642017365,0.9393019676208496,0.5186350345611572,0.5191423892974854,-0.02174593321979046,0.9998071789741516,0.4621180295944214,0.5083454251289368,0.02184348925948143,0.9996976852416992,0.515243649482727,0.7164570093154907,-0.05128153786063194,0.9933162927627563,0.457809716463089,0.705146074295044,0.15158146619796753,0.9899161458015442,0.5091990232467651,0.9193305373191833,0.006376056931912899,0.9878699779510498,0.4578056037425995,0.8619968295097351,0.39446327090263367,0.9749834537506104,0.49767005443573,0.9384817481040955,0.00352456490509212,0.8802472949028015,0.46566230058670044,0.8836805820465088,0.41140031814575195,0.8693044185638428,0.5191918611526489,0.9827362895011902,-0.1465788632631302,0.978861391544342,0.4366801679134369,0.9224103093147278,0.3108620047569275,0.9721190929412842
punch3_cl_1,7,233,bad,0.5060868859291077,0.13101089000701904,-0.21125248074531555,0.9999747276306152,0.5118945240974426,0.11438532918691635,-0.18925078213214874,0.9999569654464722,0.5159575343132019,0.11454933881759644,-0.18927432596683502,0.9999415278434753,0.5198108553886414,0.1147330030798912,-0.18933135271072388,0.9999454617500305,0.5001558065414429,0.113505057990551,-0.18500110507011414,0.9999564290046692,0.4959755837917328,0.11329352855682373,-0.18495586514472961,0.9999334812164307,0.49207574129104614,0.11319714784622192,-0.18496985733509064,0.9999418258666992,0.525072455406189,0.12373438477516174,-0.07494387030601501,0.9999138712882996,0.4880630671977997,0.12333168834447861,-0.053464554250240326,0.9999307990074158,0.5134549736976624,0.1524270921945572,-0.1706685870885849,0.9999666213989258,0.49864763021469116,0.15005873143672943,-0.16477803885936737,0.999964714050293,0.5518007278442383,0.2392197996377945,-0.03460661321878433,0.9997230768203735,0.45842787623405457,0.22306609153747559,0.01004705298691988,0.9997543692588806,0.5878835916519165,0.32054752111434937,-0.1521482914686203,0.9951977729797363,0.4054056406021118,0.22923268377780914,-0.08656691759824753,0.9974538683891296,0.5596958994865417,0.18151934444904327,-0.27043458819389343,0.9897427558898926,0.4532186686992645,0.10841049253940582,-0.1768665611743927,0.9924291968345642,0.5542410612106323,0.14801083505153656,-0.30467042326927185,0.9620378017425537,0.4677474796772003,0.07472281157970428,-0.2097209095954895,0.962185800075531,0.5491732954978943,0.14268071949481964,-0.28883203864097595,0.9539498686790466,0.4711727201938629,0.0778222605586052,-0.19175681471824646,0.9517210721969604,0.5479475855827332,0.1532442569732666,-0.2671964764595032,0.9310686588287354,0.4695350229740143,0.09165532141923904,-0.17501354217529297,0.9354353547096252,0.5186354517936707,0.5192127227783203,-0.017575416713953018,0.9998089075088501,0.4620659053325653,0.5084513425827026,0.017723748460412025,0.9996948838233948,0.5153716802597046,0.7171049118041992,-0.047534678131341934,0.993449866771698,0.4578050673007965,0.7049792408943176,0.14748579263687134,0.9899719953536987,0.5091485977172852,0.9203550219535828,0.015177959576249123,0.9882227182388306,0.457772433757782,0.8613302111625671,0.3967478573322296,0.9747517108917236,0.4976070821285248,0.9399610161781311,0.013108508661389351,0.8850987553596497,0.46549174189567566,0.8835672736167908,0.41532376408576965,0.8682122826576233,0.5198051929473877,0.9842789173126221,-0.13595698773860931,0.9794690608978271,0.4366927742958069,0.9221550822257996,0.3149500787258148,0.9720009565353394
punch3_cl_1,8,266,bad,0.506851077079773,0.13100001215934753,-0.2099870890378952,0.9999717473983765,0.5122690796852112,0.11441458761692047,-0.18823112547397614,0.999951183795929,0.5161563158035278,0.11456602066755295,-0.1882680058479309,0.9999346733093262,0.5199311971664429,0.11474856734275818,-0.18834100663661957,0.9999406933784485,0.5009246468544006,0.11356794834136963,-0.18332239985466003,0.999948263168335,0.4967406988143921,0.11339889466762543,-0.18326473236083984,0.9999188780784607,0.4926641285419464,0.1132826954126358,-0.18328483402729034,0.9999287128448486,0.5252230167388916,0.12376668304204941,-0.07638633996248245,0.9999058842658997,0.4886913299560547,0.12332189828157425,-0.05121020972728729,0.9999167323112488,0.5140839219093323,0.15230654180049896,-0.16995461285114288,0.9999603033065796,0.499668151140213,0.15003325045108795,-0.1631663292646408,0.9999567866325378,0.5521296262741089,0.2399454116821289,-0.036891594529151917,0.9997202157974243,0.4586876928806305,0.21880103647708893,0.007243729196488857,0.9997122287750244,0.5881519317626953,0.32030972838401794,-0.1493435502052307,0.9951766729354858,0.41178885102272034,0.20822934806346893,-0.06588367372751236,0.9973212480545044,0.559909462928772,0.1814052015542984,-0.2550121545791626,0.9897520542144775,0.45991912484169006,0.0807737484574318,-0.12890787422657013,0.9917880296707153,0.5545637011528015,0.1479722112417221,-0.28817933797836304,0.9620137810707092,0.4743649363517761,0.04684928432106972,-0.16030845046043396,0.9592992663383484,0.549666166305542,0.1423598974943161,-0.27365046739578247,0.95402991771698,0.47697752714157104,0.04728628695011139,-0.14393702149391174,0.9481285214424133,0.5482540130615234,0.15301285684108734,-0.2521456480026245,0.9315321445465088,0.47512921690940857,0.062039006501436234,-0.12778308987617493,0.931481659412384,0.5185792446136475,0.5191230773925781,-0.017652465030550957,0.9998090267181396,0.461972713470459,0.5084024667739868,0.01779971644282341,0.9996911287307739,0.5156180262565613,0.7170207500457764,-0.04238587245345116,0.9935888648033142,0.4577154815196991,0.702181875705719,0.14824102818965912,0.990163266658783,0.5091956257820129,0.9203178286552429,0.01617978699505329,0.9886074066162109,0.45781803131103516,0.8612028360366821,0.3962353765964508,0.9755803346633911,0.4976280927658081,0.9397746324539185,0.01525026373565197,0.8902396559715271,0.4655227065086365,0.8829280734062195,0.41464900970458984,0.8711705207824707,0.5199320912361145,0.98301762342453,-0.13092441856861115,0.9802386164665222,0.4366644322872162,0.9221522808074951,0.3123343884944916,0.9728385806083679
punch3_cl_1,9,300,bad,0.508502721786499,0.13077975809574127,-0.2121535986661911,0.9999716877937317,0.5135921835899353,0.11413617432117462,-0.18979139626026154,0.9999516606330872,0.5173185467720032,0.1142830029129982,-0.1898200362920761,0.9999358654022217,0.5209524631500244,0.11443885415792465,-0.18988607823848724,0.9999420046806335,0.5022570490837097,0.11334985494613647,-0.1862606257200241,0.9999470710754395,0.4980412423610687,0.1132589653134346,-0.18619896471500397,0.999916672706604,0.49389973282814026,0.11312596499919891,-0.18621720373630524,0.9999258518218994,0.525897741317749,0.12358172237873077,-0.07713036239147186,0.9999081492424011,0.4897333085536957,0.12271057069301605,-0.05528443679213524,0.9999158382415771,0.5157201886177063,0.1518707275390625,-0.17194373905658722,0.9999603629112244,0.5008582472801208,0.14960958063602448,-0.16657136380672455,0.9999556541442871,0.5525789260864258,0.24012188613414764,-0.03997407481074333,0.9997261166572571,0.45914986729621887,0.2167249619960785,-0.017354728654026985,0.9996821880340576,0.5880566835403442,0.3200729489326477,-0.16417905688285828,0.9951578378677368,0.4193612337112427,0.1841483861207962,-0.12659010291099548,0.997224748134613,0.5599355101585388,0.1814020574092865,-0.2681124806404114,0.9898785948753357,0.4679982364177704,0.05414241552352905,-0.2031806856393814,0.9914587736129761,0.5546484589576721,0.1480247527360916,-0.31189149618148804,0.9625943899154663,0.4821520149707794,0.01673150435090065,-0.2384936511516571,0.9582270383834839,0.549870491027832,0.14211341738700867,-0.29626715183258057,0.954796314239502,0.48391690850257874,0.016140300780534744,-0.2191765457391739,0.9468099474906921,0.5483543276786804,0.1527661830186844,-0.2697177231311798,0.9330523014068604,0.4816071689128876,0.03323354199528694,-0.2012387365102768,0.930626392364502,0.5184837579727173,0.5195414423942566,-0.017016910016536713,0.9998152256011963,0.4617112874984741,0.5091019868850708,0.017154138535261154,0.9996955990791321,0.5159318447113037,0.7186217904090881,-0.035141877830028534,0.9939690828323364,0.45774176716804504,0.7022533416748047,0.15249419212341309,0.9905539155006409,0.5093003511428833,0.9197711944580078,0.017914582043886185,0.9891971349716187,0.4578257203102112,0.8611562252044678,0.41004085540771484,0.975785493850708,0.49808186292648315,0.9396158456802368,0.019514109939336777,0.8948017358779907,0.4655233919620514,0.8826726078987122,0.42940959334373474,0.870086133480072,0.5199791193008423,0.982440173625946,-0.12676134705543518,0.9811216592788696,0.43664106726646423,0.9221501350402832,0.3343285024166107,0.9728333353996277
punch3_cl_1,10,333,bad,0.5110430121421814,0.13061124086380005,-0.21447136998176575,0.999971330165863,0.5155046582221985,0.11376625299453735,-0.1933554708957672,0.9999524354934692,0.5190199613571167,0.11379016935825348,-0.19337883591651917,0.9999373555183411,0.5222819447517395,0.11383440345525742,-0.19343939423561096,0.9999436140060425,0.5041140913963318,0.11319109797477722,-0.18744570016860962,0.9999456405639648,0.4997366964817047,0.11311677098274231,-0.1874290108680725,0.9999139308929443,0.49557867646217346,0.11294756084680557,-0.18745331466197968,0.9999220371246338,0.5268337726593018,0.12338302284479141,-0.07734787464141846,0.9999105334281921,0.4907921850681305,0.12213730812072754,-0.06793779879808426,0.999914288520813,0.5181081295013428,0.15181638300418854,-0.17501865327358246,0.9999607801437378,0.503110945224762,0.14953827857971191,-0.1704917699098587,0.9999542832374573,0.5530543923377991,0.2410994917154312,-0.041693780571222305,0.9997299909591675,0.4599854052066803,0.2163662612438202,-0.05208354443311691,0.9996101260185242,0.5878612995147705,0.3199169933795929,-0.19442600011825562,0.9949376583099365,0.4290371239185333,0.15790694952011108,-0.19996581971645355,0.9968903660774231,0.5599614381790161,0.18143227696418762,-0.3343140184879303,0.9897111654281616,0.47397497296333313,0.034484196454286575,-0.2781030237674713,0.9900873303413391,0.5547637939453125,0.14809274673461914,-0.3756636679172516,0.962272047996521,0.48729440569877625,-0.004983315244317055,-0.31497514247894287,0.9541382193565369,0.5500226616859436,0.1420997828245163,-0.35394421219825745,0.9545354843139648,0.4887496531009674,-0.007405973505228758,-0.29648855328559875,0.9418725967407227,0.5484532117843628,0.15263144671916962,-0.3315351903438568,0.9334360361099243,0.4860595166683197,0.014313134364783764,-0.27742549777030945,0.9261947870254517,0.5183945298194885,0.5202107429504395,-0.01138901524245739,0.9998232126235962,0.46154946088790894,0.5099037289619446,0.011485714465379715,0.9997008442878723,0.5163716077804565,0.7191951274871826,-0.012485550716519356,0.9943018555641174,0.4576808512210846,0.7023147344589233,0.15657037496566772,0.9908945560455322,0.5093222260475159,0.9194836616516113,0.05738963186740875,0.9897612929344177,0.45783358812332153,0.859437882900238,0.429309219121933,0.9757238030433655,0.49807921051979065,0.939344048500061,0.05686948820948601,0.8999890089035034,0.46536874771118164,0.878140389919281,0.45031628012657166,0.8661693334579468,0.5199077725410461,0.9827610850334167,-0.08984443545341492,0.982025146484375,0.43683385848999023,0.9215721487998962,0.35809525847435,0.9724279046058655
