video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_2,1,33,bad,0.5252889394760132,0.13113227486610413,-0.18319620192050934,0.9999808073043823,0.5269992351531982,0.11645835638046265,-0.15539903938770294,0.9999798536300659,0.5287310481071472,0.11740443110466003,-0.15539264678955078,0.9999730587005615,0.5304613709449768,0.11879262328147888,-0.1553754359483719,0.9999746084213257,0.5202057361602783,0.11383166909217834,-0.18001511693000793,0.9999812841415405,0.5165022015571594,0.11272531747817993,-0.18004316091537476,0.9999797344207764,0.511785626411438,0.11147168278694153,-0.18013541400432587,0.9999754428863525,0.5240569710731506,0.1291237771511078,-0.00872097909450531,0.9999241828918457,0.49562862515449524,0.11722996830940247,-0.1203007623553276,0.999984622001648,0.5249493718147278,0.15265625715255737,-0.12785811722278595,0.9999673366546631,0.5171981453895569,0.14912301301956177,-0.1603771597146988,0.9999749660491943,0.5380334258079529,0.25559210777282715,0.10317429155111313,0.9996355772018433,0.45472773909568787,0.2257523536682129,-0.1591314971446991,0.9998300075531006,0.5874544382095337,0.3262540102005005,-0.03597361966967583,0.9533424377441406,0.45379507541656494,0.29976242780685425,-0.35402458906173706,0.9970985651016235,0.5906984806060791,0.20291408896446228,-0.25558316707611084,0.9820643663406372,0.4902452528476715,0.1909697949886322,-0.47086939215660095,0.9972322583198547,0.5900617241859436,0.16775169968605042,-0.29457560181617737,0.9491623044013977,0.49855154752731323,0.15462753176689148,-0.5089264512062073,0.9907969236373901,0.5862569212913513,0.15997040271759033,-0.27585646510124207,0.9461931586265564,0.49955517053604126,0.146764874458313,-0.5005806684494019,0.9889070987701416,0.5835827589035034,0.16988524794578552,-0.25609761476516724,0.9319799542427063,0.4975570738315582,0.15724828839302063,-0.4690663516521454,0.9802150726318359,0.5196966528892517,0.5302295088768005,0.08514866977930069,0.9997846484184265,0.46868401765823364,0.5162410140037537,-0.085215725004673,0.9997178912162781,0.5204057693481445,0.7239370346069336,0.08383701741695404,0.9581400156021118,0.450334370136261,0.7020639181137085,-0.051023975014686584,0.9877743124961853,0.5045090913772583,0.9104380011558533,0.17859545350074768,0.9756414294242859,0.4053732752799988,0.8691097497940063,0.10196754336357117,0.980911374092102,0.4912421405315399,0.9447950124740601,0.18112261593341827,0.9541358947753906,0.39094942808151245,0.8842130899429321,0.10998862236738205,0.7894963622093201,0.549596905708313,0.9629529118537903,0.07327131927013397,0.9773641228675842,0.4170733094215393,0.9488430619239807,-0.019830677658319473,0.9731047749519348
punch3_cl_2,2,66,bad,0.5267661809921265,0.13106484711170197,-0.1810193806886673,0.9999778866767883,0.5277141332626343,0.11570991575717926,-0.15250293910503387,0.9999776482582092,0.529385507106781,0.11643388867378235,-0.15249857306480408,0.9999700784683228,0.5310848355293274,0.1174420639872551,-0.1524796336889267,0.9999719858169556,0.5206648111343384,0.11352703720331192,-0.17699317634105682,0.9999785423278809,0.5168752074241638,0.11250888556241989,-0.1770157366991043,0.9999768137931824,0.5123733878135681,0.11136563122272491,-0.1771116703748703,0.9999721646308899,0.5240759253501892,0.12808099389076233,-0.004407340195029974,0.9999173879623413,0.4965439736843109,0.11713458597660065,-0.11554516851902008,0.9999829530715942,0.527098536491394,0.15282906591892242,-0.12532812356948853,0.9999638199806213,0.519237220287323,0.14972399175167084,-0.1576814353466034,0.9999721050262451,0.5379874110221863,0.2512422204017639,0.10452969372272491,0.9996234178543091,0.4553268849849701,0.22475607693195343,-0.1579919308423996,0.9998167157173157,0.5874437093734741,0.3257249891757965,-0.03636340796947479,0.952201783657074,0.4538661539554596,0.2980504631996155,-0.3567628860473633,0.9970722198486328,0.5907037258148193,0.20157814025878906,-0.25741466879844666,0.9822244048118591,0.4910297989845276,0.1885976940393448,-0.4713614583015442,0.9971524477005005,0.5900583863258362,0.16767103970050812,-0.2963171601295471,0.9499396681785583,0.5000914335250854,0.15465612709522247,-0.5090256333351135,0.9905538558959961,0.5862730741500854,0.1597633957862854,-0.27836501598358154,0.9470325112342834,0.5007666945457458,0.14571692049503326,-0.50052410364151,0.9886273145675659,0.5839378833770752,0.16926245391368866,-0.25823086500167847,0.9329665303230286,0.4991472661495209,0.1565030962228775,-0.46929746866226196,0.9798406362533569,0.519585907459259,0.5278863906860352,0.08509131520986557,0.9997790455818176,0.46868324279785156,0.5144585967063904,-0.08516104519367218,0.9997090697288513,0.5204073190689087,0.7228399515151978,0.08433009684085846,0.9573902487754822,0.4500170052051544,0.6997085213661194,-0.062306907027959824,0.9878857135772705,0.5047646164894104,0.9097961783409119,0.18135854601860046,0.9757324457168579,0.4054560959339142,0.8683342933654785,0.07452914863824844,0.9811362028121948,0.49142393469810486,0.9441935420036316,0.1839907169342041,0.9541495442390442,0.3921477198600769,0.8842455744743347,0.08105065673589706,0.7926517724990845,0.547654926776886,0.9632278084754944,0.07928979396820068,0.9771608114242554,0.4173988997936249,0.94406658411026,-0.048744313418865204,0.9733162522315979
punch3_cl_2,3,100,bad,0.5284028053283691,0.13106465339660645,-0.17016328871250153,0.999976634979248,0.5284486413002014,0.11574248224496841,-0.14122796058654785,0.9999768733978271,0.5298875570297241,0.116451196372509,-0.14123302698135376,0.9999691247940063,0.5313301682472229,0.11744798719882965,-0.14121757447719574,0.9999712705612183,0.5216507911682129,0.11363629996776581,-0.1662331521511078,0.9999772310256958,0.5179122090339661,0.11264000087976456,-0.16625215113162994,0.9999755024909973,0.5137762427330017,0.1114906445145607,-0.16634216904640198,0.9999707937240601,0.5240728855133057,0.12808430194854736,0.0074990116991102695,0.9999158978462219,0.4979413151741028,0.117133229970932,-0.10607894510030746,0.999982476234436,0.528511106967926,0.15287387371063232,-0.11411109566688538,0.9999632239341736,0.5213318467140198,0.1499253362417221,-0.14726747572422028,0.9999716281890869,0.5379686951637268,0.2513671815395355,0.11046605557203293,0.9996325969696045,0.4557422399520874,0.2236466407775879,-0.1517893522977829,0.9998186230659485,0.5874230265617371,0.32574236392974854,-0.0402044840157032,0.952629804611206,0.45394933223724365,0.2954123914241791,-0.35672181844711304,0.9970865845680237,0.5903865694999695,0.20041319727897644,-0.27077656984329224,0.9826214909553528,0.4936664402484894,0.18410368263721466,-0.4714623689651489,0.99709153175354,0.5896219611167908,0.16681380569934845,-0.3116507828235626,0.9511449337005615,0.5029599070549011,0.1525348573923111,-0.5092900395393372,0.9903564453125,0.5859910845756531,0.15878838300704956,-0.29311510920524597,0.9482837915420532,0.5030139684677124,0.14078755676746368,-0.5005041360855103,0.9883984923362732,0.5839227437973022,0.1681869626045227,-0.2716774344444275,0.9343928098678589,0.501816987991333,0.15259140729904175,-0.46931159496307373,0.9795131087303162,0.5195477604866028,0.5257379412651062,0.08507998287677765,0.9997778534889221,0.46867188811302185,0.5120383501052856,-0.08515087515115738,0.999713122844696,0.5204041600227356,0.7224953770637512,0.08855881541967392,0.957403838634491,0.45045867562294006,0.6966062784194946,-0.12410449236631393,0.9883757829666138,0.5053881406784058,0.9099331498146057,0.199147030711174,0.9761832356452942,0.40545424818992615,0.8680704236030579,-0.016251612454652786,0.9819948077201843,0.49207133054733276,0.943884015083313,0.2026662677526474,0.9543646574020386,0.39306649565696716,0.8842898011207581,-0.012786094099283218,0.8002753853797913,0.5454373955726624,0.9643084406852722,0.09610548615455627,0.9772319793701172,0.4180406630039215,0.9442285895347595,-0.1524004340171814,0.974488377571106
punch3_cl_2,4,133,bad,0.5293323397636414,0.13105924427509308,-0.17123672366142273,0.9999747276306152,0.5289994478225708,0.11584128439426422,-0.14252759516239166,0.9999755620956421,0.5303558111190796,0.11653731018304825,-0.14252923429012299,0.9999673366546631,0.5316718220710754,0.11749637871980667,-0.14251160621643066,0.9999697804450989,0.5222437381744385,0.1137557327747345,-0.16760937869548798,0.9999752044677734,0.5185096263885498,0.11276473104953766,-0.1676289439201355,0.9999732971191406,0.514549732208252,0.11159321665763855,-0.16772156953811646,0.9999682903289795,0.5240843296051025,0.12810026109218597,0.006040968466550112,0.9999123811721802,0.4986186921596527,0.11716556549072266,-0.10776538401842117,0.9999813437461853,0.5293762683868408,0.1528977006673813,-0.11519251763820648,0.9999620914459229,0.5223073363304138,0.15011565387248993,-0.14842459559440613,0.9999703168869019,0.5379640460014343,0.25141441822052,0.11008024960756302,0.9996315836906433,0.45677122473716736,0.22209018468856812,-0.15399548411369324,0.9998131990432739,0.5875861048698425,0.32571282982826233,-0.047925520688295364,0.9522362947463989,0.45619723200798035,0.2875940799713135,-0.3617089092731476,0.9971057176589966,0.5900983810424805,0.20004691183567047,-0.2852579951286316,0.982712984085083,0.4976794123649597,0.17655272781848907,-0.46905720233917236,0.997035562992096,0.5890805721282959,0.16624502837657928,-0.3268592953681946,0.9516599178314209,0.505028247833252,0.14566391706466675,-0.5063061118125916,0.9901660680770874,0.5856113433837891,0.15843822062015533,-0.30804207921028137,0.9488410353660583,0.5048362016677856,0.13395996391773224,-0.49638035893440247,0.9881685376167297,0.583871066570282,0.16770784556865692,-0.2862306237220764,0.9350409507751465,0.5040503740310669,0.14564302563667297,-0.4663864076137543,0.9791801571846008,0.5195128321647644,0.5252147316932678,0.085421122610569,0.9997785091400146,0.46867474913597107,0.511475145816803,-0.08549940586090088,0.9997107982635498,0.520331084728241,0.7221770286560059,0.08790241926908493,0.9573084115982056,0.4504651427268982,0.6964115500450134,-0.10200950503349304,0.9886713027954102,0.50568687915802,0.9099829196929932,0.19518448412418365,0.9765170216560364,0.40540578961372375,0.8680450320243835,0.015761027112603188,0.982446014881134,0.492316335439682,0.9437469244003296,0.198334202170372,0.9548323750495911,0.3934268057346344,0.8843541741371155,0.019767271354794502,0.804409384727478,0.5447332262992859,0.9651764035224915,0.0915440171957016,0.9773573279380798,0.4182952642440796,0.9443721175193787,-0.11685600131750107,0.9749715924263
punch3_cl_2,5,166,bad,0.5305095911026001,0.13122926652431488,-0.1444673240184784,0.9999749064445496,0.5292769074440002,0.11605445295572281,-0.11632192134857178,0.9999759197235107,0.5304623246192932,0.11674492806196213,-0.11632142961025238,0.9999676942825317,0.5316827297210693,0.11765780299901962,-0.11630477011203766,0.9999704360961914,0.5229788422584534,0.11394421011209488,-0.1423448622226715,0.999975323677063,0.5194264054298401,0.11289139837026596,-0.14235983788967133,0.9999734163284302,0.5157731771469116,0.11165698617696762,-0.14242608845233917,0.9999686479568481,0.5236119627952576,0.12809477746486664,0.027098415419459343,0.9999141097068787,0.4994641840457916,0.11706246435642242,-0.09036772698163986,0.999981701374054,0.5296601057052612,0.15312229096889496,-0.09031948447227478,0.9999628663063049,0.5230001211166382,0.1504843831062317,-0.1246635913848877,0.9999707341194153,0.5379404425621033,0.25146737694740295,0.12536828219890594,0.9996408224105835,0.4582296907901764,0.21833141148090363,-0.14768865704536438,0.9998183250427246,0.5879144668579102,0.3254721164703369,-0.027768053114414215,0.9517715573310852,0.4610119163990021,0.27074161171913147,-0.34452956914901733,0.9971784353256226,0.5896393060684204,0.1992272138595581,-0.2525211274623871,0.9821597337722778,0.5064311623573303,0.16311676800251007,-0.4176933467388153,0.9969365000724792,0.5880928635597229,0.1658499538898468,-0.2921803295612335,0.9505916833877563,0.5126307010650635,0.1325821429491043,-0.45133498311042786,0.9898004531860352,0.5847381353378296,0.15830209851264954,-0.27333852648735046,0.9477657675743103,0.5120566487312317,0.12370170652866364,-0.44234180450439453,0.987747311592102,0.583307147026062,0.1674920618534088,-0.2533365786075592,0.9338492751121521,0.510231077671051,0.13401953876018524,-0.414610356092453,0.9786075353622437,0.5193464159965515,0.5233299732208252,0.0872422382235527,0.9997800588607788,0.46867746114730835,0.5085614323616028,-0.08734337240457535,0.9997158050537109,0.5202482342720032,0.7217313647270203,0.09070882201194763,0.9561132788658142,0.4508459270000458,0.6936097145080566,-0.10933247953653336,0.9890655279159546,0.5056853294372559,0.9101015329360962,0.19306015968322754,0.976588249206543,0.4051852524280548,0.8670865893363953,-0.002043128479272127,0.9830888509750366,0.49230945110321045,0.943754255771637,0.19467876851558685,0.9545274376869202,0.3934122920036316,0.8841499090194702,0.0015299575170502067,0.8106566071510315,0.5441566109657288,0.966103196144104,0.09124632924795151,0.9771913290023804,0.4183242917060852,0.9437773823738098,-0.12902583181858063,0.9758284687995911
punch3_cl_2,6,200,bad,0.5304917097091675,0.13224253058433533,-0.10264138132333755,0.9999753832817078,0.5292808413505554,0.11609401553869247,-0.07617463171482086,0.9999764561653137,0.5304588675498962,0.11678842455148697,-0.07618813216686249,0.9999684691429138,0.5316464304924011,0.11769101023674011,-0.07617755234241486,0.9999715089797974,0.5231389403343201,0.11398535221815109,-0.1042553186416626,0.9999753832817078,0.5196645855903625,0.1129070296883583,-0.10425923019647598,0.9999734163284302,0.5161278247833252,0.1116664931178093,-0.10430531948804855,0.9999688267707825,0.52347332239151,0.1277490258216858,0.05840945616364479,0.9999171495437622,0.5001199245452881,0.1168869361281395,-0.06804047524929047,0.9999818801879883,0.5295702219009399,0.1542411595582962,-0.05136909708380699,0.9999641180038452,0.5229976773262024,0.15163946151733398,-0.08841799944639206,0.9999709129333496,0.5377500057220459,0.25147125124931335,0.14983157813549042,0.9996616840362549,0.4613204300403595,0.21231047809123993,-0.13952766358852386,0.9998258352279663,0.5875433683395386,0.3254314959049225,0.004968729801476002,0.9508920907974243,0.4749501347541809,0.24578894674777985,-0.3228701055049896,0.9971967935562134,0.5889419317245483,0.19918110966682434,-0.22192928194999695,0.9809219241142273,0.5221772789955139,0.13842499256134033,-0.3644922077655792,0.9966957569122314,0.5879751443862915,0.16607244312763214,-0.2625211775302887,0.9484526515007019,0.528666615486145,0.11422773450613022,-0.3958247900009155,0.9891612529754639,0.5842769145965576,0.15901385247707367,-0.2451188564300537,0.9457631707191467,0.5257058143615723,0.11221177875995636,-0.3915328085422516,0.9870374798774719,0.5825091004371643,0.1678583025932312,-0.223631352186203,0.9317542910575867,0.5243090987205505,0.1218004897236824,-0.36288967728614807,0.977631688117981,0.5189812183380127,0.520892322063446,0.09167767316102982,0.9997884035110474,0.4688203036785126,0.5054409503936768,-0.09178967773914337,0.999729335308075,0.5199868679046631,0.7203037738800049,0.10386225581169128,0.9538692831993103,0.45095697045326233,0.690796971321106,-0.13204242289066315,0.9895209670066833,0.5056902170181274,0.9100636839866638,0.19571605324745178,0.976368248462677,0.40517085790634155,0.866836428642273,-0.04711851105093956,0.9838790893554688,0.4923233687877655,0.943175196647644,0.19735832512378693,0.9538350105285645,0.39258915185928345,0.8841413855552673,-0.04547517001628876,0.8184111714363098,0.5435078144073486,0.9667589068412781,0.09586632251739502,0.9769051671028137,0.41860219836235046,0.9438067078590393,-0.1750301718711853,0.9769665002822876
punch3_cl_2,7,233,bad,0.5294236540794373,0.13261912763118744,-0.09170058369636536,0.9999749064445496,0.528727650642395,0.11607418954372406,-0.06612766534090042,0.9999760389328003,0.5298301577568054,0.11671218276023865,-0.0661422535777092,0.9999679923057556,0.5309627652168274,0.11753687262535095,-0.06612614542245865,0.9999715685844421,0.5228142142295837,0.11402662098407745,-0.09165763109922409,0.9999740123748779,0.5194871425628662,0.11297082155942917,-0.09165533632040024,0.9999720454216003,0.516106367111206,0.1118156909942627,-0.09169187396764755,0.9999675154685974,0.5231937170028687,0.12731242179870605,0.06359867006540298,0.9999173283576965,0.500084400177002,0.11699124425649643,-0.05131879821419716,0.9999808669090271,0.5284507870674133,0.15475958585739136,-0.04241514578461647,0.9999639391899109,0.522505521774292,0.15233567357063293,-0.07602038234472275,0.9999693036079407,0.537512481212616,0.25117218494415283,0.14626865088939667,0.9996739625930786,0.46495673060417175,0.20895816385746002,-0.12941977381706238,0.9998294711112976,0.5871126651763916,0.32363447546958923,-0.0053811692632734776,0.9496349096298218,0.4892224669456482,0.21941453218460083,-0.306340754032135,0.9971917867660522,0.5881252884864807,0.19865718483924866,-0.22962814569473267,0.9793735146522522,0.5370367765426636,0.11943753808736801,-0.3288002014160156,0.9964460134506226,0.5874273777008057,0.16637679934501648,-0.2708088457584381,0.9456552863121033,0.5446460247039795,0.09980838745832443,-0.35787487030029297,0.9885094165802002,0.5825879573822021,0.15988625586032867,-0.2528868317604065,0.943107008934021,0.5415037274360657,0.10041210800409317,-0.3550938069820404,0.9863338470458984,0.5803261399269104,0.16791373491287231,-0.23105789721012115,0.9290668368339539,0.5398076176643372,0.10947946459054947,-0.3276357650756836,0.9767791032791138,0.5186192393302917,0.5200550556182861,0.09130413830280304,0.9997957944869995,0.4689159393310547,0.5040179491043091,-0.09140651673078537,0.9997432231903076,0.5197288990020752,0.7190123200416565,0.1047467365860939,0.9510631561279297,0.45095375180244446,0.6881891489028931,-0.13570985198020935,0.9898957014083862,0.5056957602500916,0.9098634123802185,0.19473464787006378,0.9758326411247253,0.4051001965999603,0.8662890791893005,-0.05758746340870857,0.9844822287559509,0.4923224449157715,0.9429131746292114,0.19653655588626862,0.9523473978042603,0.39258724451065063,0.8841153979301453,-0.05654817447066307,0.8241665363311768,0.5434558391571045,0.9669992923736572,0.09568170458078384,0.9763411283493042,0.41887810826301575,0.9438985586166382,-0.18529142439365387,0.9778910875320435
punch3_cl_2,8,266,bad,0.5275434851646423,0.1326124370098114,-0.1138639971613884,0.9999715685844421,0.5275770425796509,0.1157483235001564,-0.08751630783081055,0.999973475933075,0.5287629961967468,0.11622272431850433,-0.08752430975437164,0.9999645948410034,0.5300060510635376,0.11686637997627258,-0.08749807626008987,0.9999690055847168,0.5217503309249878,0.11397194117307663,-0.1102747991681099,0.9999691247940063,0.5187169313430786,0.1129588782787323,-0.11026879400014877,0.999967098236084,0.5155430436134338,0.11182347685098648,-0.11030523478984833,0.9999620914459229,0.5231534242630005,0.12575629353523254,0.04845229536294937,0.9999116659164429,0.5000599026679993,0.11689094454050064,-0.05106285586953163,0.99997878074646,0.5272529721260071,0.15476016700267792,-0.06220674514770508,0.9999620914459229,0.5212421417236328,0.1523655205965042,-0.09188039600849152,0.9999663829803467,0.5378783941268921,0.25014686584472656,0.140086367726326,0.9996805787086487,0.46854153275489807,0.2040681391954422,-0.1329755336046219,0.9998341202735901,0.5861164331436157,0.3188987970352173,-0.04614389315247536,0.9479362368583679,0.49555206298828125,0.1985725611448288,-0.31063345074653625,0.9973024129867554,0.5877388119697571,0.1985943466424942,-0.2836743891239166,0.9777589440345764,0.5561692118644714,0.10117512941360474,-0.2992594540119171,0.9962199926376343,0.5870400667190552,0.16653858125209808,-0.33022937178611755,0.9433225393295288,0.5701049566268921,0.08804880082607269,-0.3257773518562317,0.9876804351806641,0.5818101763725281,0.16041028499603271,-0.31069380044937134,0.9407594799995422,0.5679624080657959,0.086183100938797,-0.3205467164516449,0.985393762588501,0.5794095993041992,0.16791753470897675,-0.28530070185661316,0.9269381165504456,0.5624428391456604,0.0956307202577591,-0.2962382733821869,0.975695788860321,0.5186027884483337,0.5160544514656067,0.09065912663936615,0.9998053312301636,0.4692845642566681,0.49857065081596375,-0.09076781570911407,0.999758243560791,0.5196873545646667,0.7180832624435425,0.10273178666830063,0.9473289251327515,0.45095959305763245,0.6831706762313843,-0.1467663198709488,0.9903719425201416,0.5054944753646851,0.9101107120513916,0.18596826493740082,0.9754142165184021,0.40472283959388733,0.8657823801040649,-0.07467234134674072,0.9851889610290527,0.4922012388706207,0.9430843591690063,0.18739846348762512,0.9512436389923096,0.39193740487098694,0.8845160603523254,-0.07407346367835999,0.8308183550834656,0.543541669845581,0.9673161506652832,0.08517657220363617,0.9758049249649048,0.41973477602005005,0.9443188905715942,-0.20628246665000916,0.9788774847984314
punch3_cl_2,9,300,bad,0.5265623927116394,0.13282135128974915,-0.0908915176987648,0.9999728798866272,0.5272802114486694,0.11565244942903519,-0.06392068415880203,0.9999748468399048,0.528523325920105,0.11602430045604706,-0.0639195665717125,0.9999663829803467,0.529823362827301,0.11649677157402039,-0.06389345228672028,0.9999706745147705,0.5215356349945068,0.11394692957401276,-0.08592910319566727,0.999970018863678,0.5185387134552002,0.1129194125533104,-0.08593212068080902,0.9999681115150452,0.515466034412384,0.1117638647556305,-0.08595234900712967,0.9999632835388184,0.5233403444290161,0.12438706308603287,0.07324778288602829,0.9999163150787354,0.5002525448799133,0.11628945171833038,-0.02316192537546158,0.9999798536300659,0.5267964005470276,0.15474922955036163,-0.03848513215780258,0.9999638199806213,0.5207865834236145,0.15236309170722961,-0.06687959283590317,0.9999672770500183,0.5378770232200623,0.24939730763435364,0.16299977898597717,0.9997023344039917,0.4719390273094177,0.19827140867710114,-0.1140948012471199,0.9998432993888855,0.585446298122406,0.3191114664077759,0.01009133830666542,0.945914089679718,0.5059681534767151,0.1752176582813263,-0.189570814371109,0.9974293112754822,0.5873972773551941,0.20107406377792358,-0.19931721687316895,0.974402666091919,0.5769751667976379,0.07813020050525665,-0.01597188040614128,0.9956790804862976,0.5859788060188293,0.1736907958984375,-0.24167408049106598,0.9373279809951782,0.5882608890533447,0.07786930352449417,-0.02188009023666382,0.9853751063346863,0.5803880095481873,0.16442279517650604,-0.2241506278514862,0.9350941777229309,0.5860958695411682,0.07849431037902832,-0.02643030323088169,0.9827920794487,0.5788347721099854,0.17332854866981506,-0.20137037336826324,0.9215161800384521,0.5780383944511414,0.09559469670057297,-0.012241555377840996,0.9729890823364258,0.5178171992301941,0.5131126642227173,0.09041913598775864,0.9998185038566589,0.46928396821022034,0.4947490692138672,-0.09053044021129608,0.9997738599777222,0.5186614990234375,0.716680109500885,0.08785025775432587,0.942880392074585,0.45080825686454773,0.6821746826171875,-0.13680781424045563,0.9906284213066101,0.5054736137390137,0.91001296043396,0.16193638741970062,0.9751847982406616,0.4043249785900116,0.8660002946853638,-0.030403943732380867,0.985722541809082,0.49218904972076416,0.9428964257240295,0.16311591863632202,0.9508249163627625,0.3914494216442108,0.8856657147407532,-0.02686206065118313,0.8364064693450928,0.5436239838600159,0.9673041701316833,0.06358261406421661,0.9756879806518555,0.42031624913215637,0.9448820352554321,-0.1700233370065689,0.9796497821807861
punch3_cl_2,10,333,bad,0.5264225602149963,0.1328425407409668,-0.10780111700296402,0.9999730587005615,0.5272198915481567,0.11551246792078018,-0.08130905777215958,0.9999751448631287,0.528436541557312,0.11581239104270935,-0.081307552754879,0.9999666213989258,0.5297285318374634,0.11616747081279755,-0.08129007369279861,0.9999710321426392,0.5215280652046204,0.11390028893947601,-0.10526582598686218,0.9999695420265198,0.5185349583625793,0.1128867045044899,-0.10528629273176193,0.9999672770500183,0.5154390931129456,0.1117309108376503,-0.10533458739519119,0.9999623894691467,0.5236563682556152,0.12364015728235245,0.05751989409327507,0.999915599822998,0.5008503198623657,0.11596591025590897,-0.047148603945970535,0.9999799132347107,0.5265552997589111,0.15431438386440277,-0.05510739982128143,0.9999635815620422,0.520596444606781,0.15225236117839813,-0.08665648847818375,0.9999658465385437,0.5378596186637878,0.25071871280670166,0.15043123066425323,0.9997107982635498,0.47347894310951233,0.19821850955486298,-0.14837072789669037,0.9998500347137451,0.5853189826011658,0.3195877969264984,8.84950059116818e-05,0.9424738883972168,0.5186519622802734,0.15956175327301025,-0.26231443881988525,0.9976275563240051,0.5872478485107422,0.2010386884212494,-0.2190711945295334,0.9728617668151855,0.6012160778045654,0.05210075154900551,-0.16290956735610962,0.995861291885376,0.5857391953468323,0.17352262139320374,-0.26062649488449097,0.9353304505348206,0.6179181337356567,0.042918212711811066,-0.180861696600914,0.9857174158096313,0.5804156064987183,0.16431857645511627,-0.24343600869178772,0.9333782196044922,0.6159546971321106,0.03990015387535095,-0.17573890089988708,0.9831902384757996,0.5789464116096497,0.17321990430355072,-0.22120420634746552,0.9200369119644165,0.6128568053245544,0.04481232166290283,-0.15770204365253448,0.9737573266029358,0.5170961618423462,0.5145571827888489,0.09258116036653519,0.9998303651809692,0.4692644774913788,0.49544379115104675,-0.09270019084215164,0.9997866749763489,0.5168659687042236,0.7179883718490601,0.09219399839639664,0.9384866952896118,0.4491586685180664,0.6853184700012207,-0.05553008243441582,0.9908353090286255,0.5053465366363525,0.9102023839950562,0.16430534422397614,0.9750886559486389,0.40370339155197144,0.8672915697097778,0.08929003775119781,0.9861910343170166,0.49189069867134094,0.9434326887130737,0.1669057309627533,0.9508243203163147,0.39095184206962585,0.8873732686042786,0.09705916792154312,0.8394321203231812,0.5451418161392212,0.9672849178314209,0.06563392281532288,0.9758474230766296,0.42030730843544006,0.9455113410949707,-0.028595322743058205,0.9802420735359192
