video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch2_cl_1,1,33,bad,0.46132394671440125,0.12880590558052063,-0.3137313723564148,0.9999754428863525,0.46778446435928345,0.10811996459960938,-0.2969680726528168,0.9999200105667114,0.4719908535480499,0.10743021965026855,-0.29702281951904297,0.9999164342880249,0.47574302554130554,0.10689154267311096,-0.2970182001590729,0.9999134540557861,0.4541604816913605,0.10920482873916626,-0.29796236753463745,0.9998972415924072,0.4500342011451721,0.10940933227539062,-0.29798778891563416,0.9998797178268433,0.4459593594074249,0.10971322655677795,-0.2980712652206421,0.9998689889907837,0.48348143696784973,0.11292073130607605,-0.17692415416240692,0.999833345413208,0.4429102838039398,0.11748078465461731,-0.1821669191122055,0.9998024106025696,0.47040924429893494,0.14981284737586975,-0.26728329062461853,0.999976396560669,0.4553550183773041,0.1525418758392334,-0.2688310444355011,0.9999738931655884,0.5208867192268372,0.2466946691274643,-0.08082319051027298,0.9999706745147705,0.41753455996513367,0.23906584084033966,-0.10853064060211182,0.9999161958694458,0.5320923328399658,0.390791118144989,-0.037254370748996735,0.9882418513298035,0.4050517678260803,0.39087221026420593,-0.07205697149038315,0.9693983197212219,0.5443651080131531,0.5246651768684387,-0.1711457222700119,0.9907615780830383,0.40534135699272156,0.5289323925971985,-0.17274269461631775,0.9494528770446777,0.550174355506897,0.5658442974090576,-0.20878879725933075,0.9805980920791626,0.40434226393699646,0.570838212966919,-0.20514361560344696,0.9146001935005188,0.5432376861572266,0.5645612478256226,-0.24685625731945038,0.982105016708374,0.4124566614627838,0.568516731262207,-0.24564991891384125,0.9193273186683655,0.5390401482582092,0.5514840483665466,-0.18876340985298157,0.9771875739097595,0.41473448276519775,0.5555580854415894,-0.19000811874866486,0.9108601808547974,0.4975598454475403,0.5189693570137024,0.01753544807434082,0.9994029998779297,0.43922528624534607,0.5205275416374207,-0.0175641980022192,0.999325156211853,0.508137047290802,0.7332267165184021,0.0025504534132778645,0.9643081426620483,0.4429575800895691,0.7332265973091125,-0.03370676562190056,0.9741370677947998,0.5084932446479797,0.9304070472717285,0.16312271356582642,0.9592698812484741,0.45522525906562805,0.9421104192733765,0.12134693562984467,0.9564365744590759,0.4997493326663971,0.9538329839706421,0.16928477585315704,0.7677842974662781,0.45728179812431335,0.9621210098266602,0.12792515754699707,0.6643040180206299,0.519949197769165,0.9926759004592896,0.024380827322602272,0.9437927007675171,0.4611819088459015,1.0003998279571533,-0.024280088022351265,0.9389429092407227
punch2_cl_1,2,66,bad,0.4608864188194275,0.1289161890745163,-0.32003194093704224,0.9999741315841675,0.4671767055988312,0.10829264670610428,-0.30305713415145874,0.9999145865440369,0.4714869558811188,0.10774663090705872,-0.30309683084487915,0.9999108910560608,0.4754931628704071,0.10732083767652512,-0.3030918538570404,0.9999076128005981,0.4539061486721039,0.10926758497953415,-0.3040675222873688,0.9998928904533386,0.44962507486343384,0.109439916908741,-0.3040885925292969,0.9998752474784851,0.44585120677948,0.10972826182842255,-0.3041583299636841,0.9998648166656494,0.48229271173477173,0.11344709247350693,-0.18086981773376465,0.9998191595077515,0.4427035450935364,0.11758144199848175,-0.18641608953475952,0.9997926354408264,0.46956172585487366,0.149773970246315,-0.27261659502983093,0.9999730587005615,0.4540087580680847,0.1520518809556961,-0.2742615342140198,0.9999710321426392,0.5202062129974365,0.2464917153120041,-0.08254582434892654,0.9999660849571228,0.41601890325546265,0.23901285231113434,-0.1085188239812851,0.9999147057533264,0.5318888425827026,0.39096736907958984,-0.03350193798542023,0.9876493215560913,0.40436866879463196,0.39091771841049194,-0.0695037841796875,0.9695185422897339,0.5433419942855835,0.5247654914855957,-0.1529630720615387,0.9899378418922424,0.4047448933124542,0.5286653637886047,-0.1691703200340271,0.9500885009765625,0.5489012002944946,0.5659752488136292,-0.18785390257835388,0.9788998961448669,0.40360912680625916,0.5708379149436951,-0.20191165804862976,0.9154060482978821,0.541635274887085,0.5646284222602844,-0.22831694781780243,0.9805081486701965,0.41157934069633484,0.5684593915939331,-0.24182185530662537,0.9200223684310913,0.5377740859985352,0.5519309043884277,-0.17148944735527039,0.9752702713012695,0.4139516055583954,0.5555344820022583,-0.18636609613895416,0.911440372467041,0.49761292338371277,0.5189629197120667,0.014774968847632408,0.9993581771850586,0.4392514228820801,0.5209276676177979,-0.01477969903498888,0.9993148446083069,0.5081323385238647,0.7332088351249695,0.0030941960867494345,0.9656206369400024,0.44237029552459717,0.734012246131897,-0.030886448919773102,0.9747633337974548,0.5088649988174438,0.9353125095367432,0.15687184035778046,0.9600923657417297,0.45493972301483154,0.9466179013252258,0.11982814222574234,0.9574834704399109,0.49988970160484314,0.9547691345214844,0.16166122257709503,0.769256591796875,0.4577034115791321,0.9638241529464722,0.12520156800746918,0.6677255034446716,0.5200663805007935,0.9946559071540833,0.010487218387424946,0.9444219470024109,0.4579533636569977,1.000685214996338,-0.031846143305301666,0.9397162199020386
punch2_cl_1,3,100,bad,0.4585464894771576,0.128970667719841,-0.3115954101085663,0.999973714351654,0.4647742807865143,0.10837385803461075,-0.2942661643028259,0.999912679195404,0.4694065451622009,0.10788923501968384,-0.29430049657821655,0.9999094605445862,0.4735485911369324,0.10750819742679596,-0.29428786039352417,0.999906063079834,0.45186272263526917,0.10932531952857971,-0.294095516204834,0.9998908042907715,0.447680801153183,0.10951842367649078,-0.2941226363182068,0.9998735189437866,0.4440465271472931,0.10976899415254593,-0.2941882312297821,0.9998638033866882,0.47982537746429443,0.11371634900569916,-0.1701524555683136,0.9998152256011963,0.4414380192756653,0.11761283129453659,-0.1698237508535385,0.999785840511322,0.4673836827278137,0.14968131482601166,-0.26355859637260437,0.9999720454216003,0.4510871171951294,0.1517365276813507,-0.2635873556137085,0.9999698996543884,0.5191249251365662,0.24645109474658966,-0.07899834215641022,0.9999641180038452,0.4136608839035034,0.23906639218330383,-0.0849219262599945,0.999915599822998,0.5309172868728638,0.3913555145263672,-0.04003758355975151,0.9870665669441223,0.4028359651565552,0.3909057080745697,-0.03908262401819229,0.9698766469955444,0.5392898917198181,0.5247588157653809,-0.18500354886054993,0.9891446232795715,0.4028112590312958,0.5278784036636353,-0.143647238612175,0.9511451721191406,0.5444231033325195,0.5659288167953491,-0.22517503798007965,0.9775128960609436,0.40094682574272156,0.5707242488861084,-0.1788279265165329,0.9168926477432251,0.5375099778175354,0.5642213821411133,-0.26592761278152466,0.9791978001594543,0.40750494599342346,0.5684067010879517,-0.21872499585151672,0.921457052230835,0.5341424942016602,0.551824152469635,-0.2043842226266861,0.9735630750656128,0.40967699885368347,0.5555373430252075,-0.16138529777526855,0.91275954246521,0.49737977981567383,0.5210794806480408,0.009675239212810993,0.9993451237678528,0.43876224756240845,0.5237426161766052,-0.00969262607395649,0.9993225336074829,0.5058480501174927,0.7341693043708801,-0.00011874856863869354,0.9674929976463318,0.4416618049144745,0.7447113990783691,-0.028010696172714233,0.9758946895599365,0.5088900327682495,0.9362818598747253,0.1597442477941513,0.9620826840400696,0.4550103545188904,0.9541857838630676,0.1302361637353897,0.9595683217048645,0.5002114772796631,0.9555709362030029,0.16590359807014465,0.7737507820129395,0.458186537027359,0.9708927869796753,0.13609585165977478,0.6758944988250732,0.5185719728469849,0.9961866736412048,0.012368383817374706,0.9470620155334473,0.45806434750556946,1.0053201913833618,-0.026682376861572266,0.9424448013305664
punch2_cl_1,4,133,bad,0.4563806653022766,0.12901894748210907,-0.31392478942871094,0.9999709129333496,0.4624774158000946,0.10842711478471756,-0.29705503582954407,0.9999003410339355,0.4671527147293091,0.10798528045415878,-0.2970811128616333,0.9998981356620789,0.4713224470615387,0.10762322694063187,-0.2970544397830963,0.999893069267273,0.4498022794723511,0.10935960710048676,-0.2966241240501404,0.9998787641525269,0.4456433355808258,0.10957376658916473,-0.29665058851242065,0.9998624324798584,0.441947340965271,0.10980037599802017,-0.29671338200569153,0.9998524785041809,0.47711771726608276,0.11379848420619965,-0.17507870495319366,0.9997848272323608,0.43949514627456665,0.11761454492807388,-0.17312318086624146,0.9997556805610657,0.46536144614219666,0.14958937466144562,-0.26664283871650696,0.9999658465385437,0.44876691699028015,0.15148837864398956,-0.26639464497566223,0.9999641180038452,0.5172984004020691,0.24599456787109375,-0.08886979520320892,0.9999590516090393,0.41077545285224915,0.23907265067100525,-0.08990152180194855,0.9999141693115234,0.5267649292945862,0.391360878944397,-0.04437176138162613,0.986254870891571,0.40029385685920715,0.39091143012046814,-0.0444612093269825,0.9700138568878174,0.5335487723350525,0.5246430039405823,-0.1825355589389801,0.9879217743873596,0.39887723326683044,0.527581512928009,-0.14514030516147614,0.9517528414726257,0.5393333435058594,0.5659210681915283,-0.21801413595676422,0.9752923846244812,0.39585787057876587,0.5707476139068604,-0.1782439798116684,0.9177261590957642,0.5325056910514832,0.5641290545463562,-0.2592254877090454,0.9770815372467041,0.4012175500392914,0.568638026714325,-0.21728089451789856,0.9222165942192078,0.5291135907173157,0.5518503189086914,-0.20169535279273987,0.9709681868553162,0.40357857942581177,0.5563082098960876,-0.16246575117111206,0.9134539365768433,0.49662911891937256,0.5209861993789673,0.006570234429091215,0.999296247959137,0.4376400113105774,0.5237258076667786,-0.006598108448088169,0.9993069171905518,0.5052739977836609,0.7310790419578552,0.0005723714712075889,0.9690604209899902,0.44067707657814026,0.7443358898162842,-0.021981094032526016,0.9767677187919617,0.5090423822402954,0.9332917928695679,0.1586153507232666,0.9636304974555969,0.4544020891189575,0.9535557627677917,0.13201971352100372,0.9611020088195801,0.5003380179405212,0.9540802836418152,0.1645154505968094,0.7765094041824341,0.45796215534210205,0.9698036313056946,0.13775140047073364,0.6821340322494507,0.5185815691947937,0.9938557744026184,0.011768890544772148,0.948967695236206,0.45752301812171936,1.0045080184936523,-0.02016816847026348,0.9442639350891113
punch2_cl_1,5,166,bad,0.4535318613052368,0.12866166234016418,-0.32011839747428894,0.9999715089797974,0.4595862627029419,0.10801709443330765,-0.30313366651535034,0.9999018907546997,0.46435970067977905,0.10767776519060135,-0.3031633496284485,0.9999001026153564,0.4686209559440613,0.1073790192604065,-0.3031385540962219,0.9998948574066162,0.4470149576663971,0.10891688615083694,-0.3024882376194,0.9998813271522522,0.44278696179389954,0.10922923684120178,-0.30251893401145935,0.9998654127120972,0.4388945996761322,0.10951772332191467,-0.30258527398109436,0.9998559951782227,0.4743736982345581,0.11376096308231354,-0.1797514259815216,0.9997890591621399,0.43656617403030396,0.11758556216955185,-0.17628465592861176,0.9997594356536865,0.46296465396881104,0.14907902479171753,-0.272384375333786,0.9999657273292542,0.44618359208106995,0.15077327191829681,-0.27179959416389465,0.9999639987945557,0.5154179334640503,0.24595311284065247,-0.09148318320512772,0.9999560117721558,0.40817537903785706,0.23949582874774933,-0.09242730587720871,0.9999167919158936,0.5232084393501282,0.3919975161552429,-0.05038502439856529,0.9851494431495667,0.3973688781261444,0.39122700691223145,-0.04500112310051918,0.9703506231307983,0.5279605388641357,0.5251503586769104,-0.18722383677959442,0.9865184426307678,0.3937073349952698,0.5268872380256653,-0.1460867077112198,0.9526476860046387,0.5341232419013977,0.5661048293113708,-0.22328679263591766,0.9729580879211426,0.38908299803733826,0.5707440972328186,-0.17985916137695312,0.9190533757209778,0.5277913808822632,0.5641682147979736,-0.2654283344745636,0.9748696088790894,0.3946223258972168,0.5687066316604614,-0.21950413286685944,0.9235544204711914,0.5243992209434509,0.5520654320716858,-0.20666614174842834,0.9682745933532715,0.3977034389972687,0.5565747022628784,-0.1639202982187271,0.9148015379905701,0.49550294876098633,0.5224418044090271,0.007299291901290417,0.9992828965187073,0.43622511625289917,0.5260457992553711,-0.007328569423407316,0.9993301630020142,0.5049510598182678,0.7311170101165771,0.010002095252275467,0.9711770415306091,0.43975576758384705,0.7489936351776123,-0.020542379468679428,0.9784500002861023,0.5093832612037659,0.9289453625679016,0.19000032544136047,0.966090977191925,0.4536537230014801,0.9550933837890625,0.14020727574825287,0.9640633463859558,0.5003526210784912,0.951596736907959,0.1984076350927353,0.7870203852653503,0.45785343647003174,0.971979558467865,0.14639192819595337,0.6971261501312256,0.5209277868270874,0.9912649393081665,0.04629996046423912,0.9523805379867554,0.4571789801120758,1.0058032274246216,-0.014405219815671444,0.9482036828994751
punch2_cl_1,6,200,bad,0.45107439160346985,0.12871551513671875,-0.3377356231212616,0.9999719262123108,0.4567617177963257,0.1080884337425232,-0.32129716873168945,0.9999032616615295,0.46133413910865784,0.10775954276323318,-0.32132670283317566,0.9999014735221863,0.46575337648391724,0.10745701938867569,-0.3213059604167938,0.9998959302902222,0.44445374608039856,0.10898815840482712,-0.32165706157684326,0.9998844265937805,0.44010379910469055,0.10931364446878433,-0.32169002294540405,0.9998686909675598,0.4360872805118561,0.109633669257164,-0.32175201177597046,0.9998592138290405,0.47113096714019775,0.11387203633785248,-0.1956055760383606,0.999790370464325,0.43358129262924194,0.11783558875322342,-0.1984720528125763,0.9997639060020447,0.46023184061050415,0.14908137917518616,-0.2887645661830902,0.9999645948410034,0.44387754797935486,0.15076814591884613,-0.2896941304206848,0.9999631643295288,0.512530505657196,0.24554231762886047,-0.0984310731291771,0.9999532699584961,0.4060656726360321,0.23979969322681427,-0.10813415795564651,0.9999200701713562,0.5193643569946289,0.391835480928421,-0.05065251141786575,0.9841645359992981,0.39516815543174744,0.39138728380203247,-0.05194595828652382,0.9704685211181641,0.5242642164230347,0.5249954462051392,-0.18709544837474823,0.9856476783752441,0.39003801345825195,0.5267446637153625,-0.14792180061340332,0.9535990357398987,0.5306645035743713,0.5660867691040039,-0.21872180700302124,0.9713566899299622,0.38368430733680725,0.5710549354553223,-0.18076525628566742,0.9206044673919678,0.5243504047393799,0.5640795230865479,-0.2650047242641449,0.9733447432518005,0.38934653997421265,0.5693061351776123,-0.22129297256469727,0.9250973463058472,0.5207958221435547,0.5520849823951721,-0.20514480769634247,0.9664303660392761,0.39294958114624023,0.5572128295898438,-0.16660365462303162,0.916364848613739,0.4942486882209778,0.5224055647850037,0.009950784966349602,0.9992693662643433,0.4351595640182495,0.5264472961425781,-0.009993208572268486,0.9993578195571899,0.5049639940261841,0.7290281057357788,0.028044752776622772,0.9729185700416565,0.43894702196121216,0.7480031251907349,-0.02141699008643627,0.9800385236740112,0.5098451375961304,0.9233120083808899,0.19863468408584595,0.9681892395019531,0.4528138041496277,0.9553396701812744,0.1339462846517563,0.9668900966644287,0.5003705620765686,0.9493077993392944,0.206015482544899,0.7996927499771118,0.4578411281108856,0.9722762703895569,0.13878625631332397,0.7133540511131287,0.5266113877296448,0.9862391948699951,0.06188498064875603,0.9552955031394958,0.45310771465301514,1.0079495906829834,-0.020449841395020485,0.9519118070602417
punch2_cl_1,7,233,bad,0.44812917709350586,0.1287170797586441,-0.3596908748149872,0.9999729990959167,0.45372775197029114,0.10809309780597687,-0.3436812162399292,0.9999073147773743,0.4583301544189453,0.10776190459728241,-0.34371092915534973,0.9999057650566101,0.4627003073692322,0.10745781660079956,-0.3436940908432007,0.9999003410339355,0.4415678381919861,0.10903605818748474,-0.34358343482017517,0.9998896718025208,0.43725770711898804,0.10942306369543076,-0.34362202882766724,0.9998743534088135,0.43313056230545044,0.10983775556087494,-0.34368547797203064,0.9998650550842285,0.46840783953666687,0.1138848066329956,-0.21663273870944977,0.9998000860214233,0.4306822121143341,0.11830886453390121,-0.21815744042396545,0.9997730851173401,0.4574942886829376,0.14904601871967316,-0.31001362204551697,0.999965488910675,0.4413076341152191,0.15073467791080475,-0.31048062443733215,0.9999639391899109,0.5103133320808411,0.2452847808599472,-0.11554844677448273,0.9999536275863647,0.40388408303260803,0.24027478694915771,-0.12257599085569382,0.9999244213104248,0.5179072022438049,0.39177367091178894,-0.06301169097423553,0.9836825728416443,0.3924979269504547,0.3917824327945709,-0.057842593640089035,0.9707139134407043,0.5212609171867371,0.5250965356826782,-0.19167622923851013,0.9850268363952637,0.38591110706329346,0.5276300311088562,-0.15354563295841217,0.9542744755744934,0.5265430808067322,0.5660942196846008,-0.2253606766462326,0.9701595306396484,0.37911078333854675,0.5727077722549438,-0.18640443682670593,0.9217706918716431,0.5199363827705383,0.5640383958816528,-0.2694411873817444,0.9722012877464294,0.3848525285720825,0.5715230107307434,-0.2279101461172104,0.9263073801994324,0.5164234638214111,0.5521013736724854,-0.2102237492799759,0.9649994373321533,0.38834327459335327,0.5594773292541504,-0.1727212518453598,0.9175624847412109,0.4933478534221649,0.5226818323135376,0.012635739520192146,0.9992735981941223,0.43389132618904114,0.5268575549125671,-0.012690311297774315,0.9993898868560791,0.504630982875824,0.7291179895401001,0.04347655549645424,0.9740902185440063,0.4389803111553192,0.7484309673309326,-0.02203252911567688,0.9814072251319885,0.509848952293396,0.9172614812850952,0.24050423502922058,0.9697690010070801,0.45241573452949524,0.9553820490837097,0.1332472711801529,0.9692807793617249,0.5000089406967163,0.943817675113678,0.2511264681816101,0.8102802038192749,0.4574950635433197,0.9728790521621704,0.138596311211586,0.7258448004722595,0.5285765528678894,0.9810687899589539,0.10997367650270462,0.9577065706253052,0.45346030592918396,1.008060336112976,-0.020493274554610252,0.9550474882125854
punch2_cl_1,8,266,bad,0.44608211517333984,0.12870760262012482,-0.34974369406700134,0.9999734163284302,0.45164650678634644,0.10809610038995743,-0.33335351943969727,0.9999086260795593,0.4562287926673889,0.10776416957378387,-0.33338838815689087,0.9999072551727295,0.4605196714401245,0.10745946317911148,-0.3333720564842224,0.999901533126831,0.4395304322242737,0.10905904322862625,-0.3336549401283264,0.999891996383667,0.43524712324142456,0.10949372500181198,-0.33368876576423645,0.9998766779899597,0.4310027062892914,0.10996975004673004,-0.33375588059425354,0.9998670220375061,0.4662913680076599,0.11390650272369385,-0.2074328362941742,0.9998031854629517,0.42841365933418274,0.11858514696359634,-0.21036218106746674,0.9997755885124207,0.4554928243160248,0.14899656176567078,-0.3006276488304138,0.9999651908874512,0.43929535150527954,0.15067441761493683,-0.30150991678237915,0.9999635219573975,0.5080898404121399,0.2443012148141861,-0.10876970738172531,0.9999538064002991,0.4019177258014679,0.2407899647951126,-0.11974167078733444,0.9999281764030457,0.5177015662193298,0.39085817337036133,-0.05956655368208885,0.983291506767273,0.39098215103149414,0.3931887447834015,-0.05838293209671974,0.9708283543586731,0.5198039412498474,0.5246604084968567,-0.1915641874074936,0.9847400784492493,0.38299256563186646,0.5288386344909668,-0.15378275513648987,0.9550749659538269,0.5244963765144348,0.5659008622169495,-0.22692972421646118,0.9696460962295532,0.3755635619163513,0.573989987373352,-0.18747490644454956,0.9232541918754578,0.5174241662025452,0.5635695457458496,-0.270128458738327,0.9717036485671997,0.38180798292160034,0.5729203224182129,-0.22969678044319153,0.9278017282485962,0.5137962102890015,0.5518547892570496,-0.21041080355644226,0.9643676280975342,0.38543474674224854,0.5608976483345032,-0.17349866032600403,0.9190382957458496,0.4925178587436676,0.5231629014015198,0.014832422137260437,0.999283492565155,0.43271350860595703,0.5283547639846802,-0.014884875155985355,0.9994263648986816,0.5042213201522827,0.7288828492164612,0.05685482546687126,0.9752742648124695,0.43849867582321167,0.7493199706077576,-0.02409934811294079,0.9826790690422058,0.5098159313201904,0.9121075868606567,0.2643727958202362,0.9712169170379639,0.45231348276138306,0.9551329612731934,0.13259300589561462,0.971514105796814,0.4997161626815796,0.9382627010345459,0.276194304227829,0.820438027381897,0.45749467611312866,0.9726603031158447,0.138029083609581,0.738421618938446,0.5307604074478149,0.9762923717498779,0.13856631517410278,0.9598851799964905,0.45332369208335876,1.0092964172363281,-0.02157449722290039,0.9579765200614929
punch2_cl_1,9,300,bad,0.4441804587841034,0.12871123850345612,-0.344325989484787,0.9999728798866272,0.4498486816883087,0.10810177773237228,-0.32780006527900696,0.9999068975448608,0.45447221398353577,0.10776650905609131,-0.3278372883796692,0.9999060034751892,0.4586200416088104,0.10746113210916519,-0.3278217613697052,0.9998997449874878,0.4375607371330261,0.10908497869968414,-0.32814428210258484,0.999890148639679,0.43332439661026,0.10954726487398148,-0.3281766474246979,0.9998751878738403,0.42893460392951965,0.11006791144609451,-0.3282456696033478,0.9998646378517151,0.46465250849723816,0.113934226334095,-0.2029341608285904,0.9997991323471069,0.42635080218315125,0.11882705986499786,-0.20593230426311493,0.9997686147689819,0.4536246955394745,0.14899252355098724,-0.29570433497428894,0.9999638795852661,0.43741706013679504,0.15067003667354584,-0.29660123586654663,0.999961793422699,0.5063901543617249,0.24307389557361603,-0.10610368102788925,0.9999536871910095,0.40038207173347473,0.24149511754512787,-0.11760710179805756,0.999929666519165,0.5176233053207397,0.3895129859447479,-0.058980926871299744,0.9830499291419983,0.38967302441596985,0.3944104015827179,-0.05850374698638916,0.9710848331451416,0.5194952487945557,0.5236785411834717,-0.1928073912858963,0.9844687581062317,0.3807307779788971,0.5296157002449036,-0.1546192318201065,0.955521821975708,0.523688018321991,0.5658494830131531,-0.22896842658519745,0.9691267013549805,0.37282639741897583,0.5757526755332947,-0.18820136785507202,0.9240608215332031,0.5160133838653564,0.5632373690605164,-0.27026480436325073,0.9712320566177368,0.37856897711753845,0.5748576521873474,-0.22954636812210083,0.9286384582519531,0.5125377774238586,0.5515880584716797,-0.2112097293138504,0.9638185501098633,0.382698655128479,0.5628042221069336,-0.17374010384082794,0.9198650121688843,0.4922965466976166,0.5234493613243103,0.016230644658207893,0.9992889165878296,0.43239909410476685,0.5294367074966431,-0.016285886988043785,0.9994457364082336,0.5041388869285583,0.7281098365783691,0.05011879280209541,0.9759063720703125,0.4382210969924927,0.7490635514259338,-0.023601790890097618,0.983593761920929,0.5098254084587097,0.9041517972946167,0.2727303206920624,0.9717766642570496,0.45168840885162354,0.948862612247467,0.15396539866924286,0.9729071259498596,0.4997608959674835,0.927169144153595,0.2869854271411896,0.827374279499054,0.45610082149505615,0.9649801850318909,0.16338065266609192,0.7442098259925842,0.5303832292556763,0.9718961119651794,0.15334203839302063,0.9609212279319763,0.45346277952194214,1.0056378841400146,0.009984799660742283,0.9595454931259155
punch2_cl_1,10,333,bad,0.44338783621788025,0.12893137335777283,-0.3430357277393341,0.9999727010726929,0.4490397572517395,0.10824330896139145,-0.32637497782707214,0.9999064207077026,0.45371514558792114,0.10781986266374588,-0.32639825344085693,0.999905526638031,0.45724430680274963,0.10747881978750229,-0.32636451721191406,0.99989914894104,0.4365118741989136,0.1094246655702591,-0.32699552178382874,0.9998893141746521,0.4324401319026947,0.10988425463438034,-0.3270309269428253,0.9998728632926941,0.4280349612236023,0.11042759567499161,-0.3270955979824066,0.9998615384101868,0.4637162983417511,0.11393465846776962,-0.1986774355173111,0.9998016953468323,0.42533180117607117,0.11906406283378601,-0.2003614604473114,0.9997634887695312,0.4527275264263153,0.14931762218475342,-0.2939451336860657,0.9999637603759766,0.4368574321269989,0.15133926272392273,-0.29438525438308716,0.9999609589576721,0.5050552487373352,0.24108155071735382,-0.09990585595369339,0.9999549984931946,0.40027961134910583,0.24148543179035187,-0.10875623673200607,0.9999323487281799,0.5171303749084473,0.38683387637138367,-0.05518468841910362,0.9829938411712646,0.38793858885765076,0.39414024353027344,-0.049450669437646866,0.97104811668396,0.5184956192970276,0.5223063826560974,-0.19087937474250793,0.984568178653717,0.3795364499092102,0.5291241407394409,-0.1503525823354721,0.9560340642929077,0.5226392149925232,0.5654447674751282,-0.2274014800786972,0.9693434834480286,0.37053176760673523,0.5756833553314209,-0.18498092889785767,0.9250742197036743,0.514825165271759,0.5624932646751404,-0.2694111764431,0.9714235067367554,0.37631314992904663,0.5747764706611633,-0.2275703251361847,0.9297405481338501,0.5113130807876587,0.5509152412414551,-0.2094511240720749,0.963995099067688,0.3812107443809509,0.5627179741859436,-0.17000015079975128,0.921016275882721,0.49201008677482605,0.5237557888031006,0.016832822933793068,0.999301552772522,0.4319237470626831,0.5301716327667236,-0.016867779195308685,0.9994755387306213,0.5039461851119995,0.7282003164291382,0.0430145189166069,0.976323127746582,0.43817201256752014,0.7516272664070129,-0.03581571951508522,0.9843030571937561,0.5099831819534302,0.9038777947425842,0.27665039896965027,0.9717063307762146,0.45167678594589233,0.9521499276161194,0.14788171648979187,0.974434494972229,0.5000157356262207,0.9271376729011536,0.2923928499221802,0.8324410319328308,0.45619744062423706,0.9676910638809204,0.1588321030139923,0.7528809905052185,0.5322568416595459,0.969070553779602,0.15956711769104004,0.9614622592926025,0.4528939425945282,1.0121527910232544,-0.003248453140258789,0.9614265561103821
