video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_3,1,33,bad,0.46828338503837585,0.11617222428321838,-0.09755372256040573,0.9999504089355469,0.4745517671108246,0.09817829728126526,-0.1127009242773056,0.9999741315841675,0.4773675799369812,0.09789180755615234,-0.11278176307678223,0.9999780654907227,0.48007291555404663,0.09743782877922058,-0.112844318151474,0.9999747276306152,0.47097063064575195,0.09766265749931335,-0.07813704758882523,0.999963641166687,0.4708976149559021,0.09700876474380493,-0.07814424484968185,0.9999586343765259,0.4708014726638794,0.09623545408248901,-0.07816839218139648,0.9999536275863647,0.4963356852531433,0.10236600041389465,-0.12601086497306824,0.9999840259552002,0.48641151189804077,0.10029599070549011,0.02768697217106819,0.9999440908432007,0.4740620255470276,0.1335850954055786,-0.09853338450193405,0.9999138116836548,0.4696991741657257,0.13495707511901855,-0.054348528385162354,0.9998388290405273,0.5257863998413086,0.22058449685573578,-0.1931082308292389,0.9997472167015076,0.4796389937400818,0.22846147418022156,0.13701598346233368,0.9991937279701233,0.44750267267227173,0.2981937825679779,-0.24928827583789825,0.9696184992790222,0.43292489647865295,0.3231457471847534,0.022075094282627106,0.38718903064727783,0.42724481225013733,0.16645091772079468,-0.15339432656764984,0.954685628414154,0.433436781167984,0.20404036343097687,-0.21691319346427917,0.6297614574432373,0.4177466034889221,0.13417476415634155,-0.17179220914840698,0.9317517876625061,0.42806345224380493,0.1782522201538086,-0.25025537610054016,0.5895240306854248,0.4235610365867615,0.12769168615341187,-0.16892093420028687,0.9285122752189636,0.43054959177970886,0.1685808002948761,-0.2408793866634369,0.5687975883483887,0.42753028869628906,0.13707229495048523,-0.14847449958324432,0.9010035395622253,0.43656355142593384,0.18043187260627747,-0.22316287457942963,0.5339861512184143,0.5118184089660645,0.5049353837966919,-0.10490589588880539,0.9996615648269653,0.4813438653945923,0.5070049166679382,0.10488404333591461,0.9995386600494385,0.4934292733669281,0.7216850519180298,-0.11904919147491455,0.8255725502967834,0.4924156367778778,0.7114384174346924,0.13181015849113464,0.5598191022872925,0.49086615443229675,0.9400397539138794,-0.044132087379693985,0.9137157797813416,0.5442602038383484,0.8723236918449402,0.2307942658662796,0.719784677028656,0.5008503794670105,0.9490031003952026,-0.042306218296289444,0.8633378744125366,0.5595231652259827,0.8833765983581543,0.2381896823644638,0.7864593863487244,0.46197041869163513,0.9742024540901184,-0.13476453721523285,0.922123908996582,0.516568660736084,0.9287270307540894,0.18836349248886108,0.8143094778060913
punch3_cl_3,2,66,bad,0.4684082269668579,0.11616984754800797,-0.08575170487165451,0.9999527335166931,0.47457069158554077,0.09815574437379837,-0.10696302354335785,0.999975323677063,0.4773563742637634,0.09783602505922318,-0.10701005905866623,0.9999792575836182,0.4800276458263397,0.0973447784781456,-0.1070466861128807,0.9999760389328003,0.47111812233924866,0.0976632609963417,-0.06996388733386993,0.9999650716781616,0.471121609210968,0.09701482951641083,-0.06999132037162781,0.9999605417251587,0.4711456298828125,0.09624870121479034,-0.06998749822378159,0.9999552965164185,0.496359646320343,0.1023511216044426,-0.1358814388513565,0.9999847412109375,0.4864254593849182,0.10034526884555817,0.02672670967876911,0.9999455809593201,0.4741942286491394,0.13402621448040009,-0.09352195262908936,0.9999175667762756,0.4700956642627716,0.13529789447784424,-0.04674575477838516,0.9998452663421631,0.5246443748474121,0.2186451256275177,-0.21115869283676147,0.9997649192810059,0.48415061831474304,0.22515249252319336,0.1405559629201889,0.9991992115974426,0.44870927929878235,0.29974284768104553,-0.22211693227291107,0.9704277515411377,0.4348334074020386,0.32296377420425415,0.07748447358608246,0.3635459840297699,0.4284868538379669,0.16644687950611115,-0.03950483351945877,0.9532514214515686,0.4361846148967743,0.21183225512504578,-0.10211635380983353,0.589992880821228,0.41822493076324463,0.13459675014019012,-0.040635332465171814,0.930274248123169,0.4350448250770569,0.20696961879730225,-0.12201163172721863,0.556648850440979,0.4239654839038849,0.12767475843429565,-0.04148048534989357,0.9271829724311829,0.43488964438438416,0.173656165599823,-0.11689074337482452,0.5376985669136047,0.42854419350624084,0.137515127658844,-0.0314069464802742,0.899441123008728,0.4381902813911438,0.18044739961624146,-0.10798539221286774,0.5047131776809692,0.5114694237709045,0.5049225687980652,-0.11502627283334732,0.9996777176856995,0.48591044545173645,0.5061697363853455,0.11499955505132675,0.9995385408401489,0.49336495995521545,0.7225518822669983,-0.1193503886461258,0.8397098183631897,0.4977551996707916,0.7103727459907532,0.1995643675327301,0.5768179297447205,0.4906778335571289,0.9408247470855713,-0.08519892394542694,0.9210097789764404,0.549736738204956,0.8637880682945251,0.30812665820121765,0.7360292077064514,0.5010432600975037,0.9664508700370789,-0.08671554923057556,0.8751399517059326,0.566493570804596,0.8789013624191284,0.318032830953598,0.8003624677658081,0.4557362198829651,0.9779542088508606,-0.16588625311851501,0.9273574352264404,0.5195395946502686,0.9247273802757263,0.3003003001213074,0.8207811117172241
punch3_cl_3,3,100,bad,0.46883630752563477,0.11626937240362167,-0.06646177172660828,0.9999551773071289,0.4746292233467102,0.09807684272527695,-0.0902910903096199,0.9999765157699585,0.47735297679901123,0.09772887080907822,-0.09032531827688217,0.9999803900718689,0.4799994230270386,0.09723411500453949,-0.09035544097423553,0.9999773502349854,0.471521258354187,0.09763993322849274,-0.051363397389650345,0.9999667406082153,0.47160813212394714,0.0970022901892662,-0.05139584839344025,0.9999626278877258,0.4717411398887634,0.09624771028757095,-0.051383063197135925,0.9999574422836304,0.49635612964630127,0.10227842628955841,-0.1346963793039322,0.9999854564666748,0.48655328154563904,0.10035791993141174,0.034969262778759,0.9999481439590454,0.4744566082954407,0.13441960513591766,-0.07850043475627899,0.9999213218688965,0.47083622217178345,0.1355944573879242,-0.029463769868016243,0.9998528957366943,0.5244701504707336,0.21706336736679077,-0.2172221541404724,0.9997838139533997,0.4876396059989929,0.22201396524906158,0.15553566813468933,0.9992329478263855,0.4521843194961548,0.3010881245136261,-0.2155686765909195,0.9714537262916565,0.44269463419914246,0.3243843913078308,0.09555868059396744,0.3374485671520233,0.4298494756221771,0.16921088099479675,-0.019992645829916,0.9517274498939514,0.4419807493686676,0.29468226432800293,-0.09341058135032654,0.54666668176651,0.4194794297218323,0.13616494834423065,-0.022078925743699074,0.9286573529243469,0.44200360774993896,0.2859390676021576,-0.11173463612794876,0.5203531384468079,0.42584192752838135,0.12947382032871246,-0.021025825291872025,0.9257438778877258,0.44548776745796204,0.2648947834968567,-0.11260196566581726,0.5034539699554443,0.431112140417099,0.14042280614376068,-0.01124060619622469,0.8977785706520081,0.4464549422264099,0.26917725801467896,-0.10168816149234772,0.4729223847389221,0.511229395866394,0.5054320693016052,-0.12411854416131973,0.9996911287307739,0.49135348200798035,0.5061187744140625,0.12404569238424301,0.9995347857475281,0.4924010932445526,0.7244280576705933,-0.11809059977531433,0.8528015613555908,0.5010687112808228,0.7103888988494873,0.21198269724845886,0.5857776999473572,0.4904561936855316,0.943499743938446,-0.0822729840874672,0.9274347424507141,0.552168607711792,0.864093542098999,0.3176383376121521,0.7488154172897339,0.5012903809547424,0.9760550260543823,-0.08312069624662399,0.8856360912322998,0.5694303512573242,0.8790183663368225,0.32723215222358704,0.8123937249183655,0.45410341024398804,0.9826765060424805,-0.1609652042388916,0.9315642714500427,0.5195909738540649,0.9232560992240906,0.30887889862060547,0.8246604204177856
punch3_cl_3,4,133,bad,0.46910277009010315,0.11673727631568909,-0.039729680866003036,0.9999586343765259,0.47465887665748596,0.09810469299554825,-0.06417808681726456,0.9999781250953674,0.4773429036140442,0.0977352038025856,-0.06420381367206573,0.9999818801879883,0.4799586534500122,0.09723499417304993,-0.06422922760248184,0.9999790191650391,0.4717288017272949,0.09778693318367004,-0.02422371320426464,0.9999690651893616,0.4718574285507202,0.09719347953796387,-0.02422809973359108,0.9999653697013855,0.4720362424850464,0.09651047736406326,-0.02420070208609104,0.9999605417251587,0.4963301420211792,0.1022818386554718,-0.12014138698577881,0.9999864101409912,0.48655766248703003,0.10054200887680054,0.05688769742846489,0.999951958656311,0.47470855712890625,0.135096475481987,-0.05500093474984169,0.9999265074729919,0.47133877873420715,0.13628502190113068,-0.004686236847192049,0.9998634457588196,0.5243489742279053,0.2152317464351654,-0.21323055028915405,0.9998025298118591,0.4897298514842987,0.2212371677160263,0.16890035569667816,0.9992843866348267,0.45429617166519165,0.30108606815338135,-0.19561320543289185,0.9727433919906616,0.449974000453949,0.3252255618572235,0.11639104038476944,0.3117958605289459,0.4321468770503998,0.17438149452209473,0.009093810804188251,0.9503533840179443,0.45385292172431946,0.37656572461128235,-0.0681004747748375,0.5039801001548767,0.4208272397518158,0.1403575986623764,0.005379404406994581,0.9270766973495483,0.45391330122947693,0.387766569852829,-0.0845169797539711,0.4846270680427551,0.4291157126426697,0.13560634851455688,0.006791259627789259,0.9244037866592407,0.458625853061676,0.36791518330574036,-0.09402933716773987,0.470206081867218,0.43447521328926086,0.1485331654548645,0.01730707660317421,0.8968020677566528,0.4585915505886078,0.36358341574668884,-0.0793844610452652,0.4425680935382843,0.5112847685813904,0.5051952600479126,-0.12648777663707733,0.9997044205665588,0.4941231310367584,0.5044741034507751,0.12635718286037445,0.9995388984680176,0.4925321638584137,0.7242719531059265,-0.12183205783367157,0.8643091320991516,0.5046241283416748,0.7097992897033691,0.20290789008140564,0.5902465581893921,0.49112388491630554,0.9449758529663086,-0.10289808362722397,0.9326133728027344,0.5557875037193298,0.8641809821128845,0.29256778955459595,0.7577389478683472,0.5015877485275269,0.9774847030639648,-0.10457897186279297,0.8944830894470215,0.5742221474647522,0.8792189955711365,0.3006523847579956,0.8226896524429321,0.4521630108356476,0.98247230052948,-0.1802804172039032,0.9336074590682983,0.5202530026435852,0.9222243428230286,0.27828216552734375,0.8234049081802368
punch3_cl_3,5,166,bad,0.4693637788295746,0.11758634448051453,-0.045062050223350525,0.9999590516090393,0.4747047424316406,0.09839976578950882,-0.06947699189186096,0.9999781250953674,0.47733834385871887,0.09794372320175171,-0.06950167566537857,0.9999821186065674,0.47992345690727234,0.09738868474960327,-0.06952759623527527,0.9999793767929077,0.47197625041007996,0.09828180074691772,-0.029954196885228157,0.9999688863754272,0.47217950224876404,0.0977356880903244,-0.029974007979035378,0.9999653100967407,0.47244948148727417,0.09711737930774689,-0.029958225786685944,0.9999603033065796,0.49632728099823,0.10233768820762634,-0.12095026671886444,0.9999862313270569,0.4867897927761078,0.10098262876272202,0.05268673598766327,0.9999496340751648,0.47502565383911133,0.13595542311668396,-0.059604462236166,0.9999247789382935,0.47196242213249207,0.1371631622314453,-0.009669039398431778,0.999860942363739,0.5239307284355164,0.21463221311569214,-0.21556250751018524,0.9998143315315247,0.49312883615493774,0.2210610806941986,0.16925209760665894,0.9992543458938599,0.4540508985519409,0.30118098855018616,-0.2079261690378189,0.9734928011894226,0.44788795709609985,0.322455495595932,0.1339881867170334,0.29103875160217285,0.4340250790119171,0.17826849222183228,-0.01870778389275074,0.9491721391677856,0.45080310106277466,0.25320425629615784,-0.010985967703163624,0.46856239438056946,0.4221715033054352,0.14461514353752136,-0.019825445488095284,0.9259872436523438,0.45032066106796265,0.30542734265327454,-0.02261419966816902,0.4533800780773163,0.4321447014808655,0.1422591209411621,-0.021741053089499474,0.9234095215797424,0.45339342951774597,0.22271378338336945,-0.020902495831251144,0.4403212070465088,0.4374060034751892,0.1552949994802475,-0.011382575146853924,0.8952442407608032,0.45495474338531494,0.23876234889030457,-0.017338458448648453,0.4148801267147064,0.5113264918327332,0.5033442378044128,-0.12640462815761566,0.9996998310089111,0.496902197599411,0.5016072392463684,0.12634709477424622,0.9995031356811523,0.4926905333995819,0.7210317254066467,-0.12347403913736343,0.8742738962173462,0.506450355052948,0.7065871357917786,0.1925683170557022,0.5965405702590942,0.4919619858264923,0.9447111487388611,-0.10676489770412445,0.9376530051231384,0.5549132823944092,0.8643197417259216,0.2822194993495941,0.7679063677787781,0.5033009648323059,0.9760633707046509,-0.10864138603210449,0.9027295112609863,0.5729158520698547,0.8830583691596985,0.2909821569919586,0.8313971161842346,0.4505276679992676,0.9833387732505798,-0.1825302541255951,0.9372581839561462,0.5189248919487,0.9209064245223999,0.2612781822681427,0.8271341919898987
punch3_cl_3,6,200,bad,0.46984100341796875,0.1180599108338356,-0.05551610514521599,0.9999611377716064,0.4750407338142395,0.09865739196538925,-0.0767008513212204,0.9999791979789734,0.47751328349113464,0.09816509485244751,-0.07674900442361832,0.9999831318855286,0.4800674319267273,0.09758763015270233,-0.0767776146531105,0.9999805092811584,0.4724738299846649,0.09855923056602478,-0.038744017481803894,0.9999704360961914,0.4727100431919098,0.09800244122743607,-0.038754820823669434,0.999967098236084,0.4730324447154999,0.09739739447832108,-0.03875841200351715,0.9999622106552124,0.49649637937545776,0.10244402289390564,-0.12513116002082825,0.999987006187439,0.4870590567588806,0.10149352997541428,0.05051066726446152,0.9999513626098633,0.47561851143836975,0.13650791347026825,-0.06586845219135284,0.9999285936355591,0.47270849347114563,0.13757114112377167,-0.0176255963742733,0.9998679161071777,0.5240455269813538,0.21464769542217255,-0.21441581845283508,0.9998250007629395,0.492658406496048,0.2206689566373825,0.16480740904808044,0.9992579221725464,0.45708009600639343,0.30329006910324097,-0.20138315856456757,0.9741347432136536,0.44667288661003113,0.31964901089668274,0.10503683984279633,0.27906060218811035,0.43675222992897034,0.1903596669435501,-0.004978599026799202,0.9453207850456238,0.4490841031074524,0.2170044332742691,-0.0843207985162735,0.44553107023239136,0.4243271052837372,0.15646328032016754,-0.004196673631668091,0.9214651584625244,0.44850391149520874,0.2135145515203476,-0.10529910773038864,0.43416640162467957,0.43639689683914185,0.1562613695859909,-0.010789705440402031,0.9190824627876282,0.4509193003177643,0.1852937489748001,-0.1012033224105835,0.4220702052116394,0.44120168685913086,0.16657902300357819,0.0013268237235024571,0.8897489905357361,0.45324328541755676,0.19380465149879456,-0.09103474766016006,0.39750996232032776,0.5125753283500671,0.5029506683349609,-0.12559890747070312,0.9997063875198364,0.4967021644115448,0.5015102624893188,0.1255841851234436,0.9995059967041016,0.492988646030426,0.7191758155822754,-0.14845728874206543,0.883310854434967,0.5086627006530762,0.7060214281082153,0.19466741383075714,0.5985127687454224,0.49295756220817566,0.9447643756866455,-0.15193478763103485,0.9419829845428467,0.5548250675201416,0.8664065599441528,0.27861300110816956,0.7736992239952087,0.5044121146202087,0.9745251536369324,-0.15604668855667114,0.9100000858306885,0.5747493505477905,0.8883272409439087,0.28603222966194153,0.8378675580024719,0.4512222111225128,0.9836048483848572,-0.23532578349113464,0.9404216408729553,0.5184486508369446,0.9209908843040466,0.25896212458610535,0.8273739814758301
punch3_cl_3,7,233,bad,0.4700969159603119,0.11814358085393906,-0.04610621556639671,0.9999624490737915,0.4751923680305481,0.09866010397672653,-0.06991156190633774,0.9999797940254211,0.4775819480419159,0.09816299378871918,-0.06993790715932846,0.9999836683273315,0.48010918498039246,0.0975775420665741,-0.06996896862983704,0.999981164932251,0.4727361500263214,0.09857027977705002,-0.03191233053803444,0.9999712109565735,0.4729970395565033,0.09800972044467926,-0.031933438032865524,0.9999680519104004,0.473351389169693,0.09740257263183594,-0.03192071616649628,0.9999633431434631,0.49668532609939575,0.10243993252515793,-0.12163514643907547,0.9999872446060181,0.48740288615226746,0.10149823129177094,0.04946799948811531,0.9999513626098633,0.4759179353713989,0.13657298684120178,-0.059597454965114594,0.9999297857284546,0.4729900062084198,0.13762164115905762,-0.011555884964764118,0.9998705983161926,0.5239844918251038,0.21348440647125244,-0.2136382758617401,0.9998332858085632,0.4930763840675354,0.21862757205963135,0.1651189774274826,0.9992473721504211,0.4566933512687683,0.3042016625404358,-0.1938483864068985,0.9746118783950806,0.4461398124694824,0.31881996989250183,0.10105500370264053,0.2663179039955139,0.4367026388645172,0.19126059114933014,0.007832314819097519,0.9429180026054382,0.4479832947254181,0.20777620375156403,-0.08832622319459915,0.42277637124061584,0.4244445860385895,0.15736456215381622,0.011400296352803707,0.9186977744102478,0.4471030831336975,0.1925601065158844,-0.10830499976873398,0.414294570684433,0.4361048936843872,0.15543627738952637,0.005931059364229441,0.9164415597915649,0.44973722100257874,0.17813509702682495,-0.10230433940887451,0.40302595496177673,0.441275030374527,0.16749277710914612,0.014769195578992367,0.8865918517112732,0.45222917199134827,0.18467286229133606,-0.09419029206037521,0.37927842140197754,0.5129238367080688,0.5011284947395325,-0.12427600473165512,0.9997076988220215,0.4980637729167938,0.4992235600948334,0.1242576315999031,0.9994939565658569,0.4939447343349457,0.7173004150390625,-0.1420600265264511,0.891408383846283,0.5094231963157654,0.7033440470695496,0.18823590874671936,0.6030418276786804,0.4929441511631012,0.9441730976104736,-0.13927078247070312,0.9460843205451965,0.5557586550712585,0.8646997809410095,0.26711374521255493,0.7809213399887085,0.5053293108940125,0.973919689655304,-0.14321379363536835,0.9164753556251526,0.5737864971160889,0.8880646824836731,0.27264708280563354,0.8440225720405579,0.4516330063343048,0.984324038028717,-0.21871164441108704,0.943669855594635,0.5187561511993408,0.9189490079879761,0.2551170885562897,0.8306729197502136
punch3_cl_3,8,266,bad,0.4706851541996002,0.11829739063978195,-0.052728522568941116,0.999962329864502,0.47554633021354675,0.09878304600715637,-0.07461024820804596,0.999979555606842,0.4777734875679016,0.09826027601957321,-0.07464767247438431,0.9999836087226868,0.4802328646183014,0.09764891862869263,-0.07468155771493912,0.999981164932251,0.47340479493141174,0.09870157390832901,-0.03741898387670517,0.9999707937240601,0.4737555682659149,0.09813777357339859,-0.03743981942534447,0.9999675154685974,0.4742102324962616,0.09752538800239563,-0.03743290156126022,0.9999626874923706,0.49689981341362,0.10257498919963837,-0.1274743229150772,0.9999869465827942,0.488248735666275,0.10169213265180588,0.04746388643980026,0.9999483227729797,0.4764542281627655,0.13668261468410492,-0.06308022141456604,0.9999287128448486,0.4738069176673889,0.13767170906066895,-0.01625971309840679,0.999869167804718,0.5239948630332947,0.21337857842445374,-0.21628759801387787,0.9998390078544617,0.49490731954574585,0.21849952638149261,0.1632678061723709,0.9992167353630066,0.4584409296512604,0.30584901571273804,-0.1991584599018097,0.9748566150665283,0.4468027949333191,0.3179725110530853,0.11800502240657806,0.2533273994922638,0.4384835958480835,0.1940869241952896,-0.021309075877070427,0.9410631060600281,0.4475952684879303,0.20496094226837158,-0.050422344356775284,0.40191611647605896,0.4278862774372101,0.16239897906780243,-0.023746076971292496,0.9166717529296875,0.446349173784256,0.18171806633472443,-0.06661253422498703,0.3963271677494049,0.4380428194999695,0.15992091596126556,-0.02656049281358719,0.9145723581314087,0.4493326246738434,0.17518475651741028,-0.06454981863498688,0.3859732747077942,0.44308629631996155,0.17201687395572662,-0.014646755531430244,0.8837672472000122,0.45202741026878357,0.18195544183254242,-0.05724024772644043,0.3633047342300415,0.5133029222488403,0.49955710768699646,-0.12413027137517929,0.9997039437294006,0.4995696246623993,0.4972915053367615,0.12413281947374344,0.999471127986908,0.4942670166492462,0.7149983644485474,-0.14117442071437836,0.8978821039199829,0.5106425881385803,0.7012069225311279,0.19281545281410217,0.6023008823394775,0.4929259717464447,0.9428086876869202,-0.1351780891418457,0.9494655132293701,0.5559537410736084,0.8647890686988831,0.273128479719162,0.7847457528114319,0.5055025219917297,0.9732306599617004,-0.13836605846881866,0.9224452972412109,0.5731610059738159,0.8895953893661499,0.279018372297287,0.8483834266662598,0.45190608501434326,0.9837880730628967,-0.21399377286434174,0.9460917711257935,0.5187994837760925,0.9191910028457642,0.2588159739971161,0.8306668400764465
punch3_cl_3,9,300,bad,0.4715758264064789,0.11885663866996765,-0.05517219752073288,0.9999614953994751,0.4764927625656128,0.09952562302350998,-0.07533809542655945,0.9999790787696838,0.478598952293396,0.09899608790874481,-0.07538580149412155,0.9999833106994629,0.4809943437576294,0.09832756966352463,-0.07542379945516586,0.9999809861183167,0.47431766986846924,0.09929248690605164,-0.038471776992082596,0.9999698400497437,0.47468167543411255,0.09868223965167999,-0.03848687559366226,0.999966025352478,0.47516149282455444,0.09803177416324615,-0.03847970440983772,0.9999610781669617,0.49759140610694885,0.10294979065656662,-0.12926647067070007,0.9999864101409912,0.4890821874141693,0.10231505334377289,0.04344328120350838,0.9999446868896484,0.47754254937171936,0.1372656673192978,-0.06360406428575516,0.9999268651008606,0.4749368727207184,0.13803771138191223,-0.017368126660585403,0.9998663663864136,0.5240883231163025,0.21341705322265625,-0.21500226855278015,0.9998447895050049,0.4976424276828766,0.2184055894613266,0.16216032207012177,0.9991938471794128,0.4582730829715729,0.30765169858932495,-0.21363326907157898,0.9751657843589783,0.4483143091201782,0.31752216815948486,0.15599915385246277,0.24234835803508759,0.4393655061721802,0.1988619863986969,-0.06357106566429138,0.9410986304283142,0.44920235872268677,0.20709213614463806,0.040794894099235535,0.38460490107536316,0.4300067126750946,0.16982562839984894,-0.06864296644926071,0.9173175096511841,0.4495338499546051,0.18790914118289948,0.03206440433859825,0.38149258494377136,0.43986085057258606,0.1657634973526001,-0.07465735077857971,0.9153462052345276,0.45279833674430847,0.17843781411647797,0.03205934539437294,0.37204834818840027,0.4445648193359375,0.1773461252450943,-0.05889523774385452,0.8840956091880798,0.4548807442188263,0.18599160015583038,0.034778255969285965,0.3507089912891388,0.5137275457382202,0.49832284450531006,-0.1236933171749115,0.9996921420097351,0.5006690621376038,0.4954579174518585,0.12370666116476059,0.9994358420372009,0.4954688847064972,0.7116342782974243,-0.1390230506658554,0.9016993045806885,0.5112888216972351,0.6995320320129395,0.1892475038766861,0.5981693863868713,0.49475303292274475,0.9366558790206909,-0.12463017553091049,0.9520544409751892,0.5558369755744934,0.8652008175849915,0.2578296363353729,0.7862342000007629,0.507917582988739,0.9707549214363098,-0.12687167525291443,0.9272474646568298,0.5729377269744873,0.890143871307373,0.26299363374710083,0.8507655262947083,0.45215094089508057,0.9807782173156738,-0.2035803198814392,0.94809490442276,0.5183674097061157,0.9193629622459412,0.23798057436943054,0.8301008939743042
punch3_cl_3,10,333,bad,0.4726561903953552,0.11938593536615372,-0.05208606272935867,0.9999616146087646,0.47777852416038513,0.10025015473365784,-0.07374952733516693,0.9999790191650391,0.4798550605773926,0.09973080456256866,-0.07379364967346191,0.9999833106994629,0.48227521777153015,0.09905529022216797,-0.07383798807859421,0.999981164932251,0.4753628373146057,0.09992942959070206,-0.03628666698932648,0.9999696016311646,0.4756554961204529,0.09930342435836792,-0.03630726411938667,0.999965488910675,0.4760673940181732,0.09865222871303558,-0.0363006666302681,0.9999605417251587,0.4985986053943634,0.10349325090646744,-0.11955605447292328,0.9999864101409912,0.48972004652023315,0.10325127094984055,0.049796298146247864,0.9999424815177917,0.4787748456001282,0.1380673497915268,-0.06162448599934578,0.9999264478683472,0.4760008156299591,0.13868670165538788,-0.014255229383707047,0.9998651742935181,0.5243037939071655,0.21344904601573944,-0.20522569119930267,0.9998530745506287,0.49791672825813293,0.21840821206569672,0.17503945529460907,0.9991931915283203,0.46018901467323303,0.30778366327285767,-0.21363267302513123,0.9756911993026733,0.44880858063697815,0.3174813985824585,0.15511350333690643,0.23225252330303192,0.4403383135795593,0.20121045410633087,-0.06270243227481842,0.9417193531990051,0.45114466547966003,0.20934022963047028,0.01199185661971569,0.3703632950782776,0.43201860785484314,0.17305567860603333,-0.06756836920976639,0.9183393120765686,0.4529084265232086,0.1927087903022766,5.7128236221615225e-05,0.3693496584892273,0.4414924383163452,0.1687835305929184,-0.07249327749013901,0.9164000153541565,0.4560869336128235,0.18139173090457916,0.0014981429558247328,0.3606177568435669,0.4461499750614166,0.18049320578575134,-0.0574638806283474,0.8848623037338257,0.4597361981868744,0.1883944720029831,0.005708757322281599,0.34044644236564636,0.51381915807724,0.4960309565067291,-0.12354686111211777,0.9996793866157532,0.5006943941116333,0.4940962493419647,0.12356188148260117,0.9994128942489624,0.49676093459129333,0.7086129784584045,-0.1369243562221527,0.9060825109481812,0.5107603669166565,0.6997202634811401,0.1687098890542984,0.6003937125205994,0.49634191393852234,0.9309159517288208,-0.12342420965433121,0.9544078707695007,0.5558281540870667,0.865313708782196,0.22780972719192505,0.7917353510856628,0.5092523097991943,0.9654744267463684,-0.12531760334968567,0.9311572313308716,0.5748634934425354,0.8909249305725098,0.23180003464221954,0.855781078338623,0.45271167159080505,0.9782083034515381,-0.19811846315860748,0.9494825005531311,0.5174770951271057,0.9216266870498657,0.1994343101978302,0.831655740737915
