video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_1,1,33,good,0.5562371611595154,0.041155099868774414,-0.4134731888771057,0.9999923706054688,0.5645244121551514,0.017632484436035156,-0.3902323842048645,0.9999762773513794,0.5686895847320557,0.018297433853149414,-0.39029067754745483,0.9999744892120361,0.5733380913734436,0.01952308416366577,-0.39029380679130554,0.9999732971191406,0.5494115948677063,0.01599213480949402,-0.3930884599685669,0.9999703168869019,0.5438967943191528,0.015742748975753784,-0.3931116461753845,0.9999679327011108,0.5389130115509033,0.016624271869659424,-0.39313748478889465,0.9999656677246094,0.580509603023529,0.03194707632064819,-0.24816900491714478,0.9999415874481201,0.5320613980293274,0.029223740100860596,-0.2628645598888397,0.9999350309371948,0.5633813738822937,0.0686144232749939,-0.360330730676651,0.9999909400939941,0.5465944409370422,0.06840282678604126,-0.364531934261322,0.9999901056289673,0.6133245229721069,0.17601877450942993,-0.15771961212158203,0.9999780654907227,0.49792176485061646,0.1820831298828125,-0.16367928683757782,0.9999011754989624,0.6259201765060425,0.3444038927555084,-0.09851448237895966,0.984865665435791,0.48471885919570923,0.34988316893577576,-0.12072088569402695,0.9706530570983887,0.6276232600212097,0.48691055178642273,-0.22904030978679657,0.9810904860496521,0.4827033579349518,0.48663848638534546,-0.2413519322872162,0.9428684115409851,0.6280081868171692,0.531327486038208,-0.27096596360206604,0.9611583948135376,0.48287445306777954,0.529152512550354,-0.2808757424354553,0.9049437046051025,0.6205464005470276,0.5284551978111267,-0.3095857799053192,0.9642877578735352,0.4892040491104126,0.5262944102287292,-0.3196853995323181,0.9103489518165588,0.6179016828536987,0.5166753530502319,-0.24690906703472137,0.9578457474708557,0.491566926240921,0.5136364102363586,-0.2589820325374603,0.8994472026824951,0.5861300230026245,0.4859083294868469,-0.0016102076042443514,0.9997859597206116,0.5241109132766724,0.48779070377349854,0.001551328576169908,0.999650239944458,0.5724442601203918,0.7127475142478943,0.04915175214409828,0.9837766289710999,0.5214269161224365,0.6982265710830688,0.06560038030147552,0.9784530997276306,0.572742223739624,0.8831162452697754,0.333092600107193,0.9780222177505493,0.5296226739883423,0.8728769421577454,0.34105098247528076,0.9683835506439209,0.5694264769554138,0.8969883918762207,0.353033185005188,0.8665145039558411,0.5310862064361572,0.8883984088897705,0.36117857694625854,0.7859029173851013,0.572995126247406,0.9537816643714905,0.2090011090040207,0.9718643426895142,0.5292578935623169,0.9476207494735718,0.21523314714431763,0.9606751799583435
punch_cz_1,2,66,good,0.5571736693382263,0.04160970449447632,-0.33975404500961304,0.999992311000824,0.5649929046630859,0.018419597297906876,-0.31735923886299133,0.9999759793281555,0.5694276094436646,0.019113393500447273,-0.31740742921829224,0.9999741315841675,0.5739772319793701,0.020247681066393852,-0.31738364696502686,0.9999726414680481,0.5504546761512756,0.016690008342266083,-0.31982114911079407,0.9999704957008362,0.5448756814002991,0.016496336087584496,-0.3198300302028656,0.9999682307243347,0.5396746397018433,0.017171667888760567,-0.3198499083518982,0.9999661445617676,0.5807760953903198,0.032477352768182755,-0.18851971626281738,0.9999406337738037,0.5321762561798096,0.029574595391750336,-0.20271649956703186,0.9999364614486694,0.5637876987457275,0.06887884438037872,-0.292295902967453,0.9999906420707703,0.5472346544265747,0.06855548918247223,-0.2961729168891907,0.9999900460243225,0.6133092045783997,0.17601367831230164,-0.11959373950958252,0.9999760985374451,0.4981268644332886,0.1820317655801773,-0.11882584542036057,0.999904215335846,0.6259268522262573,0.34365496039390564,-0.0732056125998497,0.9848088622093201,0.48454269766807556,0.34988531470298767,-0.08853627741336823,0.9715276956558228,0.6276298761367798,0.48481231927871704,-0.2015402615070343,0.9814755320549011,0.4830899238586426,0.48520949482917786,-0.20876990258693695,0.9455153942108154,0.6282409429550171,0.5296816229820251,-0.24146361649036407,0.9621413350105286,0.4831047058105469,0.5286405086517334,-0.24650637805461884,0.9090480208396912,0.6210968494415283,0.5268763899803162,-0.27829310297966003,0.9651244282722473,0.48927199840545654,0.5255492329597473,-0.28332704305648804,0.9141733050346375,0.6185156106948853,0.5151211619377136,-0.21882662177085876,0.9588016867637634,0.4916099011898041,0.5129720568656921,-0.22596454620361328,0.9037818312644958,0.5865027904510498,0.4858960211277008,-0.0023837813641875982,0.9997786283493042,0.5246750712394714,0.4877493977546692,0.002328458009287715,0.99965500831604,0.5736210942268372,0.7085068225860596,0.04119129851460457,0.9840419292449951,0.5221472382545471,0.6949100494384766,0.056690216064453125,0.9790058732032776,0.572722852230072,0.8816162943840027,0.2720213532447815,0.978369414806366,0.5302979350090027,0.8761233687400818,0.2771299481391907,0.9694114327430725,0.5695180296897888,0.8963022828102112,0.28642112016677856,0.8691375851631165,0.5330687165260315,0.8947489857673645,0.29085639119148254,0.7923303246498108,0.5740726590156555,0.9527091979980469,0.15705560147762299,0.9722603559494019,0.5290490388870239,0.9482290744781494,0.15702380239963531,0.9615489840507507
punch_cz_1,3,100,good,0.5577786564826965,0.041712187230587006,-0.3379080593585968,0.9999922513961792,0.5654939413070679,0.01864766888320446,-0.31533557176589966,0.9999756217002869,0.5701414346694946,0.01942981220781803,-0.3153846561908722,0.9999737739562988,0.5747187733650208,0.020587217062711716,-0.31535977125167847,0.9999720454216003,0.551135778427124,0.0167732872068882,-0.317668616771698,0.9999703764915466,0.5455223917961121,0.016612736508250237,-0.31767454743385315,0.9999681711196899,0.5402836203575134,0.017248256132006645,-0.3176939785480499,0.9999661445617676,0.5814949870109558,0.032762493938207626,-0.18537521362304688,0.9999389052391052,0.5324890613555908,0.02964036725461483,-0.19927452504634857,0.9999365210533142,0.5642374157905579,0.06897903233766556,-0.29005658626556396,0.9999902844429016,0.5477645397186279,0.06857114285230637,-0.2938399910926819,0.9999898672103882,0.6133146286010742,0.17598898708820343,-0.11655977368354797,0.9999749064445496,0.4986993074417114,0.18184876441955566,-0.114400215446949,0.9999057650566101,0.6259701251983643,0.34254735708236694,-0.07550475001335144,0.9848060011863708,0.48454228043556213,0.3495466113090515,-0.08453914523124695,0.9721822738647461,0.6277592778205872,0.48061200976371765,-0.20794488489627838,0.9819761514663696,0.4836982488632202,0.4839956760406494,-0.20441360771656036,0.9474242329597473,0.6291244029998779,0.5257550477981567,-0.2487078309059143,0.9632349610328674,0.48341596126556396,0.5281292200088501,-0.24272671341896057,0.9119245409965515,0.6223258376121521,0.5232968926429749,-0.2861112058162689,0.9660962820053101,0.48964211344718933,0.525005578994751,-0.2788407504558563,0.9168667793273926,0.6196744441986084,0.5113663077354431,-0.22544924914836884,0.9598645567893982,0.4918549954891205,0.5125234723091125,-0.22141920030117035,0.9068588018417358,0.5870429873466492,0.48562633991241455,-0.0023650797083973885,0.999775230884552,0.5253145694732666,0.4874812960624695,0.0023076008073985577,0.9996604919433594,0.574340283870697,0.7023695111274719,0.04338663071393967,0.9844275116920471,0.5236345529556274,0.6930051445960999,0.05563919618725777,0.9796776175498962,0.5727158784866333,0.8783585429191589,0.27866169810295105,0.9790557026863098,0.5304879546165466,0.8760998249053955,0.2801634967327118,0.9705090522766113,0.5695174932479858,0.8916488885879517,0.29348647594451904,0.8724294304847717,0.5331849455833435,0.8947016596794128,0.2945188283920288,0.7969485521316528,0.5747683048248291,0.9519404768943787,0.16019108891487122,0.9730895757675171,0.529474675655365,0.9482478499412537,0.15714330971240997,0.9625901579856873
punch_cz_1,4,133,good,0.5589630007743835,0.04193761199712753,-0.33158740401268005,0.9999923706054688,0.5664405226707458,0.019097885116934776,-0.3087250292301178,0.9999757409095764,0.5712429881095886,0.019986271858215332,-0.3087764382362366,0.9999738931655884,0.5757424831390381,0.02118571288883686,-0.3087497651576996,0.9999719858169556,0.5524107813835144,0.016995713114738464,-0.3112751841545105,0.9999707341194153,0.5468153357505798,0.016851244494318962,-0.31127578020095825,0.9999685883522034,0.5414873361587524,0.01742815040051937,-0.31129083037376404,0.9999666213989258,0.5823422074317932,0.033364761620759964,-0.1787404716014862,0.9999381899833679,0.5332024097442627,0.029940389096736908,-0.19404569268226624,0.9999375939369202,0.565094530582428,0.0690879225730896,-0.2839212417602539,0.9999901652336121,0.548892080783844,0.06858903169631958,-0.28806939721107483,0.999989926815033,0.6133975386619568,0.17580899596214294,-0.10938479751348495,0.9999744892120361,0.4996570646762848,0.18184319138526917,-0.11232343316078186,0.999907374382019,0.6269964575767517,0.3416663706302643,-0.0701570063829422,0.9851195216178894,0.48471599817276,0.3495485186576843,-0.08509863168001175,0.9730308651924133,0.6283324956893921,0.4722118079662323,-0.20685438811779022,0.9828897714614868,0.4841814935207367,0.4808049499988556,-0.20461653172969818,0.9496902227401733,0.630538821220398,0.5164312124252319,-0.24770422279834747,0.9650337100028992,0.4838118851184845,0.5262904167175293,-0.24317246675491333,0.9153555631637573,0.6237003207206726,0.5128492116928101,-0.2848520576953888,0.9677342176437378,0.4901074171066284,0.5230310559272766,-0.277884840965271,0.9200705885887146,0.6206892132759094,0.5002880096435547,-0.22421270608901978,0.9617072939872742,0.49218443036079407,0.5102909803390503,-0.2209463119506836,0.9103944301605225,0.587174654006958,0.4856148064136505,-0.0005004979320801795,0.9997763633728027,0.5259414315223694,0.4874240458011627,0.0004253576335031539,0.9996686577796936,0.5756035447120667,0.699232280254364,0.04549078643321991,0.9846551418304443,0.5244278907775879,0.6928573846817017,0.04862599819898605,0.9803109765052795,0.5727885365486145,0.878221869468689,0.277980238199234,0.9796139597892761,0.530596137046814,0.8767962455749512,0.27065742015838623,0.971583902835846,0.5694712400436401,0.8916183710098267,0.29268279671669006,0.8764596581459045,0.5332425832748413,0.8948432803153992,0.28490588068962097,0.8007873892784119,0.5767115354537964,0.9518887996673584,0.16167381405830383,0.973823606967926,0.530056893825531,0.9483190178871155,0.14781011641025543,0.9635792374610901
punch_cz_1,5,166,good,0.559578001499176,0.04198727756738663,-0.32099106907844543,0.9999924302101135,0.5670974254608154,0.019180186092853546,-0.2982793152332306,0.9999757409095764,0.5719173550605774,0.020127009600400925,-0.2983326017856598,0.9999738931655884,0.5764992833137512,0.021361857652664185,-0.29830026626586914,0.9999717473983765,0.553026556968689,0.017040131613612175,-0.30033499002456665,0.9999712109565735,0.5475133657455444,0.01692664809525013,-0.3003419041633606,0.9999692440032959,0.5423089265823364,0.017506331205368042,-0.3003597855567932,0.9999673366546631,0.5834547877311707,0.03358648344874382,-0.17230547964572906,0.9999377727508545,0.5343217849731445,0.030134906992316246,-0.18514284491539001,0.9999393820762634,0.5659336447715759,0.06913311034440994,-0.27529796957969666,0.9999900460243225,0.5497034788131714,0.06859520822763443,-0.2786698341369629,0.9999900460243225,0.6141833662986755,0.1758093535900116,-0.10780952870845795,0.999973714351654,0.501178503036499,0.18185751140117645,-0.10702944546937943,0.9999099969863892,0.630109429359436,0.3369311988353729,-0.07295220345258713,0.9854402542114258,0.4851933419704437,0.3494466245174408,-0.08003551512956619,0.974041223526001,0.6302696466445923,0.4558236002922058,-0.20879413187503815,0.9835018515586853,0.484716534614563,0.477969765663147,-0.20110130310058594,0.9519584774971008,0.6322011947631836,0.49801748991012573,-0.2517264783382416,0.9662481546401978,0.48449060320854187,0.5245422720909119,-0.2397250235080719,0.9187630414962769,0.625160813331604,0.4925230145454407,-0.28514665365219116,0.9688250422477722,0.4905535876750946,0.5213454365730286,-0.2738695442676544,0.9232405424118042,0.622039794921875,0.4790528416633606,-0.22493448853492737,0.9629464149475098,0.4925103187561035,0.508392870426178,-0.21715252101421356,0.9139334559440613,0.5879384279251099,0.4853931665420532,-0.0005153283127583563,0.9997740983963013,0.5278030633926392,0.4873788356781006,0.0004411288828123361,0.9996742606163025,0.5761581063270569,0.6959620118141174,0.04508102685213089,0.9845283627510071,0.5257130861282349,0.6901900172233582,0.04857168719172478,0.9805753827095032,0.5727559328079224,0.8775133490562439,0.2678864300251007,0.9796085953712463,0.5308915972709656,0.8768624663352966,0.2648850977420807,0.9719969630241394,0.569269597530365,0.8914807438850403,0.28199100494384766,0.8788307905197144,0.5333379507064819,0.8949135541915894,0.27857133746147156,0.8033443689346313,0.5772720575332642,0.9499713778495789,0.15529796481132507,0.9738311171531677,0.5301408171653748,0.9478857517242432,0.14630070328712463,0.9637188911437988
punch_cz_1,6,200,good,0.5609367489814758,0.04205869510769844,-0.3141709566116333,0.9999923706054688,0.5684143304824829,0.019239725545048714,-0.29107052087783813,0.9999755620956421,0.573279619216919,0.02024381421506405,-0.29113778471946716,0.9999735951423645,0.577908456325531,0.02152136340737343,-0.2911030948162079,0.9999712109565735,0.5542156100273132,0.017095690593123436,-0.29264578223228455,0.999971330165863,0.5486542582511902,0.017044799402356148,-0.29265210032463074,0.9999694228172302,0.5435521006584167,0.017680708318948746,-0.2926681637763977,0.9999675154685974,0.5849580764770508,0.03378686681389809,-0.16471366584300995,0.9999370574951172,0.5357208847999573,0.030566759407520294,-0.17408140003681183,0.9999399781227112,0.5674932599067688,0.06929314136505127,-0.2684732973575592,0.9999899864196777,0.5510522127151489,0.06870852410793304,-0.2709180414676666,0.9999901056289673,0.6150076389312744,0.17581303417682648,-0.10610876977443695,0.999973475933075,0.5029786825180054,0.18206903338432312,-0.0960179939866066,0.9999106526374817,0.6340020298957825,0.3281003534793854,-0.09129682183265686,0.9859578013420105,0.48594680428504944,0.34945032000541687,-0.06693761050701141,0.9748653173446655,0.6319433450698853,0.43283170461654663,-0.2679882049560547,0.9842230081558228,0.48471924662590027,0.4776516854763031,-0.1941329538822174,0.9541739821434021,0.632385790348053,0.47446316480636597,-0.31677764654159546,0.9676475524902344,0.48426592350006104,0.523464560508728,-0.23401902616024017,0.9221970438957214,0.6251294612884521,0.4662623703479767,-0.34797441959381104,0.9700688123703003,0.49036937952041626,0.5203127264976501,-0.26836636662483215,0.926476240158081,0.622155487537384,0.4530574381351471,-0.28375110030174255,0.9643220901489258,0.49227672815322876,0.5075651407241821,-0.21027404069900513,0.9174391031265259,0.5878956317901611,0.4865766167640686,-0.001055398490279913,0.9997747540473938,0.5281289219856262,0.4882185757160187,0.0009808838367462158,0.9996776580810547,0.5768429636955261,0.6945820450782776,0.038667045533657074,0.9846001863479614,0.5260012149810791,0.6908789277076721,0.04987282678484917,0.9809178113937378,0.5728147625923157,0.875205397605896,0.2743779420852661,0.9795800447463989,0.5311198830604553,0.8768463134765625,0.27834251523017883,0.9724636673927307,0.5692789554595947,0.8893914818763733,0.29022568464279175,0.8805150985717773,0.5339606404304504,0.8947892189025879,0.29356512427330017,0.8064870238304138,0.5780670642852783,0.9498915076255798,0.16151942312717438,0.9737936854362488,0.530954122543335,0.9480480551719666,0.15887504816055298,0.964034378528595
punch_cz_1,7,233,good,0.5625134706497192,0.042213473469018936,-0.27975621819496155,0.9999922513961792,0.5699160695075989,0.019406205043196678,-0.256367951631546,0.999975323677063,0.5745925903320312,0.02045593410730362,-0.25644126534461975,0.9999732971191406,0.5791996717453003,0.021745676174759865,-0.2564091086387634,0.9999707341194153,0.5556290745735168,0.017247019335627556,-0.2573160231113434,0.9999715089797974,0.5501580834388733,0.01722468063235283,-0.25731346011161804,0.9999697208404541,0.5451479554176331,0.01791263557970524,-0.2573228180408478,0.9999679327011108,0.5861713290214539,0.03406771272420883,-0.13302655518054962,0.9999355673789978,0.5374857783317566,0.031012892723083496,-0.13840223848819733,0.9999407529830933,0.5692892670631409,0.0696227177977562,-0.23571495711803436,0.9999897480010986,0.5528364181518555,0.06906101107597351,-0.23698733747005463,0.9999900460243225,0.6164730191230774,0.17596249282360077,-0.08635509759187698,0.9999720454216003,0.5044316649436951,0.1822081357240677,-0.06730536371469498,0.9999120235443115,0.6370017528533936,0.3198186755180359,-0.1098225861787796,0.9853456616401672,0.4872882664203644,0.34932243824005127,-0.04402541741728783,0.9755840301513672,0.6318626999855042,0.40027275681495667,-0.32608097791671753,0.9840869903564453,0.4847225546836853,0.47226482629776,-0.17391423881053925,0.9562230110168457,0.6322911381721497,0.4345683753490448,-0.38072559237480164,0.9678606986999512,0.48402082920074463,0.5196564793586731,-0.21484898030757904,0.9254459738731384,0.6249968409538269,0.42453140020370483,-0.40987327694892883,0.9701976776123047,0.48960885405540466,0.5162830352783203,-0.2467641979455948,0.9295093417167664,0.6220886707305908,0.4121018946170807,-0.34236377477645874,0.9642723202705383,0.4915626645088196,0.5028653144836426,-0.18920432031154633,0.9206316471099854,0.5885607600212097,0.48784467577934265,-0.0016565254190936685,0.9997710585594177,0.529977560043335,0.4886206090450287,0.0015780996764078736,0.9996790885925293,0.5777674317359924,0.694110095500946,0.03291294723749161,0.9849446415901184,0.5271827578544617,0.6909540295600891,0.05070986971259117,0.9817021489143372,0.573042094707489,0.8712030649185181,0.28106817603111267,0.979541003704071,0.5315771698951721,0.876334547996521,0.28491631150245667,0.9732896089553833,0.5694100856781006,0.885070264339447,0.2966909408569336,0.8818042278289795,0.5343649387359619,0.8937448859214783,0.3007548451423645,0.8100787997245789,0.578103244304657,0.9495660662651062,0.16885559260845184,0.9736649394035339,0.531288206577301,0.9483202695846558,0.16353927552700043,0.9647775888442993
punch_cz_1,8,266,good,0.5638366341590881,0.04261489585042,-0.26201266050338745,0.9999919533729553,0.5712952017784119,0.019825734198093414,-0.23908384144306183,0.9999745488166809,0.5758666396141052,0.020961757749319077,-0.2391650676727295,0.9999724626541138,0.5805073380470276,0.022309841588139534,-0.239148810505867,0.9999696612358093,0.5568817853927612,0.01765977405011654,-0.2396039068698883,0.9999707341194153,0.5515316128730774,0.017694849520921707,-0.23958812654018402,0.9999688863754272,0.5465614795684814,0.018492886796593666,-0.23958820104599,0.9999671578407288,0.5876764059066772,0.03467700630426407,-0.11373205482959747,0.9999326467514038,0.5392076373100281,0.031883955001831055,-0.11623133718967438,0.9999396800994873,0.5707811117172241,0.07029321789741516,-0.2169036567211151,0.9999893307685852,0.554250955581665,0.0696389451622963,-0.21739144623279572,0.9999897480010986,0.6180183291435242,0.17621122300624847,-0.0659877210855484,0.999970555305481,0.507299542427063,0.1827213615179062,-0.043426513671875,0.9999133944511414,0.6387680768966675,0.31428882479667664,-0.13562491536140442,0.9837968945503235,0.488667368888855,0.34820351004600525,-0.026901990175247192,0.9762544631958008,0.6318932175636292,0.36106163263320923,-0.4011349380016327,0.9839056134223938,0.4843657314777374,0.4646618068218231,-0.15563495457172394,0.9581284523010254,0.6323432326316833,0.3846665322780609,-0.46081387996673584,0.9682721495628357,0.48235884308815,0.5126442909240723,-0.19431982934474945,0.9283607006072998,0.6250939965248108,0.36997878551483154,-0.48435717821121216,0.9705666899681091,0.4879472851753235,0.5091797709465027,-0.22603124380111694,0.9322229623794556,0.6223909854888916,0.3625945448875427,-0.416450560092926,0.964339554309845,0.4904405474662781,0.49411773681640625,-0.17062561213970184,0.9234151840209961,0.5893779397010803,0.49036267399787903,-0.0018818870885297656,0.9997672438621521,0.5312133431434631,0.489391028881073,0.0018018166301771998,0.9996718168258667,0.5789379477500916,0.6946739554405212,0.012523856945335865,0.9850068688392639,0.527879536151886,0.6941959857940674,0.041837528347969055,0.9823063611984253,0.5731901526451111,0.8715014457702637,0.27553945779800415,0.9790442585945129,0.5318809151649475,0.8763400912284851,0.2819259464740753,0.9738012552261353,0.5694036483764648,0.8853669762611389,0.29388001561164856,0.8799746632575989,0.5346786379814148,0.8937033414840698,0.2984069883823395,0.8107860684394836,0.5785677433013916,0.9505723714828491,0.16560354828834534,0.9730077385902405,0.5316974520683289,0.9483226537704468,0.16462931036949158,0.9652658104896545
punch_cz_1,9,300,good,0.5643755197525024,0.04330629110336304,-0.25496628880500793,0.9999921917915344,0.5719817876815796,0.02052532136440277,-0.233652725815773,0.9999750852584839,0.5764896273612976,0.021680355072021484,-0.23372283577919006,0.9999731779098511,0.5809659957885742,0.02310391515493393,-0.2337034046649933,0.9999703764915466,0.5576297640800476,0.018192628398537636,-0.23421131074428558,0.9999712109565735,0.5524539351463318,0.01814923994243145,-0.23417995870113373,0.9999692440032959,0.5475731492042542,0.01900208741426468,-0.23417440056800842,0.9999673366546631,0.5887082815170288,0.03544091433286667,-0.10858973115682602,0.9999342560768127,0.5412416458129883,0.03241562843322754,-0.11207129061222076,0.9999412298202515,0.571905791759491,0.07098766416311264,-0.20926615595817566,0.9999896287918091,0.5552880764007568,0.07027506828308105,-0.21009168028831482,0.9999899864196777,0.6197201013565063,0.1759330928325653,-0.0519774928689003,0.9999716281890869,0.5099373459815979,0.18272903561592102,-0.0335773304104805,0.999918520450592,0.6398690342903137,0.31622976064682007,-0.1412099152803421,0.9840710163116455,0.49108782410621643,0.3450283110141754,-0.009968768805265427,0.9770225286483765,0.6321609616279602,0.3118155300617218,-0.41488760709762573,0.9848829507827759,0.48436203598976135,0.4568118751049042,-0.12258876860141754,0.9600843191146851,0.6317633986473083,0.32314762473106384,-0.4727329611778259,0.9701685905456543,0.48056259751319885,0.5014045834541321,-0.1532231867313385,0.9311739802360535,0.6249917149543762,0.30367550253868103,-0.4876846671104431,0.972309947013855,0.4856191873550415,0.4989878237247467,-0.18623033165931702,0.9348008632659912,0.6224436163902283,0.30005109310150146,-0.4266658425331116,0.9661499857902527,0.4889293611049652,0.48457133769989014,-0.13748200237751007,0.9260922074317932,0.5906983017921448,0.48810288310050964,-0.0010865256190299988,0.9997628927230835,0.5326600670814514,0.4856704771518707,0.0010125756962224841,0.9996684789657593,0.5807728171348572,0.6905175447463989,0.017807306721806526,0.9851340651512146,0.5287652611732483,0.692550003528595,0.035304244607686996,0.983143150806427,0.5734937787055969,0.8709057569503784,0.25854483246803284,0.9789846539497375,0.5320913791656494,0.8766376376152039,0.2562294006347656,0.9747825264930725,0.5694007873535156,0.8855379223823547,0.2752360701560974,0.8816356658935547,0.534702718257904,0.8938931822776794,0.27042654156684875,0.8142051696777344,0.5789175033569336,0.9504765272140503,0.15053057670593262,0.9731187224388123,0.5321187376976013,0.948914110660553,0.14008250832557678,0.9663518667221069
punch_cz_1,10,333,good,0.5663560628890991,0.045039720833301544,-0.23771275579929352,0.9999926090240479,0.5739611983299255,0.022250978276133537,-0.2155791074037552,0.9999764561653137,0.578334629535675,0.023188164457678795,-0.21564751863479614,0.99997478723526,0.5829962491989136,0.02432941645383835,-0.2156517505645752,0.9999721050262451,0.559526801109314,0.019938765093684196,-0.21609315276145935,0.999972403049469,0.5544002652168274,0.019804898649454117,-0.2160591334104538,0.9999702572822571,0.5496113896369934,0.020267728716135025,-0.21604599058628082,0.9999681711196899,0.5907982587814331,0.03596578538417816,-0.08414348214864731,0.9999384880065918,0.5434028506278992,0.03329506516456604,-0.08834574371576309,0.9999445676803589,0.5737850666046143,0.07242316752672195,-0.18916331231594086,0.9999903440475464,0.5575648546218872,0.07184581458568573,-0.19035600125789642,0.9999905824661255,0.6207348704338074,0.17644493281841278,-0.025139251723885536,0.9999735951423645,0.5124847888946533,0.18261639773845673,0.0031712239142507315,0.9999236464500427,0.6403599977493286,0.3173520267009735,-0.1357339322566986,0.9849159717559814,0.49313268065452576,0.3396517038345337,0.04592312499880791,0.9762886166572571,0.6299472451210022,0.27952057123184204,-0.4069365859031677,0.9860376715660095,0.4840337038040161,0.4456351697444916,-0.05174480378627777,0.9604114890098572,0.6287181377410889,0.261172890663147,-0.46505627036094666,0.9722990393638611,0.4788213074207306,0.48541128635406494,-0.0770251601934433,0.9312515258789062,0.624958336353302,0.24306312203407288,-0.47086432576179504,0.9742521643638611,0.483082115650177,0.48277586698532104,-0.11373869329690933,0.9347954988479614,0.6225332617759705,0.24851693212985992,-0.41520071029663086,0.9682407975196838,0.48677030205726624,0.4699714779853821,-0.06789353489875793,0.9259541630744934,0.5915566682815552,0.4867822229862213,-0.001107606920413673,0.9997739791870117,0.5333764553070068,0.48260706663131714,0.0010350900702178478,0.999677300453186,0.5811670422554016,0.6911933422088623,0.0024186023510992527,0.9851440191268921,0.5289667248725891,0.6948240399360657,0.02616230584681034,0.9834482073783875,0.5730577707290649,0.8719968795776367,0.25611576437950134,0.9789515137672424,0.532013475894928,0.8769132494926453,0.265327125787735,0.9751789569854736,0.5683116912841797,0.8870291113853455,0.2742330729961395,0.8813366889953613,0.5346202850341797,0.8940672278404236,0.2809438407421112,0.8140561580657959,0.5782219767570496,0.9511683583259583,0.141043558716774,0.9730420708656311,0.5321324467658997,0.9489163756370544,0.1450970470905304,0.9670028686523438
