video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch2_cl_2,1,33,bad,0.5028530955314636,0.11467751860618591,-0.13898198306560516,0.9999850988388062,0.5010513663291931,0.09724640846252441,-0.12123189121484756,0.9999788999557495,0.5016265511512756,0.09716865420341492,-0.12127514183521271,0.9999755620956421,0.5020104646682739,0.09699252247810364,-0.12125027924776077,0.999974250793457,0.4955698847770691,0.09661039710044861,-0.15312592685222626,0.9999805688858032,0.4922541379928589,0.09639877080917358,-0.15316376090049744,0.9999772310256958,0.4882473051548004,0.09595826268196106,-0.15321692824363708,0.9999796152114868,0.4904022216796875,0.10340294241905212,-0.014364498667418957,0.9999345541000366,0.4710312485694885,0.10232970118522644,-0.15465644001960754,0.999981164932251,0.5012800097465515,0.13447505235671997,-0.09595199674367905,0.9999861717224121,0.4951975643634796,0.13593173027038574,-0.1365281492471695,0.9999916553497314,0.4971389174461365,0.22865882515907288,0.10438656061887741,0.9996750354766846,0.43631666898727417,0.22194337844848633,-0.17168667912483215,0.99997878074646,0.5157933831214905,0.38513505458831787,0.0015495012048631907,0.6098102331161499,0.4360942840576172,0.3785662055015564,-0.15453074872493744,0.9878284931182861,0.5280084609985352,0.28883785009384155,-0.2903358042240143,0.8114767074584961,0.5002743005752563,0.3019252121448517,-0.09741774946451187,0.9773829579353333,0.5348596572875977,0.26926398277282715,-0.33801594376564026,0.7670451402664185,0.5155283212661743,0.2827766239643097,-0.11195066571235657,0.9527855515480042,0.5325477123260498,0.25300681591033936,-0.33506670594215393,0.7678170800209045,0.5143933892250061,0.2623533010482788,-0.11650636047124863,0.9464840888977051,0.5280937552452087,0.2566611170768738,-0.2997930645942688,0.7294545769691467,0.5082426071166992,0.26802921295166016,-0.09335587918758392,0.9144904613494873,0.4835740029811859,0.5062229633331299,0.08861462026834488,0.9965050220489502,0.4504781663417816,0.5051264762878418,-0.08853831142187119,0.9993168115615845,0.4611439108848572,0.7005185484886169,0.2024366557598114,0.5311565399169922,0.46659359335899353,0.7145663499832153,-0.1017322763800621,0.9671680331230164,0.4174536168575287,0.8395196199417114,0.3608965575695038,0.7355217337608337,0.4758288562297821,0.9431742429733276,-0.07081875205039978,0.9781609773635864,0.3952151834964752,0.8547565340995789,0.3704605996608734,0.7110004425048828,0.46962231397628784,0.9687975645065308,-0.07547644525766373,0.9615822434425354,0.4295802712440491,0.8989962935447693,0.2913888990879059,0.8502923250198364,0.5174397826194763,0.9815137982368469,-0.20118658244609833,0.9748729467391968
punch2_cl_2,2,66,bad,0.5029340982437134,0.11493317782878876,-0.14899416267871857,0.9999843835830688,0.5010547041893005,0.09688539057970047,-0.12875312566757202,0.9999777674674988,0.5016266703605652,0.09680520743131638,-0.12877409160137177,0.9999741911888123,0.5020105242729187,0.09665007889270782,-0.1287192702293396,0.9999723434448242,0.49570581316947937,0.09630102664232254,-0.16179175674915314,0.9999797344207764,0.49239861965179443,0.09606464952230453,-0.16183717548847198,0.999976634979248,0.4884697496891022,0.09568140655755997,-0.16190436482429504,0.9999790787696838,0.4903374910354614,0.10324586182832718,-0.013815177604556084,0.9999276399612427,0.4712400436401367,0.10206004977226257,-0.15611864626407623,0.999981164932251,0.5013792514801025,0.13565634191036224,-0.1012437492609024,0.999984860420227,0.49527931213378906,0.13632354140281677,-0.14332732558250427,0.9999914169311523,0.49619802832603455,0.22863462567329407,0.11817274242639542,0.9996436834335327,0.43637141585350037,0.22233213484287262,-0.18098850548267365,0.9999790787696838,0.5091912746429443,0.3850243389606476,0.007794444914907217,0.5847517251968384,0.4361628592014313,0.3807286024093628,-0.17207330465316772,0.9884458184242249,0.5271475315093994,0.2912360727787018,-0.2933367192745209,0.8029565215110779,0.5001453161239624,0.3034409284591675,-0.09901690483093262,0.9785189032554626,0.5347434878349304,0.2697989344596863,-0.3406461477279663,0.7621753215789795,0.5152814388275146,0.28407883644104004,-0.112357497215271,0.9548450708389282,0.5325223803520203,0.2537141740322113,-0.3392287790775299,0.7629544734954834,0.5142337679862976,0.2634987533092499,-0.11650614440441132,0.9488117098808289,0.528091311454773,0.2582334876060486,-0.304169625043869,0.7239888906478882,0.5082491040229797,0.26888081431388855,-0.09393341839313507,0.9181341528892517,0.48323604464530945,0.508457601070404,0.09637616574764252,0.9965108633041382,0.4512415826320648,0.5073538422584534,-0.09634791314601898,0.9992919564247131,0.4618551433086395,0.7028692960739136,0.18933673202991486,0.551211416721344,0.46747884154319763,0.7192517518997192,-0.10167428106069565,0.9688096046447754,0.41683298349380493,0.8405582904815674,0.35237541794776917,0.7485000491142273,0.47452911734580994,0.9431591033935547,-0.04411948099732399,0.9790056943893433,0.39526721835136414,0.8526253700256348,0.36227697134017944,0.7247759699821472,0.46546104550361633,0.970166027545929,-0.0455513596534729,0.9623935222625732,0.4293687045574188,0.9021390080451965,0.28787919878959656,0.8571962714195251,0.5169290900230408,0.981682538986206,-0.17102055251598358,0.9758583903312683
punch2_cl_2,3,100,bad,0.5031883716583252,0.11497003585100174,-0.1482105851173401,0.9999819397926331,0.5010929703712463,0.09662862122058868,-0.12822473049163818,0.9999740123748779,0.5016389489173889,0.0965241938829422,-0.12824362516403198,0.999969482421875,0.5020127296447754,0.09633123129606247,-0.12818749248981476,0.9999666213989258,0.49586236476898193,0.09611063450574875,-0.16115018725395203,0.9999771118164062,0.49257341027259827,0.09585659950971603,-0.16119667887687683,0.999974250793457,0.48870202898979187,0.0954594686627388,-0.16126374900341034,0.9999772906303406,0.48990318179130554,0.10304915904998779,-0.012670427560806274,0.9999096989631653,0.4715889096260071,0.10179796069860458,-0.1560669243335724,0.9999799132347107,0.5015007257461548,0.13607394695281982,-0.1009509488940239,0.9999794363975525,0.49539515376091003,0.1364317387342453,-0.14287908375263214,0.9999898076057434,0.4949951469898224,0.22821782529354095,0.12133313715457916,0.9995406866073608,0.43685096502304077,0.222597137093544,-0.18517468869686127,0.9999781847000122,0.502146303653717,0.38336819410324097,0.016665851697325706,0.547797441482544,0.43674105405807495,0.38251540064811707,-0.18168282508850098,0.9889755249023438,0.5258540511131287,0.2945535182952881,-0.2694926857948303,0.7762616276741028,0.5007277727127075,0.30380797386169434,-0.09419894218444824,0.9793605804443359,0.5346882939338684,0.2716800570487976,-0.3110009729862213,0.73990398645401,0.5155717730522156,0.28433671593666077,-0.10256128758192062,0.9561373591423035,0.5324109792709351,0.25494828820228577,-0.3090774118900299,0.7406136393547058,0.5145704746246338,0.2638598084449768,-0.10311472415924072,0.9502497315406799,0.5277425646781921,0.25951406359672546,-0.2800806164741516,0.701069712638855,0.5092500448226929,0.26901334524154663,-0.0869917944073677,0.9206225275993347,0.4825572967529297,0.5123797059059143,0.09658315777778625,0.9963155388832092,0.4521985352039337,0.5113546252250671,-0.09656345844268799,0.9992009997367859,0.4619302451610565,0.7037435173988342,0.18576680123806,0.5647035837173462,0.46935877203941345,0.7219979166984558,-0.09053142368793488,0.9695390462875366,0.41712406277656555,0.8418083190917969,0.3274258077144623,0.7565738558769226,0.4745161831378937,0.9436783790588379,-0.030719686299562454,0.9786380529403687,0.39562347531318665,0.8549215197563171,0.3352183401584625,0.7331156134605408,0.4639446437358856,0.970352828502655,-0.03160190209746361,0.9613310694694519,0.43376076221466064,0.9079542756080627,0.2670302093029022,0.860937237739563,0.5164539217948914,0.9805133938789368,-0.14696408808231354,0.975753664970398
punch2_cl_2,4,133,bad,0.503646731376648,0.11604205518960953,-0.1458965390920639,0.9999792575836182,0.50146484375,0.09670747071504593,-0.12485624849796295,0.999970018863678,0.5019603371620178,0.09659453481435776,-0.12486960738897324,0.9999642372131348,0.5022881031036377,0.09639791399240494,-0.12479820102453232,0.9999613165855408,0.4964408576488495,0.0961546003818512,-0.15850964188575745,0.999974250793457,0.4932333827018738,0.09587577730417252,-0.15856455266475677,0.999971330165863,0.48942211270332336,0.09546642750501633,-0.1586461216211319,0.999975323677063,0.48991695046424866,0.10308340191841125,-0.005478414706885815,0.9998900294303894,0.47222810983657837,0.10178221762180328,-0.15244297683238983,0.9999780654907227,0.501731812953949,0.13762100040912628,-0.09714062511920929,0.9999744892120361,0.495691180229187,0.13734771311283112,-0.1399199515581131,0.9999882578849792,0.4945410192012787,0.22815924882888794,0.13108398020267487,0.9994574785232544,0.4371632933616638,0.22311484813690186,-0.1848619282245636,0.9999774694442749,0.501222550868988,0.38080206513404846,0.03404884412884712,0.5197988748550415,0.4373304545879364,0.38360029458999634,-0.1867215931415558,0.9895119667053223,0.5258848667144775,0.2959728240966797,-0.24408861994743347,0.7617610692977905,0.5009805560112,0.30622246861457825,-0.10002360492944717,0.9802897572517395,0.5347608327865601,0.2730473279953003,-0.2848759591579437,0.729286253452301,0.5158513188362122,0.28638267517089844,-0.10817747563123703,0.9578481316566467,0.5324291586875916,0.25610002875328064,-0.28467899560928345,0.7301037907600403,0.5148340463638306,0.2657566964626312,-0.10768959671258926,0.9522006511688232,0.5278314352035522,0.2610977590084076,-0.25521397590637207,0.6900031566619873,0.5098264813423157,0.27087050676345825,-0.09261560440063477,0.9237939715385437,0.48214396834373474,0.5149825215339661,0.09904501587152481,0.996187686920166,0.4525524973869324,0.5148472189903259,-0.0990009605884552,0.9991388320922852,0.462581604719162,0.7053214311599731,0.18379801511764526,0.5773155093193054,0.46953174471855164,0.7255638837814331,-0.09202855080366135,0.9706931710243225,0.41710883378982544,0.8454640507698059,0.316251665353775,0.7649762630462646,0.47449713945388794,0.9470946788787842,-0.0407981276512146,0.9789191484451294,0.3955906629562378,0.8589376211166382,0.3231753408908844,0.7420797348022461,0.46339333057403564,0.9721253514289856,-0.04313252493739128,0.9612976312637329,0.4359060227870941,0.9132004380226135,0.25429797172546387,0.8655892610549927,0.5161330103874207,0.9802562594413757,-0.16317768394947052,0.9762927293777466
punch2_cl_2,5,166,bad,0.5044187307357788,0.11633459478616714,-0.1332731693983078,0.9999738931655884,0.5020349621772766,0.09671219438314438,-0.11411389708518982,0.9999620318412781,0.5024778842926025,0.09659628570079803,-0.11411766707897186,0.9999542832374573,0.5027639269828796,0.09639705717563629,-0.1140412986278534,0.9999508857727051,0.49708351492881775,0.09615349769592285,-0.1485767662525177,0.9999684691429138,0.493902325630188,0.0958595871925354,-0.1486412137746811,0.9999656081199646,0.49012142419815063,0.09541502594947815,-0.14872533082962036,0.9999711513519287,0.4899296462535858,0.10305806249380112,-0.0008825285476632416,0.9998582005500793,0.47286614775657654,0.10159353166818619,-0.15086840093135834,0.9999745488166809,0.5021955966949463,0.13825425505638123,-0.08708339184522629,0.9999660849571228,0.4962322413921356,0.13771018385887146,-0.13083572685718536,0.9999855160713196,0.49411630630493164,0.2279849797487259,0.13168010115623474,0.999344527721405,0.4382001757621765,0.2232387363910675,-0.18639324605464935,0.999976634979248,0.4972100257873535,0.38016048073768616,0.042604271322488785,0.48585569858551025,0.43735742568969727,0.384274423122406,-0.18446019291877747,0.9900246858596802,0.5255653262138367,0.2992928922176361,-0.22203464806079865,0.7318018674850464,0.5017930865287781,0.30789294838905334,-0.08651886880397797,0.9810398817062378,0.5342696905136108,0.2754419445991516,-0.26071053743362427,0.7046868205070496,0.5168151259422302,0.28749608993530273,-0.09280166029930115,0.9591138958930969,0.5323865413665771,0.2588239014148712,-0.26185184717178345,0.7057628035545349,0.5159098505973816,0.2672187387943268,-0.09264039248228073,0.9536136388778687,0.5277656316757202,0.26356029510498047,-0.23336905241012573,0.6659936308860779,0.5114936232566833,0.27183210849761963,-0.07858511060476303,0.9262304306030273,0.4818269908428192,0.5162972211837769,0.09944798052310944,0.9959537386894226,0.4530802071094513,0.5160534977912903,-0.09939870238304138,0.9990289807319641,0.4627518355846405,0.7061253786087036,0.1707751750946045,0.5880559086799622,0.470332533121109,0.7264299988746643,-0.09082239121198654,0.971089243888855,0.4171201288700104,0.8469197750091553,0.29491910338401794,0.7704424262046814,0.4745394289493561,0.9473814964294434,-0.035369109362363815,0.9783983826637268,0.39563611149787903,0.8590146899223328,0.3014553189277649,0.7491381764411926,0.46296098828315735,0.9728037714958191,-0.036427754908800125,0.9599615335464478,0.436075359582901,0.9142231345176697,0.23433251678943634,0.8677838444709778,0.5160275101661682,0.9802606701850891,-0.15052764117717743,0.9759613275527954
punch2_cl_2,6,200,bad,0.5051642656326294,0.1176593080163002,-0.12471495568752289,0.9999706745147705,0.5025483965873718,0.09749563783407211,-0.1063317134976387,0.999957263469696,0.5029109120368958,0.09732381999492645,-0.10632721334695816,0.9999485611915588,0.5031274557113647,0.09705222398042679,-0.10625069588422775,0.9999448657035828,0.4976692497730255,0.09694405645132065,-0.1414763480424881,0.9999650120735168,0.49446120858192444,0.0964575856924057,-0.14154228568077087,0.999962329864502,0.4907087981700897,0.09587080776691437,-0.14162440598011017,0.9999687075614929,0.4899531602859497,0.10335586965084076,0.0045996191911399364,0.9998401999473572,0.4735179543495178,0.1016085147857666,-0.14907866716384888,0.9999726414680481,0.5027317404747009,0.13944612443447113,-0.07941795885562897,0.9999609589576721,0.49683189392089844,0.13850218057632446,-0.12410267442464828,0.9999838471412659,0.4934840202331543,0.22770534455776215,0.13633424043655396,0.999267578125,0.4392748773097992,0.22333969175815582,-0.18683262169361115,0.999976396560669,0.4964793026447296,0.37950727343559265,0.048366401344537735,0.4567720293998718,0.4376358687877655,0.38474586606025696,-0.18106214702129364,0.9905266165733337,0.5252752900123596,0.3014436960220337,-0.2170361876487732,0.7067062258720398,0.5025360584259033,0.3089030086994171,-0.07098501175642014,0.9818130135536194,0.5343051552772522,0.2767614722251892,-0.2557711899280548,0.6837889552116394,0.5175089240074158,0.2885758578777313,-0.07601932436227798,0.960417628288269,0.5323740243911743,0.25956273078918457,-0.25657036900520325,0.6851023435592651,0.516760528087616,0.2683531641960144,-0.07733920216560364,0.9550644755363464,0.5277315378189087,0.26496249437332153,-0.22833627462387085,0.6460263729095459,0.5125599503517151,0.2725687026977539,-0.06337171047925949,0.9286967515945435,0.4816412925720215,0.5165644288063049,0.10108141601085663,0.9957987666130066,0.4533807039260864,0.5162259936332703,-0.10103831440210342,0.9989444613456726,0.4631243646144867,0.7063202857971191,0.16809245944023132,0.5993669033050537,0.47120723128318787,0.7268256545066833,-0.09119702130556107,0.9716346263885498,0.4168504774570465,0.8479205369949341,0.29322490096092224,0.7755959630012512,0.47454458475112915,0.9476394653320312,-0.03622699901461601,0.978261411190033,0.3955133855342865,0.8592216968536377,0.30006512999534607,0.7563212513923645,0.4626719355583191,0.9729406237602234,-0.03716595098376274,0.9593995809555054,0.43631255626678467,0.9136146306991577,0.23413869738578796,0.8700069785118103,0.5158253312110901,0.9802639484405518,-0.1506536304950714,0.9759505987167358
punch2_cl_2,7,233,bad,0.5057706236839294,0.11912988871335983,-0.12002408504486084,0.9999669790267944,0.5030243992805481,0.09852220118045807,-0.10236527770757675,0.9999513626098633,0.5032981038093567,0.09828991442918777,-0.10236287117004395,0.9999414682388306,0.5034419298171997,0.09794522076845169,-0.10229076445102692,0.9999379515647888,0.49828213453292847,0.09794216603040695,-0.13733744621276855,0.9999604821205139,0.4951024651527405,0.09725948423147202,-0.13739731907844543,0.9999576807022095,0.49146363139152527,0.09651121497154236,-0.13747848570346832,0.9999651908874512,0.4899907410144806,0.10382750630378723,0.005610031075775623,0.9998186230659485,0.4743228852748871,0.1016990914940834,-0.14821767807006836,0.9999696016311646,0.5030993223190308,0.14086294174194336,-0.07590563595294952,0.9999553561210632,0.497402548789978,0.13955219089984894,-0.12045050412416458,0.999981701374054,0.4927923083305359,0.2277139127254486,0.13498282432556152,0.9992086291313171,0.4399513304233551,0.2234504520893097,-0.18630044162273407,0.9999753832817078,0.49685585498809814,0.37901052832603455,0.04451628029346466,0.43374356627464294,0.43844467401504517,0.3848378360271454,-0.1801929771900177,0.9908149838447571,0.5252854824066162,0.3021060824394226,-0.22217348217964172,0.6909326314926147,0.5041515827178955,0.30897560715675354,-0.07494190335273743,0.982239305973053,0.5344111919403076,0.2768433690071106,-0.26157188415527344,0.6710555553436279,0.5187652707099915,0.2885608971118927,-0.08179497718811035,0.9610919952392578,0.5323732495307922,0.2595440745353699,-0.2617171108722687,0.6724541187286377,0.517802357673645,0.26836222410202026,-0.08295965194702148,0.9557895064353943,0.5277321934700012,0.26487067341804504,-0.2331703007221222,0.633277416229248,0.513707160949707,0.2725644111633301,-0.06777752190828323,0.9300277829170227,0.48138830065727234,0.5164291858673096,0.1007484421133995,0.99565589427948,0.4536462426185608,0.51585853099823,-0.10070173442363739,0.9988319277763367,0.46319565176963806,0.7062849402427673,0.1613776832818985,0.606629490852356,0.4714326560497284,0.7266831994056702,-0.08785533905029297,0.9714887142181396,0.4156271517276764,0.8501079678535461,0.2734597325325012,0.7799463868141174,0.47350138425827026,0.9455543756484985,-0.02907443232834339,0.9777081608772278,0.39547809958457947,0.8624780178070068,0.2787591218948364,0.7621556520462036,0.46081268787384033,0.9727766513824463,-0.029486767947673798,0.9581992626190186,0.4346849024295807,0.9149365425109863,0.21095743775367737,0.8718154430389404,0.5154630541801453,0.9791962504386902,-0.13974405825138092,0.9755974411964417
punch2_cl_2,8,266,bad,0.5065985321998596,0.12107199430465698,-0.12175746262073517,0.9999654293060303,0.5040976405143738,0.09982554614543915,-0.10351477563381195,0.9999483227729797,0.5043336749076843,0.09962023049592972,-0.10351503640413284,0.9999373555183411,0.5044151544570923,0.09934893995523453,-0.10344453155994415,0.9999337792396545,0.49933508038520813,0.09927324950695038,-0.13845880329608917,0.9999582767486572,0.4960997700691223,0.09850548207759857,-0.13851414620876312,0.9999553561210632,0.492390513420105,0.09761953353881836,-0.1385941207408905,0.9999634027481079,0.49024438858032227,0.10454706102609634,0.006537960842251778,0.9998040199279785,0.474970281124115,0.10188878327608109,-0.14824388921260834,0.9999680519104004,0.5036580562591553,0.1421092301607132,-0.07689006626605988,0.9999518394470215,0.49810776114463806,0.14028123021125793,-0.12151402980089188,0.9999805092811584,0.4917064309120178,0.22765301167964935,0.13717317581176758,0.9991686344146729,0.44056132435798645,0.22345753014087677,-0.18585215508937836,0.9999745488166809,0.4967954456806183,0.3773040175437927,0.05177844315767288,0.4160977303981781,0.438663125038147,0.38491323590278625,-0.18256846070289612,0.9911302924156189,0.5253942012786865,0.30211612582206726,-0.20946860313415527,0.6846374273300171,0.5041187405586243,0.31140440702438354,-0.077688068151474,0.982887327671051,0.5344876646995544,0.2767702639102936,-0.247784823179245,0.6668750643730164,0.5187553763389587,0.29078811407089233,-0.08297386765480042,0.9622952938079834,0.532372772693634,0.2595006227493286,-0.24873556196689606,0.6682242751121521,0.5177792310714722,0.2699907720088959,-0.08515775203704834,0.9571353197097778,0.5278696417808533,0.2648056447505951,-0.22056157886981964,0.6286731362342834,0.5137149095535278,0.2742617428302765,-0.06913485378026962,0.9321578741073608,0.48090192675590515,0.5159963369369507,0.100375697016716,0.9955376982688904,0.45379218459129333,0.5157308578491211,-0.1003258004784584,0.9987212419509888,0.46285325288772583,0.7065029740333557,0.1572934240102768,0.6153627038002014,0.47137874364852905,0.7265649437904358,-0.08762351423501968,0.9715826511383057,0.41569048166275024,0.8529551029205322,0.2745429575443268,0.7856159806251526,0.4729534089565277,0.9440912008285522,-0.026059554889798164,0.9774549007415771,0.395633727312088,0.8653029203414917,0.28016358613967896,0.7688044309616089,0.4607672095298767,0.9727625846862793,-0.026201117783784866,0.9572498202323914,0.435049831867218,0.915015459060669,0.20980851352214813,0.8744316101074219,0.5141929388046265,0.9790213108062744,-0.13811205327510834,0.9754607081413269
punch2_cl_2,9,300,bad,0.5074812173843384,0.12223944813013077,-0.11911408603191376,0.9999635815620422,0.5051639080047607,0.10082503408193588,-0.10066627711057663,0.999945342540741,0.5053329467773438,0.10057830065488815,-0.10066982358694077,0.9999330043792725,0.5053229331970215,0.1002846360206604,-0.10060272365808487,0.9999301433563232,0.5004173517227173,0.100304514169693,-0.13641756772994995,0.9999560713768005,0.4971427023410797,0.09950719773769379,-0.13647368550300598,0.9999527335166931,0.49336758255958557,0.09841886162757874,-0.13655729591846466,0.9999616146087646,0.49042919278144836,0.10490082204341888,0.009899803437292576,0.9997907876968384,0.4755864143371582,0.10193745791912079,-0.14815093576908112,0.9999660849571228,0.5042608380317688,0.1428712159395218,-0.07387986779212952,0.9999483227729797,0.4990714192390442,0.1408797651529312,-0.11964217573404312,0.9999791383743286,0.4899529218673706,0.22747817635536194,0.1420764923095703,0.999144971370697,0.44143354892730713,0.22345195710659027,-0.18567420542240143,0.9999734163284302,0.49715492129325867,0.37321096658706665,0.06778821349143982,0.40076157450675964,0.4387589991092682,0.3849027752876282,-0.1887567937374115,0.9913540482521057,0.5257852077484131,0.3026331067085266,-0.18279621005058289,0.6812126636505127,0.5041174292564392,0.3136887550354004,-0.09935062378644943,0.9834887385368347,0.5347906947135925,0.27692002058029175,-0.2194402515888214,0.6657105684280396,0.5187901258468628,0.2920116186141968,-0.10846352577209473,0.9635106325149536,0.5324622392654419,0.2596704661846161,-0.22305947542190552,0.6672554612159729,0.5177775621414185,0.27063971757888794,-0.10942196846008301,0.9585171341896057,0.5281979441642761,0.2649887502193451,-0.1946486085653305,0.6274277567863464,0.5137674808502197,0.2752418518066406,-0.0920996442437172,0.9343528747558594,0.48022857308387756,0.5140818953514099,0.10028015077114105,0.9954391717910767,0.45404425263404846,0.514694094657898,-0.10022056847810745,0.9986274242401123,0.46285220980644226,0.7064696550369263,0.15248586237430573,0.6214626431465149,0.47134140133857727,0.7265035510063171,-0.09165862947702408,0.9709686636924744,0.4157346785068512,0.854174017906189,0.26655805110931396,0.7888813614845276,0.4727368652820587,0.9440862536430359,-0.02732228860259056,0.9768450856208801,0.3956681489944458,0.8663347959518433,0.27163398265838623,0.7731937766075134,0.46068254113197327,0.9727545976638794,-0.02708849124610424,0.9561079144477844,0.43497005105018616,0.9146832227706909,0.20048992335796356,0.875469446182251,0.5140100717544556,0.9789601564407349,-0.14439798891544342,0.9750193357467651
punch2_cl_2,10,333,bad,0.5087468028068542,0.12352022528648376,-0.09766647219657898,0.9999538064002991,0.5063536167144775,0.10295943170785904,-0.08156269043684006,0.9999298453330994,0.5064517259597778,0.10285266488790512,-0.08156978338956833,0.9999139904975891,0.5063589811325073,0.1026579812169075,-0.08151121437549591,0.9999134540557861,0.5020579695701599,0.10208658874034882,-0.11835227906703949,0.9999439716339111,0.4989383816719055,0.10118702054023743,-0.11840973794460297,0.9999393224716187,0.4949151277542114,0.0999932587146759,-0.11850583553314209,0.9999516606330872,0.4910633862018585,0.10601992905139923,0.018239405006170273,0.9997380375862122,0.4768206477165222,0.10241380333900452,-0.14459241926670074,0.9999563694000244,0.5051963925361633,0.1435091197490692,-0.05634738877415657,0.999935507774353,0.5004159212112427,0.1412523090839386,-0.10353632271289825,0.9999739527702332,0.4898909628391266,0.22756603360176086,0.14288809895515442,0.9990805983543396,0.4416634440422058,0.22343303263187408,-0.18553371727466583,0.9999712109565735,0.49762359261512756,0.372907429933548,0.06792233884334564,0.38554349541664124,0.4391656517982483,0.3850817084312439,-0.1870165467262268,0.9913706183433533,0.5263459086418152,0.3025394082069397,-0.17514030635356903,0.6684091687202454,0.5050346851348877,0.3149707615375519,-0.08239186555147171,0.9835276007652283,0.5355693697929382,0.27688294649124146,-0.21047739684581757,0.6550048589706421,0.520004153251648,0.29429349303245544,-0.08915005624294281,0.9635782241821289,0.5328384041786194,0.2596449553966522,-0.21216467022895813,0.6566587090492249,0.5190569758415222,0.2715199291706085,-0.08899887651205063,0.9585819244384766,0.5287801027297974,0.26501160860061646,-0.18599732220172882,0.6172857284545898,0.5149029493331909,0.27688026428222656,-0.07465825974941254,0.9345726370811462,0.48004254698753357,0.5127435922622681,0.10008687525987625,0.995251476764679,0.45412641763687134,0.5133909583091736,-0.10002604871988297,0.9985072612762451,0.4628172814846039,0.7064464688301086,0.15282467007637024,0.6222600936889648,0.47130975127220154,0.7263173460960388,-0.09215506911277771,0.9697443842887878,0.4159587025642395,0.8557875156402588,0.25645431876182556,0.788889467716217,0.47232547402381897,0.9442129135131836,-0.03865247964859009,0.9759590029716492,0.39571768045425415,0.8681530356407166,0.26066845655441284,0.7745101451873779,0.4606250524520874,0.9728276133537292,-0.039615754038095474,0.9546874165534973,0.4349164366722107,0.914438009262085,0.1917603760957718,0.8745559453964233,0.5139739513397217,0.9789635539054871,-0.14842599630355835,0.974288284778595
